time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.898,0.073,0.346331
1000,0.031,0.796,0.173,0.511399
1500,0.035,0.778,0.187,0.506636
2000,0.033,0.710,0.257,0.553198
2500,0.036,0.714,0.251,0.541824
3000,0.037,0.674,0.289,0.566889
3500,0.041,0.604,0.356,0.566250
4000,0.059,0.527,0.414,0.545298
4500,0.087,0.494,0.420,0.601035
5000,0.078,0.420,0.502,0.551770
5500,0.111,0.391,0.498,0.536157
6000,0.109,0.322,0.569,0.533937
6500,0.177,0.249,0.574,0.528771
7000,0.165,0.229,0.606,0.476385
7500,0.206,0.227,0.567,0.401144
8000,0.240,0.197,0.563,0.445521
8500,0.200,0.170,0.630,0.500354
9000,0.236,0.175,0.589,0.511603
9500,0.257,0.137,0.607,0.525443
10000,0.328,0.126,0.545,0.453273
10500,0.335,0.102,0.563,0.386665
11000,0.388,0.091,0.520,0.349500
11500,0.462,0.079,0.459,0.323052
12000,0.564,0.062,0.374,0.272015
12500,0.621,0.045,0.334,0.244976
13000,0.636,0.043,0.321,0.246990
13500,0.647,0.038,0.315,0.290953
14000,0.668,0.034,0.299,0.258944
14500,0.701,0.030,0.268,0.202822
15000,0.693,0.027,0.280,0.272441
15500,0.746,0.026,0.229,0.350843
16000,0.786,0.023,0.191,0.185649
16500,0.817,0.019,0.165,0.165613
17000,0.823,0.017,0.160,0.154127
17500,0.814,0.015,0.171,0.188507
18000,0.863,0.012,0.125,0.086553
18500,0.863,0.013,0.124,0.099393
19000,0.873,0.012,0.115,0.089906
19500,0.882,0.011,0.107,0.126837
20000,0.843,0.010,0.147,0.245949
20500,0.887,0.009,0.104,0.164454
21000,0.892,0.009,0.100,0.178942
21500,0.922,0.009,0.069,0.046127
22000,0.891,0.008,0.101,0.149629
22500,0.913,0.008,0.080,0.096057
23000,0.939,0.008,0.054,0.041801
23500,0.944,0.007,0.049,0.026340
24000,0.951,0.006,0.043,0.021718
24500,0.944,0.006,0.050,0.046435
25000,0.955,0.006,0.040,0.022497
25500,0.959,0.006,0.036,0.020667
26000,0.939,0.005,0.055,0.084690
26500,0.952,0.005,0.042,0.031040
27000,0.956,0.005,0.039,0.024797
27500,0.964,0.005,0.030,0.012528
28000,0.967,0.005,0.028,0.013957
28500,0.970,0.005,0.025,0.009073
29000,0.975,0.005,0.020,0.004758
29500,0.977,0.005,0.018,0.003859
30000,0.977,0.005,0.018,0.004255
30500,0.978,0.005,0.016,0.003241
31000,0.979,0.005,0.016,0.002921
31500,0.979,0.005,0.016,0.002921
32000,0.981,0.005,0.014,0.002371
32500,0.983,0.005,0.012,0.001992
33000,0.983,0.005,0.013,0.001816
33500,0.983,0.004,0.013,0.001801
34000,0.984,0.004,0.012,0.001682
34500,0.984,0.003,0.012,0.001579
35000,0.984,0.003,0.012,0.001579
35500,0.985,0.003,0.012,0.001474
36000,0.980,0.003,0.017,0.023359
36500,0.977,0.003,0.020,0.029448
37000,0.980,0.003,0.017,0.011611
37500,0.984,0.003,0.013,0.003104
38000,0.984,0.002,0.014,0.004178
38500,0.985,0.002,0.012,0.003141
39000,0.987,0.002,0.011,0.002441
39500,0.985,0.002,0.013,0.007678
40000,0.974,0.002,0.024,0.024782
40500,0.959,0.002,0.038,0.123194
41000,0.968,0.002,0.030,0.069612
41500,0.949,0.002,0.048,0.121971
42000,0.961,0.002,0.037,0.057103
42500,0.960,0.002,0.037,0.061305
43000,0.955,0.002,0.042,0.062363
43500,0.942,0.002,0.056,0.120917
44000,0.941,0.002,0.056,0.091484
44500,0.948,0.002,0.049,0.079617
45000,0.960,0.002,0.038,0.056751
45500,0.955,0.002,0.042,0.050819
46000,0.964,0.002,0.033,0.047167
46500,0.974,0.002,0.024,0.023113
47000,0.980,0.002,0.018,0.026621
47500,0.968,0.002,0.030,0.059105
48000,0.977,0.002,0.021,0.017866
48500,0.981,0.002,0.016,0.015341
49000,0.975,0.002,0.023,0.026512
49500,0.978,0.002,0.020,0.014516
50000,0.985,0.002,0.013,0.006966
