time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.945,0.025,0.092121
1000,0.030,0.925,0.045,0.124795
1500,0.031,0.863,0.106,0.302230
2000,0.031,0.877,0.091,0.204006
2500,0.030,0.874,0.095,0.174994
3000,0.030,0.859,0.111,0.226561
3500,0.030,0.860,0.110,0.210575
4000,0.030,0.880,0.090,0.159663
4500,0.030,0.895,0.075,0.129813
5000,0.030,0.900,0.070,0.162527
5500,0.030,0.907,0.062,0.122400
6000,0.030,0.896,0.075,0.155316
6500,0.030,0.877,0.093,0.198273
7000,0.030,0.878,0.093,0.185134
7500,0.030,0.884,0.087,0.186547
8000,0.030,0.872,0.098,0.162048
8500,0.030,0.883,0.087,0.175185
9000,0.030,0.917,0.054,0.098395
9500,0.030,0.932,0.037,0.079360
10000,0.030,0.921,0.049,0.109720
10500,0.030,0.909,0.062,0.152551
11000,0.030,0.873,0.097,0.213457
11500,0.030,0.875,0.094,0.183414
12000,0.030,0.885,0.086,0.181248
12500,0.030,0.920,0.051,0.113145
13000,0.030,0.873,0.097,0.310763
13500,0.030,0.905,0.065,0.150278
14000,0.030,0.916,0.055,0.122803
14500,0.031,0.900,0.069,0.163436
15000,0.030,0.886,0.084,0.208457
15500,0.030,0.919,0.051,0.113983
16000,0.030,0.877,0.093,0.233317
16500,0.030,0.885,0.085,0.191763
17000,0.030,0.899,0.071,0.131395
17500,0.030,0.878,0.091,0.185846
18000,0.030,0.873,0.098,0.195657
18500,0.030,0.906,0.065,0.128525
19000,0.030,0.916,0.054,0.106861
19500,0.030,0.875,0.094,0.177289
20000,0.030,0.892,0.077,0.142230
20500,0.030,0.859,0.112,0.206369
21000,0.030,0.892,0.078,0.147320
21500,0.030,0.907,0.062,0.149336
22000,0.030,0.883,0.087,0.211025
22500,0.031,0.849,0.120,0.278058
23000,0.030,0.860,0.109,0.264067
23500,0.030,0.847,0.123,0.256879
24000,0.030,0.881,0.089,0.159254
24500,0.030,0.873,0.097,0.216167
25000,0.031,0.879,0.090,0.181577
25500,0.031,0.849,0.120,0.229867
26000,0.030,0.852,0.118,0.220816
26500,0.031,0.832,0.137,0.243360
27000,0.030,0.861,0.109,0.179516
