time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.930,0.040,0.266864
1000,0.030,0.931,0.040,0.205225
1500,0.030,0.864,0.106,0.359773
2000,0.031,0.853,0.116,0.341233
2500,0.031,0.825,0.144,0.388289
3000,0.031,0.807,0.161,0.402649
3500,0.031,0.827,0.143,0.327917
4000,0.031,0.856,0.114,0.323849
4500,0.033,0.795,0.172,0.466408
5000,0.034,0.701,0.265,0.554180
5500,0.031,0.742,0.227,0.466937
6000,0.033,0.728,0.240,0.454015
6500,0.034,0.699,0.267,0.456640
7000,0.034,0.627,0.339,0.568778
7500,0.037,0.622,0.341,0.516259
8000,0.041,0.615,0.344,0.489665
8500,0.039,0.618,0.343,0.472504
9000,0.034,0.633,0.334,0.469980
9500,0.035,0.645,0.320,0.511501
10000,0.038,0.681,0.281,0.467476
10500,0.037,0.619,0.345,0.528120
11000,0.038,0.551,0.410,0.535395
11500,0.040,0.570,0.390,0.585569
12000,0.034,0.579,0.388,0.556002
12500,0.043,0.522,0.435,0.604344
13000,0.038,0.531,0.431,0.581245
13500,0.038,0.544,0.419,0.541625
14000,0.044,0.477,0.479,0.604167
14500,0.045,0.476,0.479,0.589897
15000,0.044,0.533,0.423,0.549479
15500,0.042,0.549,0.408,0.554082
16000,0.043,0.566,0.391,0.532245
16500,0.052,0.473,0.475,0.572327
17000,0.046,0.470,0.484,0.595736
17500,0.044,0.503,0.453,0.559819
18000,0.047,0.505,0.448,0.559609
18500,0.044,0.456,0.499,0.584262
19000,0.042,0.515,0.443,0.547252
19500,0.048,0.512,0.439,0.572898
20000,0.045,0.511,0.444,0.571504
20500,0.043,0.491,0.466,0.570716
21000,0.070,0.439,0.491,0.640653
21500,0.057,0.408,0.535,0.578860
22000,0.049,0.443,0.508,0.572597
22500,0.049,0.471,0.480,0.568955
23000,0.047,0.453,0.499,0.519195
23500,0.051,0.498,0.451,0.465604
24000,0.057,0.489,0.454,0.516405
24500,0.056,0.482,0.462,0.565291
25000,0.048,0.445,0.507,0.583642
25500,0.051,0.432,0.517,0.545045
26000,0.051,0.442,0.508,0.495283
26500,0.050,0.425,0.525,0.558502
27000,0.054,0.406,0.541,0.589073
27500,0.065,0.325,0.611,0.567062
28000,0.055,0.366,0.579,0.562689
28500,0.064,0.374,0.562,0.561332
29000,0.045,0.430,0.525,0.564033
29500,0.055,0.384,0.561,0.571603
30000,0.069,0.377,0.554,0.595742
30500,0.063,0.399,0.537,0.589488
31000,0.061,0.388,0.551,0.580132
31500,0.062,0.391,0.548,0.556302
32000,0.059,0.454,0.487,0.511375
32500,0.054,0.450,0.497,0.487784
33000,0.049,0.432,0.519,0.464240
33500,0.056,0.442,0.502,0.508788
34000,0.062,0.376,0.562,0.477052
34500,0.073,0.393,0.534,0.539659
35000,0.069,0.377,0.554,0.554701
35500,0.068,0.403,0.530,0.480035
36000,0.069,0.356,0.575,0.569787
36500,0.076,0.403,0.521,0.507957
37000,0.072,0.377,0.552,0.622452
37500,0.063,0.370,0.567,0.590813
38000,0.062,0.396,0.542,0.591356
38500,0.068,0.385,0.547,0.579691
39000,0.057,0.421,0.522,0.595417
39500,0.049,0.436,0.515,0.545103
40000,0.047,0.418,0.536,0.544201
40500,0.046,0.453,0.501,0.590823
41000,0.050,0.509,0.441,0.476474
41500,0.054,0.500,0.446,0.568187
42000,0.043,0.499,0.458,0.552741
42500,0.048,0.499,0.453,0.571341
43000,0.049,0.484,0.467,0.580033
43500,0.047,0.480,0.474,0.542621
44000,0.044,0.501,0.456,0.491997
44500,0.044,0.537,0.419,0.434077
45000,0.048,0.478,0.474,0.600222
45500,0.048,0.471,0.481,0.600644
46000,0.050,0.525,0.425,0.587613
46500,0.050,0.499,0.451,0.602961
47000,0.051,0.492,0.458,0.581651
47500,0.070,0.416,0.514,0.590404
48000,0.093,0.364,0.543,0.626811
48500,0.116,0.288,0.596,0.591716
49000,0.145,0.232,0.623,0.583359
49500,0.121,0.221,0.658,0.571964
50000,0.136,0.220,0.644,0.590248
50500,0.193,0.188,0.619,0.563782
51000,0.202,0.167,0.631,0.546313
51500,0.255,0.145,0.600,0.571996
52000,0.295,0.129,0.576,0.526280
52500,0.368,0.087,0.545,0.371187
53000,0.434,0.070,0.496,0.355187
53500,0.512,0.059,0.429,0.325990
54000,0.609,0.048,0.342,0.268011
54500,0.618,0.049,0.332,0.293917
55000,0.693,0.039,0.268,0.213943
55500,0.732,0.033,0.235,0.188221
56000,0.751,0.030,0.219,0.204170
56500,0.804,0.028,0.168,0.115284
57000,0.836,0.026,0.139,0.094658
57500,0.825,0.023,0.151,0.148834
58000,0.864,0.023,0.113,0.089876
58500,0.878,0.017,0.104,0.068273
59000,0.894,0.013,0.093,0.051523
59500,0.903,0.010,0.086,0.052879
60000,0.900,0.010,0.090,0.062251
60500,0.909,0.010,0.081,0.052421
61000,0.910,0.008,0.082,0.082964
61500,0.932,0.008,0.059,0.032326
62000,0.923,0.008,0.069,0.069513
62500,0.942,0.008,0.050,0.033321
63000,0.956,0.008,0.037,0.019426
63500,0.964,0.007,0.029,0.008905
64000,0.965,0.007,0.028,0.008408
64500,0.970,0.005,0.025,0.005877
65000,0.974,0.005,0.021,0.004777
65500,0.974,0.005,0.020,0.007529
66000,0.963,0.005,0.032,0.030633
66500,0.960,0.005,0.035,0.024007
67000,0.954,0.005,0.041,0.065620
67500,0.964,0.005,0.031,0.016609
68000,0.970,0.005,0.026,0.010918
68500,0.961,0.005,0.034,0.034437
69000,0.970,0.005,0.026,0.017544
69500,0.973,0.005,0.022,0.008757
70000,0.977,0.005,0.018,0.005483
70500,0.977,0.005,0.018,0.008248
71000,0.981,0.005,0.015,0.005581
71500,0.985,0.005,0.010,0.002076
72000,0.987,0.005,0.008,0.001417
72500,0.988,0.005,0.008,0.001003
73000,0.988,0.004,0.008,0.000824
73500,0.988,0.003,0.008,0.000824
74000,0.989,0.003,0.008,0.000689
74500,0.990,0.003,0.008,0.000624
75000,0.990,0.003,0.008,0.000624
75500,0.990,0.003,0.007,0.000549
76000,0.991,0.003,0.006,0.000445
76500,0.991,0.003,0.006,0.000445
77000,0.991,0.003,0.006,0.000445
77500,0.991,0.003,0.006,0.000445
78000,0.991,0.003,0.006,0.000445
78500,0.991,0.003,0.006,0.000445
79000,0.991,0.003,0.006,0.000445
79500,0.991,0.003,0.006,0.000445
80000,0.991,0.002,0.006,0.000445
80500,0.991,0.002,0.006,0.000445
81000,0.991,0.002,0.006,0.000445
81500,0.991,0.002,0.006,0.000445
82000,0.992,0.002,0.006,0.000398
82500,0.992,0.002,0.006,0.000398
83000,0.992,0.002,0.005,0.000386
83500,0.994,0.002,0.003,0.000190
84000,0.994,0.002,0.003,0.000190
84500,0.994,0.002,0.003,0.000190
85000,0.995,0.002,0.003,0.000128
85500,0.995,0.002,0.003,0.000128
86000,0.995,0.002,0.002,0.000100
86500,0.995,0.002,0.002,0.000100
87000,0.995,0.002,0.002,0.000100
87500,0.995,0.002,0.002,0.000100
88000,0.995,0.002,0.002,0.000100
88500,0.995,0.002,0.002,0.000100
89000,0.995,0.002,0.002,0.000100
89500,0.995,0.002,0.002,0.000100
90000,0.995,0.002,0.002,0.000100
90500,0.995,0.002,0.002,0.000100
91000,0.995,0.002,0.002,0.000100
91500,0.995,0.002,0.002,0.000100
92000,0.995,0.002,0.002,0.000100
92500,0.995,0.002,0.002,0.000100
93000,0.995,0.002,0.002,0.000100
93500,0.995,0.002,0.002,0.000100
94000,0.995,0.002,0.002,0.000100
94500,0.995,0.002,0.002,0.000100
95000,0.995,0.002,0.002,0.000100
95500,0.995,0.002,0.002,0.000100
