time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.909,0.062,0.301095
1000,0.031,0.935,0.034,0.159273
1500,0.030,0.941,0.029,0.162630
2000,0.032,0.891,0.077,0.231326
2500,0.030,0.909,0.061,0.188798
3000,0.030,0.919,0.052,0.145728
3500,0.030,0.892,0.079,0.222151
4000,0.030,0.896,0.073,0.201617
4500,0.030,0.890,0.080,0.255640
5000,0.030,0.897,0.073,0.219750
5500,0.031,0.857,0.112,0.362927
6000,0.031,0.854,0.115,0.332486
6500,0.030,0.853,0.116,0.293774
7000,0.030,0.860,0.110,0.325460
7500,0.031,0.886,0.083,0.211748
8000,0.030,0.881,0.089,0.195381
8500,0.030,0.886,0.084,0.243653
9000,0.030,0.913,0.056,0.187544
9500,0.031,0.889,0.079,0.238824
10000,0.030,0.900,0.070,0.157300
10500,0.030,0.866,0.105,0.298170
11000,0.031,0.885,0.083,0.246750
11500,0.031,0.853,0.116,0.241112
12000,0.030,0.864,0.105,0.245468
12500,0.031,0.835,0.134,0.256535
13000,0.031,0.792,0.176,0.403903
13500,0.034,0.816,0.150,0.372562
14000,0.031,0.874,0.095,0.209836
14500,0.031,0.881,0.088,0.219909
15000,0.031,0.831,0.138,0.299758
15500,0.030,0.829,0.140,0.289480
16000,0.030,0.888,0.081,0.195037
16500,0.031,0.850,0.119,0.242816
17000,0.030,0.818,0.152,0.373596
17500,0.030,0.834,0.136,0.288142
18000,0.031,0.850,0.119,0.215294
18500,0.031,0.876,0.093,0.185599
19000,0.030,0.884,0.087,0.200744
19500,0.030,0.885,0.085,0.271537
20000,0.030,0.892,0.078,0.208997
20500,0.031,0.872,0.097,0.295376
21000,0.032,0.874,0.094,0.303037
21500,0.030,0.880,0.090,0.202656
22000,0.031,0.879,0.090,0.241867
22500,0.031,0.869,0.100,0.331606
23000,0.030,0.881,0.090,0.296886
23500,0.030,0.895,0.075,0.192576
24000,0.031,0.885,0.084,0.280284
24500,0.031,0.848,0.120,0.334625
25000,0.030,0.895,0.075,0.220301
25500,0.030,0.890,0.080,0.259113
26000,0.030,0.899,0.071,0.176062
26500,0.030,0.881,0.089,0.252608
27000,0.030,0.875,0.095,0.288697
27500,0.031,0.853,0.116,0.305272
28000,0.030,0.841,0.129,0.266639
28500,0.030,0.858,0.112,0.248698
29000,0.030,0.861,0.108,0.240610
29500,0.030,0.832,0.139,0.300923
30000,0.030,0.855,0.115,0.261730
30500,0.030,0.874,0.096,0.231209
31000,0.030,0.893,0.077,0.195834
31500,0.030,0.882,0.088,0.251124
32000,0.031,0.884,0.084,0.273166
32500,0.031,0.907,0.062,0.182594
33000,0.030,0.911,0.059,0.154085
33500,0.030,0.878,0.092,0.236908
34000,0.031,0.859,0.110,0.272976
34500,0.030,0.879,0.091,0.247515
35000,0.030,0.904,0.066,0.167435
35500,0.030,0.889,0.081,0.261927
36000,0.030,0.893,0.077,0.183125
36500,0.030,0.850,0.120,0.343775
37000,0.030,0.839,0.131,0.289248
37500,0.030,0.847,0.123,0.222105
38000,0.030,0.832,0.138,0.258828
38500,0.030,0.846,0.124,0.252493
39000,0.030,0.854,0.115,0.296146
39500,0.030,0.893,0.077,0.192276
40000,0.030,0.907,0.063,0.201857
40500,0.030,0.865,0.105,0.325537
41000,0.030,0.854,0.116,0.312382
41500,0.030,0.888,0.082,0.226111
42000,0.030,0.863,0.107,0.259163
42500,0.031,0.851,0.118,0.286726
43000,0.034,0.857,0.109,0.356792
43500,0.031,0.886,0.083,0.250139
44000,0.030,0.878,0.091,0.212491
44500,0.030,0.876,0.094,0.244429
45000,0.030,0.900,0.070,0.179579
45500,0.030,0.905,0.066,0.192433
46000,0.031,0.889,0.080,0.292050
46500,0.030,0.908,0.062,0.190879
47000,0.030,0.892,0.078,0.199303
47500,0.030,0.896,0.074,0.167826
48000,0.032,0.909,0.059,0.190352
48500,0.031,0.911,0.058,0.176712
49000,0.032,0.903,0.065,0.220379
49500,0.031,0.875,0.094,0.189146
50000,0.031,0.879,0.090,0.260700
50500,0.030,0.863,0.107,0.254289
51000,0.030,0.870,0.100,0.230347
51500,0.031,0.868,0.101,0.278307
