time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.906,0.064,0.278416
1000,0.030,0.783,0.187,0.467849
1500,0.032,0.738,0.230,0.510754
2000,0.039,0.653,0.308,0.556006
2500,0.038,0.593,0.369,0.581589
3000,0.033,0.639,0.328,0.560751
3500,0.038,0.591,0.371,0.558275
4000,0.038,0.620,0.342,0.524759
4500,0.038,0.570,0.391,0.587846
5000,0.039,0.536,0.425,0.591307
5500,0.042,0.524,0.433,0.587989
6000,0.042,0.535,0.423,0.586831
6500,0.038,0.577,0.385,0.575594
7000,0.047,0.584,0.368,0.575223
7500,0.045,0.549,0.406,0.582889
8000,0.049,0.551,0.399,0.596319
8500,0.041,0.565,0.395,0.582503
9000,0.041,0.519,0.439,0.578973
9500,0.049,0.465,0.486,0.571617
10000,0.055,0.436,0.509,0.587780
10500,0.081,0.346,0.573,0.582031
11000,0.103,0.378,0.519,0.594566
11500,0.107,0.325,0.569,0.568429
12000,0.123,0.307,0.569,0.569271
12500,0.139,0.277,0.584,0.553455
13000,0.118,0.242,0.640,0.533648
13500,0.132,0.186,0.682,0.527676
14000,0.208,0.175,0.616,0.444832
14500,0.253,0.161,0.586,0.424701
15000,0.336,0.132,0.532,0.474675
15500,0.289,0.104,0.607,0.480566
16000,0.389,0.086,0.525,0.504646
16500,0.404,0.069,0.527,0.424139
17000,0.531,0.058,0.411,0.360695
17500,0.555,0.038,0.407,0.343074
18000,0.610,0.034,0.356,0.272041
18500,0.698,0.030,0.272,0.224487
19000,0.719,0.024,0.257,0.296971
19500,0.763,0.020,0.217,0.179745
20000,0.765,0.017,0.218,0.234587
20500,0.721,0.016,0.264,0.277084
21000,0.740,0.015,0.246,0.243171
21500,0.728,0.015,0.257,0.249616
22000,0.770,0.015,0.215,0.200231
22500,0.823,0.013,0.164,0.140405
23000,0.840,0.012,0.148,0.143017
23500,0.821,0.012,0.167,0.150911
24000,0.817,0.012,0.172,0.193444
24500,0.867,0.011,0.122,0.097025
25000,0.887,0.009,0.104,0.085136
25500,0.886,0.009,0.105,0.107616
26000,0.906,0.009,0.086,0.070451
26500,0.921,0.009,0.070,0.050168
27000,0.939,0.008,0.053,0.026467
27500,0.939,0.008,0.052,0.042381
28000,0.929,0.006,0.065,0.077382
28500,0.951,0.006,0.043,0.024062
29000,0.953,0.006,0.041,0.022751
29500,0.962,0.005,0.033,0.010479
30000,0.965,0.005,0.030,0.007361
30500,0.960,0.005,0.036,0.028926
31000,0.967,0.005,0.029,0.010564
31500,0.969,0.004,0.027,0.007348
32000,0.971,0.004,0.025,0.005082
32500,0.972,0.003,0.024,0.005335
33000,0.973,0.003,0.023,0.005096
33500,0.974,0.003,0.022,0.004879
34000,0.976,0.003,0.020,0.004045
34500,0.977,0.003,0.019,0.005128
35000,0.978,0.003,0.019,0.004919
35500,0.978,0.003,0.018,0.002914
36000,0.980,0.003,0.017,0.002592
36500,0.980,0.003,0.017,0.002592
37000,0.982,0.003,0.015,0.002112
37500,0.983,0.003,0.014,0.002021
38000,0.984,0.003,0.012,0.001618
38500,0.983,0.003,0.013,0.009027
39000,0.960,0.003,0.036,0.041802
39500,0.940,0.003,0.056,0.114252
40000,0.938,0.003,0.059,0.090499
40500,0.966,0.003,0.030,0.028830
41000,0.979,0.003,0.018,0.008277
41500,0.976,0.003,0.022,0.020116
42000,0.982,0.003,0.015,0.007926
42500,0.984,0.003,0.013,0.004180
43000,0.986,0.003,0.011,0.003190
43500,0.988,0.002,0.010,0.002534
44000,0.985,0.002,0.013,0.009309
44500,0.980,0.002,0.017,0.014452
45000,0.984,0.002,0.013,0.006924
45500,0.988,0.002,0.009,0.002497
46000,0.991,0.002,0.006,0.001152
46500,0.992,0.002,0.005,0.000645
47000,0.992,0.002,0.005,0.000645
47500,0.994,0.002,0.004,0.000573
48000,0.994,0.002,0.004,0.000573
48500,0.995,0.002,0.003,0.000356
49000,0.995,0.002,0.002,0.000097
49500,0.995,0.002,0.002,0.000097
50000,0.995,0.002,0.002,0.000097
50500,0.995,0.002,0.002,0.000097
51000,0.996,0.002,0.002,0.000068
51500,0.996,0.002,0.002,0.000068
52000,0.996,0.002,0.002,0.000068
52500,0.996,0.002,0.002,0.000068
53000,0.996,0.002,0.002,0.000068
53500,0.996,0.002,0.002,0.000068
54000,0.996,0.002,0.002,0.000068
54500,0.996,0.002,0.002,0.000068
55000,0.996,0.002,0.002,0.000068
55500,0.996,0.002,0.002,0.000068
56000,0.996,0.002,0.002,0.000068
56500,0.996,0.002,0.002,0.000068
57000,0.996,0.002,0.002,0.000068
57500,0.996,0.002,0.002,0.000068
58000,0.996,0.002,0.002,0.000068
58500,0.996,0.002,0.002,0.000068
59000,0.996,0.002,0.002,0.000068
59500,0.996,0.002,0.002,0.000068
60000,0.996,0.002,0.002,0.000068
60500,0.996,0.002,0.002,0.000068
61000,0.996,0.002,0.002,0.000068
61500,0.996,0.002,0.002,0.000068
62000,0.996,0.002,0.002,0.000068
62500,0.996,0.002,0.002,0.000068
63000,0.996,0.002,0.002,0.000068
63500,0.996,0.002,0.002,0.000068
64000,0.996,0.002,0.002,0.000068
64500,0.996,0.002,0.002,0.000068
65000,0.996,0.002,0.002,0.000068
65500,0.996,0.002,0.002,0.000068
66000,0.996,0.002,0.002,0.000068
66500,0.996,0.002,0.002,0.000068
67000,0.996,0.002,0.002,0.000068
67500,0.996,0.002,0.002,0.000068
68000,0.996,0.002,0.002,0.000068
68500,0.996,0.002,0.002,0.000068
69000,0.996,0.002,0.002,0.000068
69500,0.996,0.002,0.002,0.000068
70000,0.996,0.002,0.002,0.000068
70500,0.996,0.002,0.002,0.000068
71000,0.996,0.002,0.002,0.000068
