time,n_A+p,n_B,n_AB
100,0.400,0.467,0.134
200,0.335,0.454,0.211
300,0.295,0.459,0.246
400,0.263,0.449,0.288
500,0.236,0.459,0.305
600,0.228,0.464,0.308
700,0.223,0.444,0.333
800,0.233,0.462,0.305
900,0.236,0.467,0.298
1000,0.213,0.469,0.318
1100,0.186,0.462,0.352
1200,0.184,0.467,0.350
1300,0.194,0.469,0.337
1400,0.184,0.471,0.345
1500,0.176,0.462,0.362
1600,0.174,0.447,0.380
1700,0.181,0.454,0.365
1800,0.179,0.481,0.340
1900,0.169,0.476,0.355
2000,0.174,0.449,0.377
2100,0.189,0.452,0.360
2200,0.211,0.484,0.305
2300,0.199,0.499,0.303
2400,0.164,0.491,0.345
2500,0.146,0.521,0.333
2600,0.154,0.514,0.333
2700,0.149,0.529,0.323
2800,0.136,0.496,0.367
2900,0.136,0.496,0.367
3000,0.139,0.514,0.347
3100,0.112,0.526,0.362
3200,0.109,0.516,0.375
3300,0.104,0.541,0.355
3400,0.102,0.563,0.335
3500,0.097,0.583,0.320
3600,0.117,0.586,0.298
3700,0.099,0.583,0.318
3800,0.107,0.566,0.328
3900,0.119,0.573,0.308
4000,0.107,0.588,0.305
4100,0.099,0.568,0.333
4200,0.109,0.586,0.305
4300,0.099,0.598,0.303
4400,0.087,0.583,0.330
4500,0.089,0.578,0.333
4600,0.099,0.581,0.320
4700,0.112,0.561,0.328
4800,0.109,0.546,0.345
4900,0.114,0.524,0.362
5000,0.097,0.531,0.372
5100,0.109,0.533,0.357
5200,0.084,0.573,0.342
5300,0.087,0.581,0.333
5400,0.102,0.566,0.333
5500,0.104,0.588,0.308
5600,0.089,0.598,0.313
5700,0.102,0.600,0.298
5800,0.107,0.613,0.280
5900,0.104,0.635,0.261
6000,0.092,0.645,0.263
6100,0.082,0.640,0.278
6200,0.082,0.645,0.273
6300,0.067,0.653,0.280
6400,0.077,0.667,0.256
6500,0.062,0.663,0.275
6600,0.060,0.665,0.275
6700,0.069,0.653,0.278
6800,0.062,0.667,0.270
6900,0.060,0.670,0.270
7000,0.055,0.665,0.280
7100,0.062,0.670,0.268
7200,0.062,0.667,0.270
7300,0.050,0.680,0.270
7400,0.045,0.687,0.268
7500,0.040,0.697,0.263
7600,0.047,0.710,0.243
7700,0.040,0.700,0.261
7800,0.050,0.705,0.246
7900,0.045,0.695,0.261
8000,0.052,0.697,0.251
8100,0.050,0.700,0.251
8200,0.040,0.697,0.263
8300,0.035,0.690,0.275
8400,0.037,0.722,0.241
8500,0.052,0.692,0.256
8600,0.045,0.692,0.263
8700,0.040,0.700,0.261
8800,0.050,0.707,0.243
8900,0.047,0.730,0.223
9000,0.052,0.734,0.213
9100,0.045,0.744,0.211
9200,0.040,0.754,0.206
9300,0.052,0.767,0.181
9400,0.045,0.769,0.186
9500,0.040,0.777,0.184
9600,0.032,0.749,0.218
9700,0.025,0.744,0.231
9800,0.027,0.757,0.216
9900,0.012,0.727,0.261
10000,0.022,0.730,0.248
10100,0.032,0.730,0.238
10200,0.032,0.730,0.238
10300,0.037,0.739,0.223
10400,0.040,0.734,0.226
10500,0.047,0.742,0.211
10600,0.042,0.764,0.194
10700,0.047,0.769,0.184
10800,0.047,0.737,0.216
10900,0.032,0.732,0.236
11000,0.032,0.730,0.238
11100,0.025,0.730,0.246
11200,0.027,0.712,0.261
11300,0.057,0.695,0.248
11400,0.050,0.667,0.283
11500,0.042,0.665,0.293
11600,0.045,0.648,0.308
11700,0.045,0.692,0.263
11800,0.027,0.663,0.310
11900,0.035,0.675,0.290
12000,0.057,0.667,0.275
12100,0.057,0.625,0.318
12200,0.060,0.620,0.320
12300,0.072,0.605,0.323
12400,0.079,0.605,0.315
12500,0.069,0.613,0.318
12600,0.057,0.615,0.328
12700,0.055,0.658,0.288
12800,0.062,0.660,0.278
12900,0.065,0.640,0.295
13000,0.045,0.645,0.310
13100,0.040,0.658,0.303
13200,0.052,0.653,0.295
13300,0.057,0.638,0.305
13400,0.069,0.643,0.288
13500,0.060,0.633,0.308
13600,0.062,0.628,0.310
13700,0.052,0.650,0.298
13800,0.050,0.663,0.288
13900,0.050,0.707,0.243
14000,0.040,0.722,0.238
14100,0.032,0.715,0.253
14200,0.047,0.682,0.270
14300,0.042,0.680,0.278
14400,0.030,0.690,0.280
14500,0.040,0.712,0.248
14600,0.032,0.722,0.246
14700,0.042,0.722,0.236
14800,0.042,0.732,0.226
14900,0.045,0.737,0.218
15000,0.032,0.739,0.228
15100,0.035,0.747,0.218
15200,0.025,0.737,0.238
15300,0.027,0.742,0.231
15400,0.042,0.747,0.211
15500,0.042,0.759,0.199
15600,0.037,0.754,0.208
15700,0.037,0.767,0.196
15800,0.042,0.739,0.218
15900,0.042,0.752,0.206
16000,0.030,0.757,0.213
16100,0.025,0.764,0.211
16200,0.035,0.762,0.203
16300,0.030,0.774,0.196
16400,0.030,0.787,0.184
16500,0.027,0.774,0.199
16600,0.027,0.774,0.199
16700,0.022,0.789,0.189
16800,0.020,0.806,0.174
16900,0.030,0.804,0.166
17000,0.027,0.814,0.159
17100,0.027,0.811,0.161
17200,0.025,0.819,0.156
17300,0.032,0.816,0.151
17400,0.035,0.804,0.161
17500,0.030,0.814,0.156
17600,0.030,0.821,0.149
17700,0.020,0.811,0.169
17800,0.027,0.794,0.179
17900,0.030,0.789,0.181
18000,0.040,0.789,0.171
18100,0.042,0.787,0.171
18200,0.032,0.782,0.186
18300,0.030,0.799,0.171
18400,0.022,0.814,0.164
18500,0.020,0.821,0.159
18600,0.017,0.829,0.154
18700,0.010,0.836,0.154
18800,0.010,0.854,0.136
18900,0.007,0.868,0.124
19000,0.005,0.866,0.129
19100,0.005,0.873,0.122
19200,0.005,0.871,0.124
19300,0.005,0.878,0.117
19400,0.007,0.868,0.124
19500,0.007,0.864,0.129
19600,0.005,0.883,0.112
19700,0.010,0.891,0.099
19800,0.010,0.896,0.094
19900,0.010,0.911,0.079
20000,0.007,0.898,0.094
20100,0.007,0.901,0.092
20200,0.010,0.908,0.082
20300,0.010,0.901,0.089
20400,0.010,0.908,0.082
20500,0.010,0.918,0.072
20600,0.010,0.921,0.069
20700,0.010,0.918,0.072
20800,0.010,0.911,0.079
20900,0.005,0.908,0.087
21000,0.002,0.926,0.072
21100,0.002,0.931,0.067
21200,0.002,0.935,0.062
21300,0.002,0.938,0.060
21400,0.002,0.940,0.057
21500,0.002,0.945,0.052
21600,0.002,0.945,0.052
21700,0.002,0.950,0.047
21800,0.002,0.945,0.052
21900,0.007,0.948,0.045
22000,0.005,0.950,0.045
22100,0.005,0.953,0.042
22200,0.005,0.948,0.047
22300,0.005,0.950,0.045
22400,0.005,0.953,0.042
22500,0.005,0.955,0.040
22600,0.002,0.955,0.042
22700,0.002,0.958,0.040
22800,0.002,0.953,0.045
22900,0.002,0.945,0.052
23000,0.010,0.940,0.050
23100,0.007,0.938,0.055
23200,0.005,0.945,0.050
23300,0.005,0.948,0.047
23400,0.005,0.950,0.045
23500,0.005,0.960,0.035
23600,0.002,0.965,0.032
23700,0.002,0.963,0.035
23800,0.002,0.968,0.030
23900,0.000,0.973,0.027
24000,0.000,0.973,0.027
24100,0.007,0.973,0.020
24200,0.005,0.968,0.027
24300,0.005,0.968,0.027
24400,0.005,0.978,0.017
24500,0.005,0.973,0.022
24600,0.012,0.975,0.012
24700,0.010,0.970,0.020
24800,0.007,0.975,0.017
24900,0.007,0.970,0.022
25000,0.007,0.963,0.030
25100,0.007,0.975,0.017
25200,0.007,0.973,0.020
25300,0.005,0.975,0.020
25400,0.005,0.970,0.025
25500,0.005,0.970,0.025
25600,0.005,0.968,0.027
25700,0.005,0.963,0.032
25800,0.005,0.958,0.037
25900,0.005,0.960,0.035
26000,0.005,0.970,0.025
26100,0.005,0.973,0.022
26200,0.005,0.978,0.017
26300,0.005,0.980,0.015
26400,0.002,0.990,0.007
26500,0.002,0.990,0.007
26600,0.002,0.990,0.007
26700,0.002,0.990,0.007
26800,0.002,0.990,0.007
26900,0.002,0.990,0.007
27000,0.002,0.990,0.007
27100,0.002,0.990,0.007
27200,0.002,0.993,0.005
27300,0.002,0.993,0.005
27400,0.000,0.990,0.010
27500,0.000,0.990,0.010
27600,0.000,0.993,0.007
27700,0.000,0.993,0.007
27800,0.000,0.995,0.005
27900,0.000,0.995,0.005
28000,0.000,0.995,0.005
28100,0.000,0.995,0.005
28200,0.000,0.995,0.005
28300,0.000,0.995,0.005
28400,0.000,0.995,0.005
28500,0.000,0.998,0.002
28600,0.000,0.998,0.002
28700,0.000,0.995,0.005
28800,0.000,0.995,0.005
28900,0.000,0.998,0.002
29000,0.000,0.998,0.002
29100,0.000,0.998,0.002
29200,0.000,0.998,0.002
29300,0.000,0.998,0.002
29400,0.000,0.998,0.002
29500,0.000,0.998,0.002
29600,0.000,0.998,0.002
29700,0.000,0.998,0.002
29800,0.000,0.998,0.002
29900,0.000,1.000,0.000
