time,n_A+p,n_B,n_AB
100,0.382,0.494,0.124
200,0.345,0.429,0.226
300,0.337,0.387,0.275
400,0.328,0.360,0.313
500,0.315,0.337,0.347
600,0.280,0.313,0.407
700,0.258,0.303,0.439
800,0.263,0.295,0.442
900,0.241,0.275,0.484
1000,0.221,0.275,0.504
1100,0.206,0.253,0.541
1200,0.189,0.241,0.571
1300,0.191,0.228,0.581
1400,0.218,0.238,0.543
1500,0.206,0.241,0.553
1600,0.186,0.216,0.598
1700,0.218,0.206,0.576
1800,0.211,0.174,0.615
1900,0.199,0.166,0.635
2000,0.211,0.161,0.628
2100,0.206,0.156,0.638
2200,0.189,0.181,0.630
2300,0.186,0.169,0.645
2400,0.159,0.166,0.675
2500,0.149,0.179,0.672
2600,0.134,0.189,0.677
2700,0.151,0.171,0.677
2800,0.144,0.159,0.697
2900,0.166,0.154,0.680
3000,0.166,0.156,0.677
3100,0.151,0.164,0.685
3200,0.174,0.166,0.660
3300,0.189,0.169,0.643
3400,0.179,0.156,0.665
3500,0.174,0.141,0.685
3600,0.171,0.146,0.682
3700,0.144,0.149,0.707
3800,0.164,0.159,0.677
3900,0.149,0.154,0.697
4000,0.186,0.184,0.630
4100,0.179,0.179,0.643
4200,0.184,0.174,0.643
4300,0.164,0.179,0.658
4400,0.166,0.159,0.675
4500,0.179,0.149,0.672
4600,0.164,0.156,0.680
4700,0.169,0.134,0.697
4800,0.169,0.122,0.710
4900,0.174,0.122,0.705
5000,0.186,0.114,0.700
5100,0.194,0.102,0.705
5200,0.189,0.107,0.705
5300,0.189,0.151,0.660
5400,0.186,0.161,0.653
5500,0.184,0.161,0.655
5600,0.176,0.166,0.658
5700,0.159,0.151,0.690
5800,0.146,0.171,0.682
5900,0.144,0.199,0.658
6000,0.151,0.191,0.658
6100,0.159,0.208,0.633
6200,0.159,0.206,0.635
6300,0.161,0.203,0.635
6400,0.181,0.203,0.615
6500,0.181,0.203,0.615
6600,0.179,0.191,0.630
6700,0.171,0.196,0.633
6800,0.156,0.201,0.643
6900,0.151,0.199,0.650
7000,0.154,0.176,0.670
7100,0.141,0.164,0.695
7200,0.154,0.159,0.687
7300,0.144,0.166,0.690
