time,n_A+p,n_B,n_AB
0,0.449,0.551,0.000
500,0.295,0.414,0.290
1000,0.278,0.434,0.288
1500,0.268,0.444,0.288
2000,0.221,0.533,0.246
2500,0.206,0.529,0.266
3000,0.206,0.506,0.288
3500,0.226,0.469,0.305
4000,0.248,0.437,0.315
4500,0.320,0.340,0.340
5000,0.335,0.313,0.352
5500,0.385,0.273,0.342
6000,0.385,0.270,0.345
6500,0.419,0.253,0.328
7000,0.459,0.206,0.335
7500,0.476,0.243,0.280
8000,0.434,0.246,0.320
8500,0.459,0.179,0.362
9000,0.583,0.144,0.273
9500,0.603,0.149,0.248
10000,0.692,0.097,0.211
10500,0.690,0.092,0.218
11000,0.682,0.099,0.218
11500,0.695,0.087,0.218
12000,0.653,0.084,0.263
12500,0.767,0.042,0.191
13000,0.767,0.040,0.194
13500,0.809,0.037,0.154
14000,0.851,0.032,0.117
14500,0.928,0.015,0.057
15000,0.916,0.005,0.079
15500,0.938,0.010,0.052
16000,0.958,0.005,0.037
16500,0.983,0.000,0.017
17000,0.983,0.000,0.017
17500,0.973,0.000,0.027
18000,0.973,0.000,0.027
18500,0.973,0.000,0.027
19000,0.985,0.000,0.015
19500,0.993,0.000,0.007
20000,0.990,0.000,0.010
20500,0.993,0.000,0.007
21000,0.995,0.000,0.005
21500,0.998,0.000,0.002
22000,0.998,0.000,0.002
22500,0.998,0.000,0.002
23000,0.998,0.000,0.002
23500,0.998,0.000,0.002
24000,0.998,0.000,0.002
24500,1.000,0.000,0.000
