time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.905,0.066,0.154442
1000,0.045,0.818,0.136,0.251712
1500,0.091,0.698,0.211,0.386872
2000,0.099,0.653,0.248,0.404315
2500,0.062,0.698,0.240,0.368091
3000,0.083,0.665,0.252,0.407568
3500,0.079,0.698,0.223,0.367158
4000,0.099,0.649,0.252,0.405692
4500,0.153,0.492,0.355,0.520539
5000,0.169,0.421,0.409,0.537463
5500,0.211,0.434,0.355,0.538477
6000,0.248,0.355,0.397,0.530073
6500,0.248,0.384,0.368,0.545336
7000,0.339,0.302,0.360,0.550803
7500,0.355,0.236,0.409,0.548237
8000,0.306,0.264,0.430,0.547008
8500,0.298,0.273,0.430,0.547787
9000,0.421,0.227,0.351,0.545262
9500,0.434,0.194,0.372,0.521723
10000,0.566,0.161,0.273,0.473329
10500,0.397,0.207,0.397,0.522555
11000,0.409,0.186,0.405,0.533176
11500,0.574,0.099,0.326,0.479127
12000,0.521,0.178,0.302,0.495146
12500,0.541,0.116,0.343,0.481624
13000,0.574,0.120,0.306,0.471893
13500,0.599,0.099,0.302,0.462091
14000,0.463,0.128,0.409,0.513273
14500,0.525,0.107,0.368,0.468287
15000,0.521,0.095,0.384,0.477133
15500,0.616,0.083,0.302,0.434375
16000,0.492,0.128,0.380,0.493181
16500,0.512,0.169,0.318,0.518358
17000,0.628,0.091,0.281,0.430218
17500,0.665,0.079,0.256,0.365927
18000,0.554,0.112,0.335,0.458733
18500,0.649,0.054,0.298,0.404765
19000,0.698,0.058,0.244,0.364878
19500,0.616,0.095,0.289,0.456312
20000,0.727,0.058,0.215,0.312950
20500,0.744,0.050,0.207,0.307560
21000,0.835,0.000,0.165,0.191483
21500,0.822,0.033,0.145,0.244694
22000,0.781,0.033,0.186,0.271417
22500,0.727,0.037,0.236,0.324534
23000,0.748,0.025,0.227,0.307577
23500,0.798,0.033,0.169,0.281414
24000,0.806,0.025,0.169,0.286200
24500,0.872,0.000,0.128,0.187914
25000,0.905,0.000,0.095,0.140858
25500,0.950,0.000,0.050,0.073669
26000,0.967,0.000,0.033,0.053498
26500,0.996,0.000,0.004,0.001868
27000,0.996,0.000,0.004,0.001868
27500,1.000,0.000,0.000,0.000000
