time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.876,0.095,0.206690
1000,0.033,0.752,0.215,0.315139
1500,0.045,0.467,0.488,0.445901
2000,0.091,0.376,0.533,0.463400
2500,0.124,0.310,0.566,0.496947
3000,0.178,0.223,0.599,0.481092
3500,0.132,0.223,0.645,0.408992
4000,0.157,0.186,0.657,0.403458
4500,0.198,0.186,0.616,0.439647
5000,0.153,0.136,0.711,0.341654
5500,0.194,0.165,0.640,0.426405
6000,0.136,0.186,0.678,0.408396
6500,0.202,0.211,0.587,0.473425
7000,0.227,0.207,0.566,0.499890
7500,0.190,0.157,0.653,0.423466
8000,0.236,0.157,0.607,0.462447
8500,0.298,0.070,0.632,0.431706
9000,0.326,0.091,0.583,0.454150
9500,0.273,0.091,0.636,0.427745
10000,0.248,0.103,0.649,0.420831
10500,0.198,0.116,0.686,0.412390
11000,0.190,0.145,0.665,0.407516
11500,0.174,0.207,0.620,0.462110
12000,0.260,0.124,0.616,0.445764
12500,0.194,0.120,0.686,0.406301
13000,0.161,0.223,0.616,0.462359
13500,0.211,0.190,0.599,0.479609
14000,0.174,0.231,0.595,0.473559
14500,0.132,0.236,0.632,0.448989
15000,0.182,0.178,0.640,0.405800
15500,0.128,0.165,0.707,0.393163
16000,0.178,0.182,0.640,0.437920
16500,0.157,0.174,0.669,0.425571
17000,0.186,0.140,0.674,0.411180
17500,0.182,0.136,0.682,0.387593
18000,0.140,0.186,0.674,0.392560
18500,0.178,0.182,0.640,0.455261
19000,0.145,0.128,0.727,0.372597
19500,0.174,0.198,0.628,0.458694
20000,0.107,0.236,0.657,0.420075
20500,0.219,0.149,0.632,0.453970
21000,0.190,0.174,0.636,0.463621
21500,0.207,0.186,0.607,0.457581
22000,0.157,0.248,0.595,0.461187
22500,0.186,0.149,0.665,0.416019
23000,0.236,0.099,0.665,0.400881
23500,0.240,0.070,0.690,0.397059
24000,0.310,0.128,0.562,0.477843
24500,0.202,0.095,0.702,0.374289
25000,0.194,0.157,0.649,0.431737
25500,0.202,0.178,0.620,0.463742
26000,0.231,0.107,0.661,0.404847
26500,0.215,0.169,0.616,0.450530
27000,0.219,0.128,0.653,0.431061
27500,0.223,0.161,0.616,0.460078
28000,0.182,0.198,0.620,0.454511
28500,0.186,0.136,0.678,0.376409
29000,0.236,0.128,0.636,0.427034
29500,0.236,0.120,0.645,0.413512
30000,0.140,0.211,0.649,0.427327
30500,0.169,0.165,0.665,0.399816
31000,0.190,0.153,0.657,0.431936
31500,0.207,0.182,0.612,0.470213
32000,0.140,0.240,0.620,0.455948
32500,0.178,0.198,0.624,0.434832
33000,0.194,0.157,0.649,0.420230
33500,0.198,0.128,0.674,0.403607
34000,0.174,0.087,0.740,0.344833
34500,0.223,0.128,0.649,0.445533
35000,0.227,0.140,0.632,0.432301
35500,0.219,0.136,0.645,0.443859
36000,0.236,0.124,0.640,0.433801
36500,0.202,0.132,0.665,0.401660
37000,0.149,0.165,0.686,0.392090
37500,0.223,0.132,0.645,0.448258
38000,0.264,0.112,0.624,0.445209
38500,0.256,0.120,0.624,0.462772
39000,0.207,0.083,0.711,0.355934
39500,0.178,0.157,0.665,0.428672
40000,0.112,0.219,0.669,0.411211
40500,0.157,0.186,0.657,0.447571
41000,0.165,0.182,0.653,0.443307
41500,0.256,0.124,0.620,0.458348
42000,0.194,0.178,0.628,0.452628
42500,0.194,0.174,0.632,0.447907
43000,0.227,0.157,0.616,0.462261
43500,0.178,0.112,0.711,0.377625
44000,0.227,0.145,0.628,0.448515
44500,0.198,0.178,0.624,0.466295
45000,0.223,0.190,0.587,0.479490
45500,0.277,0.145,0.579,0.491884
46000,0.174,0.116,0.711,0.353128
46500,0.215,0.112,0.674,0.398975
47000,0.186,0.157,0.657,0.427180
47500,0.264,0.074,0.661,0.393911
48000,0.211,0.140,0.649,0.465450
48500,0.186,0.124,0.690,0.425986
49000,0.231,0.157,0.612,0.454275
49500,0.165,0.194,0.640,0.430097
50000,0.215,0.132,0.653,0.409094
50500,0.207,0.136,0.657,0.443202
51000,0.240,0.112,0.649,0.431368
51500,0.252,0.107,0.640,0.459679
52000,0.252,0.099,0.649,0.436606
52500,0.198,0.136,0.665,0.414850
53000,0.178,0.211,0.612,0.475228
53500,0.248,0.194,0.558,0.495213
54000,0.165,0.186,0.649,0.426089
54500,0.149,0.161,0.690,0.370557
55000,0.182,0.215,0.603,0.448236
55500,0.165,0.219,0.616,0.448659
56000,0.149,0.194,0.657,0.428012
56500,0.169,0.161,0.669,0.417179
57000,0.165,0.174,0.661,0.405793
57500,0.128,0.186,0.686,0.412337
58000,0.116,0.219,0.665,0.419008
58500,0.153,0.211,0.636,0.458124
59000,0.198,0.107,0.694,0.384142
59500,0.269,0.145,0.587,0.456008
60000,0.273,0.149,0.579,0.469560
60500,0.145,0.165,0.690,0.418720
61000,0.174,0.174,0.653,0.443382
61500,0.157,0.178,0.665,0.439849
62000,0.240,0.120,0.640,0.450708
62500,0.194,0.149,0.657,0.438022
63000,0.174,0.132,0.694,0.390185
63500,0.215,0.161,0.624,0.456604
64000,0.186,0.136,0.678,0.397518
64500,0.194,0.149,0.657,0.425449
65000,0.198,0.169,0.632,0.435096
65500,0.140,0.157,0.702,0.404621
66000,0.186,0.161,0.653,0.448714
66500,0.186,0.157,0.657,0.447445
67000,0.244,0.116,0.640,0.429970
67500,0.211,0.132,0.657,0.418311
68000,0.157,0.161,0.682,0.394173
68500,0.223,0.107,0.669,0.409546
69000,0.227,0.116,0.657,0.412912
69500,0.227,0.124,0.649,0.447436
70000,0.252,0.145,0.603,0.475963
70500,0.169,0.165,0.665,0.408772
71000,0.236,0.124,0.640,0.461682
71500,0.269,0.079,0.653,0.399259
72000,0.252,0.165,0.583,0.487410
72500,0.256,0.157,0.587,0.485948
73000,0.252,0.099,0.649,0.424103
73500,0.289,0.099,0.612,0.451684
74000,0.211,0.157,0.632,0.439743
74500,0.314,0.136,0.550,0.497821
75000,0.264,0.083,0.653,0.401362
75500,0.244,0.099,0.657,0.399406
76000,0.198,0.120,0.682,0.409639
76500,0.231,0.107,0.661,0.410864
77000,0.256,0.136,0.607,0.454326
77500,0.331,0.136,0.533,0.474977
78000,0.207,0.145,0.649,0.408465
78500,0.169,0.182,0.649,0.433627
79000,0.198,0.145,0.657,0.421187
79500,0.211,0.128,0.661,0.428496
80000,0.240,0.140,0.620,0.419957
80500,0.269,0.107,0.624,0.436485
81000,0.227,0.095,0.678,0.403791
81500,0.211,0.091,0.698,0.366479
82000,0.153,0.149,0.698,0.387363
82500,0.178,0.227,0.595,0.474662
83000,0.186,0.198,0.616,0.456068
83500,0.231,0.182,0.587,0.483398
84000,0.202,0.165,0.632,0.422085
84500,0.264,0.136,0.599,0.459075
85000,0.215,0.169,0.616,0.443335
85500,0.231,0.186,0.583,0.475252
86000,0.153,0.186,0.661,0.421352
86500,0.207,0.153,0.640,0.429329
87000,0.161,0.169,0.669,0.416739
87500,0.302,0.099,0.599,0.464582
88000,0.174,0.124,0.702,0.387070
88500,0.202,0.153,0.645,0.453146
89000,0.264,0.132,0.603,0.456969
89500,0.145,0.223,0.632,0.449143
90000,0.211,0.207,0.583,0.479020
90500,0.149,0.182,0.669,0.424106
91000,0.182,0.107,0.711,0.369222
91500,0.211,0.070,0.719,0.347747
92000,0.186,0.112,0.702,0.378893
92500,0.236,0.128,0.636,0.441706
93000,0.227,0.116,0.657,0.416825
93500,0.169,0.120,0.711,0.380513
94000,0.252,0.124,0.624,0.468646
94500,0.202,0.107,0.690,0.392239
95000,0.273,0.087,0.640,0.439165
95500,0.240,0.124,0.636,0.449323
96000,0.219,0.124,0.657,0.404571
96500,0.231,0.136,0.632,0.440664
97000,0.244,0.099,0.657,0.417589
97500,0.256,0.149,0.595,0.467010
98000,0.264,0.120,0.616,0.451178
98500,0.273,0.140,0.587,0.488605
99000,0.231,0.178,0.591,0.497860
99500,0.186,0.140,0.674,0.406398
