time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.905,0.058,0.135077
1000,0.050,0.860,0.091,0.186771
1500,0.041,0.814,0.145,0.257044
2000,0.045,0.847,0.107,0.223809
2500,0.037,0.847,0.116,0.215397
3000,0.054,0.798,0.149,0.304701
3500,0.116,0.686,0.198,0.412465
4000,0.062,0.690,0.248,0.380596
4500,0.066,0.744,0.190,0.291839
5000,0.120,0.624,0.256,0.400502
5500,0.136,0.698,0.165,0.358226
6000,0.070,0.740,0.190,0.328529
6500,0.079,0.756,0.165,0.337479
7000,0.091,0.702,0.207,0.381897
7500,0.087,0.665,0.248,0.410324
8000,0.107,0.698,0.194,0.375558
8500,0.140,0.607,0.252,0.442505
9000,0.095,0.694,0.211,0.395381
9500,0.074,0.748,0.178,0.304867
10000,0.153,0.566,0.281,0.486204
10500,0.202,0.467,0.331,0.542988
11000,0.211,0.488,0.302,0.521783
11500,0.339,0.326,0.335,0.544031
12000,0.446,0.285,0.269,0.517686
12500,0.413,0.298,0.289,0.535733
13000,0.550,0.174,0.277,0.439051
13500,0.541,0.161,0.298,0.466378
14000,0.645,0.095,0.260,0.390637
14500,0.756,0.083,0.161,0.305885
15000,0.731,0.050,0.219,0.319579
15500,0.818,0.012,0.169,0.209642
16000,0.880,0.017,0.103,0.126225
16500,0.938,0.000,0.062,0.045855
17000,0.946,0.004,0.050,0.054301
17500,0.988,0.000,0.012,0.007447
18000,0.979,0.000,0.021,0.025788
18500,0.983,0.000,0.017,0.010348
19000,0.992,0.000,0.008,0.004520
19500,0.988,0.000,0.012,0.014084
20000,0.996,0.000,0.004,0.001805
20500,0.992,0.000,0.008,0.007030
21000,0.996,0.000,0.004,0.001868
21500,1.000,0.000,0.000,0.000000
