time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.818,0.153,0.267964
1000,0.074,0.628,0.298,0.441328
1500,0.091,0.649,0.260,0.432554
2000,0.157,0.496,0.347,0.512850
2500,0.202,0.455,0.343,0.525031
3000,0.186,0.417,0.397,0.537641
3500,0.314,0.198,0.488,0.511013
4000,0.405,0.194,0.401,0.527698
4500,0.426,0.157,0.417,0.501211
5000,0.421,0.149,0.430,0.511005
5500,0.409,0.124,0.467,0.501003
6000,0.331,0.190,0.479,0.539164
6500,0.446,0.120,0.434,0.504978
7000,0.463,0.128,0.409,0.494455
7500,0.483,0.140,0.376,0.496812
8000,0.430,0.165,0.405,0.507560
8500,0.459,0.145,0.397,0.524807
9000,0.372,0.149,0.479,0.508841
9500,0.521,0.095,0.384,0.482598
10000,0.570,0.091,0.339,0.447912
10500,0.612,0.083,0.306,0.443921
11000,0.533,0.099,0.368,0.488231
11500,0.591,0.107,0.302,0.448219
12000,0.603,0.070,0.326,0.437780
12500,0.558,0.062,0.380,0.449109
13000,0.558,0.083,0.360,0.448945
13500,0.558,0.083,0.360,0.457752
14000,0.463,0.070,0.467,0.456170
14500,0.545,0.083,0.372,0.449536
15000,0.508,0.095,0.397,0.482928
15500,0.421,0.165,0.413,0.510308
16000,0.417,0.116,0.467,0.507678
16500,0.488,0.050,0.463,0.445667
17000,0.492,0.128,0.380,0.513933
17500,0.393,0.145,0.463,0.510367
18000,0.393,0.169,0.438,0.544839
18500,0.364,0.161,0.475,0.529210
19000,0.298,0.211,0.492,0.526378
19500,0.343,0.236,0.421,0.548340
20000,0.401,0.174,0.426,0.514732
20500,0.388,0.157,0.455,0.514729
21000,0.360,0.202,0.438,0.539678
21500,0.376,0.169,0.455,0.538845
22000,0.388,0.169,0.442,0.535039
22500,0.339,0.211,0.450,0.558943
23000,0.388,0.223,0.388,0.542876
23500,0.384,0.145,0.471,0.518241
24000,0.492,0.132,0.376,0.508786
24500,0.512,0.087,0.401,0.470064
25000,0.450,0.120,0.430,0.503072
25500,0.591,0.058,0.351,0.414722
26000,0.645,0.070,0.285,0.406051
26500,0.541,0.112,0.347,0.489661
27000,0.463,0.124,0.413,0.509777
27500,0.331,0.260,0.409,0.546455
28000,0.318,0.248,0.434,0.543067
28500,0.314,0.157,0.529,0.506764
29000,0.450,0.132,0.417,0.507091
29500,0.450,0.116,0.434,0.502406
30000,0.463,0.140,0.397,0.512326
30500,0.475,0.112,0.413,0.491392
31000,0.463,0.124,0.413,0.497045
31500,0.475,0.161,0.364,0.518182
32000,0.471,0.116,0.413,0.495090
32500,0.562,0.091,0.347,0.444791
33000,0.570,0.054,0.376,0.419363
33500,0.421,0.149,0.430,0.525746
34000,0.351,0.236,0.413,0.552264
34500,0.264,0.264,0.471,0.539391
35000,0.351,0.269,0.380,0.552696
35500,0.496,0.120,0.384,0.497481
36000,0.504,0.099,0.397,0.477547
36500,0.512,0.112,0.376,0.484692
37000,0.566,0.091,0.343,0.464725
37500,0.702,0.045,0.252,0.349338
38000,0.682,0.041,0.277,0.380120
38500,0.698,0.017,0.285,0.365008
39000,0.665,0.025,0.310,0.381533
39500,0.756,0.017,0.227,0.293630
40000,0.736,0.025,0.240,0.336073
40500,0.723,0.017,0.260,0.326753
41000,0.612,0.058,0.331,0.425254
41500,0.599,0.107,0.293,0.462931
42000,0.566,0.079,0.355,0.441356
42500,0.421,0.161,0.417,0.504502
43000,0.380,0.190,0.430,0.530178
43500,0.339,0.198,0.463,0.532339
44000,0.388,0.207,0.405,0.536105
44500,0.467,0.124,0.409,0.492597
45000,0.550,0.099,0.351,0.466707
45500,0.459,0.099,0.442,0.475821
46000,0.442,0.182,0.376,0.536216
46500,0.426,0.107,0.467,0.481949
47000,0.421,0.140,0.438,0.490208
47500,0.409,0.223,0.368,0.533761
48000,0.384,0.186,0.430,0.534411
48500,0.339,0.223,0.438,0.546051
49000,0.339,0.244,0.417,0.533521
49500,0.302,0.293,0.405,0.535785
50000,0.318,0.264,0.417,0.544287
50500,0.364,0.231,0.405,0.539329
51000,0.417,0.161,0.421,0.489492
51500,0.368,0.219,0.413,0.547427
52000,0.372,0.248,0.380,0.546317
52500,0.426,0.178,0.397,0.519501
53000,0.438,0.182,0.380,0.518962
53500,0.455,0.186,0.360,0.533240
54000,0.384,0.182,0.434,0.523698
54500,0.459,0.132,0.409,0.485745
55000,0.397,0.165,0.438,0.517045
55500,0.347,0.248,0.405,0.555843
56000,0.256,0.260,0.483,0.517915
56500,0.384,0.194,0.421,0.528231
57000,0.388,0.198,0.413,0.546633
57500,0.347,0.236,0.417,0.545707
58000,0.355,0.231,0.413,0.547873
58500,0.227,0.393,0.380,0.521898
59000,0.376,0.227,0.397,0.561108
59500,0.368,0.153,0.479,0.508946
60000,0.488,0.112,0.401,0.469662
60500,0.388,0.157,0.455,0.512785
61000,0.537,0.107,0.355,0.474246
61500,0.450,0.124,0.426,0.510846
62000,0.401,0.174,0.426,0.503216
