time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.913,0.054,0.115558
1000,0.041,0.826,0.132,0.251127
1500,0.033,0.822,0.145,0.265918
2000,0.070,0.760,0.169,0.340091
2500,0.058,0.802,0.140,0.268827
3000,0.045,0.843,0.112,0.243534
3500,0.058,0.798,0.145,0.287067
4000,0.120,0.612,0.269,0.458537
4500,0.132,0.612,0.256,0.442618
5000,0.136,0.554,0.310,0.503006
5500,0.161,0.525,0.314,0.507386
6000,0.211,0.554,0.236,0.508349
6500,0.145,0.612,0.244,0.436841
7000,0.227,0.529,0.244,0.505841
7500,0.227,0.413,0.360,0.549644
8000,0.322,0.360,0.318,0.572215
8500,0.293,0.322,0.384,0.556795
9000,0.314,0.343,0.343,0.567677
9500,0.376,0.289,0.335,0.549113
10000,0.463,0.194,0.343,0.509394
10500,0.682,0.112,0.207,0.368985
11000,0.736,0.062,0.202,0.303285
11500,0.806,0.041,0.153,0.254275
12000,0.843,0.017,0.140,0.198778
12500,0.926,0.012,0.062,0.074961
13000,0.855,0.033,0.112,0.176997
13500,0.901,0.012,0.087,0.128544
14000,0.938,0.004,0.058,0.081430
14500,0.946,0.012,0.041,0.083950
15000,0.872,0.008,0.120,0.189676
15500,0.909,0.008,0.083,0.138797
16000,0.921,0.000,0.079,0.122237
16500,0.930,0.012,0.058,0.108133
17000,0.942,0.004,0.054,0.083193
17500,0.967,0.000,0.033,0.048776
18000,0.967,0.000,0.033,0.053889
18500,0.971,0.000,0.029,0.035733
19000,1.000,0.000,0.000,0.000000
