time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.880,0.087,0.186873
1000,0.050,0.773,0.178,0.294456
1500,0.058,0.562,0.380,0.445045
2000,0.095,0.595,0.310,0.465260
2500,0.136,0.512,0.351,0.511980
3000,0.145,0.508,0.347,0.506561
3500,0.136,0.430,0.434,0.515051
4000,0.198,0.331,0.471,0.525861
4500,0.318,0.248,0.434,0.553307
5000,0.281,0.285,0.434,0.545292
5500,0.326,0.231,0.442,0.545211
6000,0.335,0.215,0.450,0.534080
6500,0.343,0.190,0.467,0.515369
7000,0.331,0.215,0.455,0.538604
7500,0.293,0.207,0.500,0.493283
8000,0.360,0.198,0.442,0.517523
8500,0.380,0.182,0.438,0.519316
9000,0.401,0.227,0.372,0.544518
9500,0.409,0.190,0.401,0.518159
10000,0.380,0.198,0.421,0.510318
10500,0.326,0.244,0.430,0.548814
11000,0.236,0.302,0.463,0.544232
11500,0.202,0.335,0.463,0.543959
12000,0.285,0.252,0.463,0.549547
12500,0.322,0.182,0.496,0.518525
13000,0.335,0.227,0.438,0.534948
13500,0.351,0.198,0.450,0.537782
14000,0.397,0.186,0.417,0.515783
14500,0.343,0.236,0.421,0.551442
15000,0.360,0.161,0.479,0.530320
15500,0.434,0.112,0.455,0.484777
16000,0.401,0.136,0.463,0.514835
16500,0.372,0.157,0.471,0.519660
17000,0.277,0.240,0.483,0.554349
17500,0.347,0.190,0.463,0.526998
18000,0.347,0.169,0.483,0.518813
18500,0.368,0.202,0.430,0.530870
19000,0.331,0.128,0.541,0.482795
19500,0.256,0.207,0.537,0.522797
20000,0.273,0.215,0.512,0.514176
20500,0.384,0.215,0.401,0.532874
21000,0.339,0.174,0.488,0.526702
21500,0.331,0.269,0.401,0.526548
22000,0.273,0.302,0.426,0.544432
22500,0.339,0.252,0.409,0.554792
23000,0.376,0.198,0.426,0.534802
23500,0.488,0.132,0.380,0.493749
24000,0.401,0.153,0.446,0.527961
24500,0.293,0.289,0.417,0.548151
25000,0.339,0.128,0.533,0.495857
25500,0.269,0.182,0.550,0.494975
26000,0.264,0.194,0.541,0.519354
26500,0.281,0.264,0.455,0.559471
27000,0.227,0.285,0.488,0.528360
27500,0.264,0.227,0.508,0.515384
28000,0.368,0.211,0.421,0.538040
28500,0.413,0.165,0.421,0.531274
29000,0.421,0.157,0.421,0.534100
29500,0.339,0.169,0.492,0.530427
30000,0.347,0.219,0.434,0.545075
30500,0.343,0.161,0.496,0.522042
31000,0.343,0.202,0.455,0.517950
31500,0.351,0.194,0.455,0.501342
32000,0.318,0.219,0.463,0.544612
32500,0.269,0.331,0.401,0.547163
33000,0.240,0.335,0.426,0.543764
