time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.041,0.806,0.153,0.299973
1000,0.116,0.591,0.293,0.489641
1500,0.128,0.562,0.310,0.495640
2000,0.128,0.550,0.322,0.501216
2500,0.231,0.467,0.302,0.551650
3000,0.277,0.364,0.360,0.558130
3500,0.380,0.231,0.388,0.554750
4000,0.558,0.128,0.314,0.479010
4500,0.665,0.107,0.227,0.389677
5000,0.649,0.091,0.260,0.412557
5500,0.488,0.157,0.355,0.527207
6000,0.446,0.178,0.376,0.529191
6500,0.430,0.256,0.314,0.552297
7000,0.483,0.202,0.314,0.518975
7500,0.616,0.087,0.298,0.412680
8000,0.612,0.066,0.322,0.407437
8500,0.653,0.066,0.281,0.420871
9000,0.773,0.037,0.190,0.315684
9500,0.727,0.066,0.207,0.360821
10000,0.727,0.041,0.231,0.338769
10500,0.773,0.033,0.194,0.290407
11000,0.777,0.000,0.223,0.260714
11500,0.901,0.004,0.095,0.137578
12000,0.946,0.004,0.050,0.078249
12500,0.971,0.000,0.029,0.033604
13000,0.975,0.000,0.025,0.027061
13500,0.992,0.000,0.008,0.004966
14000,0.996,0.000,0.004,0.001639
14500,0.996,0.000,0.004,0.001639
15000,0.996,0.000,0.004,0.001639
15500,0.996,0.000,0.004,0.001639
16000,0.996,0.000,0.004,0.001639
16500,0.996,0.000,0.004,0.001639
17000,1.000,0.000,0.000,0.000000
