time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.917,0.054,0.114569
1000,0.033,0.901,0.066,0.134187
1500,0.033,0.893,0.074,0.129693
2000,0.070,0.860,0.070,0.173267
2500,0.066,0.826,0.107,0.228715
3000,0.062,0.798,0.140,0.275458
3500,0.095,0.785,0.120,0.275763
4000,0.174,0.640,0.186,0.425092
4500,0.116,0.640,0.244,0.427949
5000,0.103,0.694,0.202,0.376402
5500,0.095,0.752,0.153,0.276454
6000,0.186,0.591,0.223,0.461360
6500,0.223,0.504,0.273,0.502327
7000,0.178,0.612,0.211,0.430720
7500,0.169,0.583,0.248,0.446230
8000,0.128,0.620,0.252,0.434368
8500,0.145,0.653,0.202,0.440782
9000,0.174,0.653,0.174,0.430407
9500,0.095,0.702,0.202,0.366937
10000,0.062,0.740,0.198,0.337653
10500,0.099,0.731,0.169,0.366617
11000,0.083,0.802,0.116,0.253448
11500,0.058,0.781,0.161,0.264122
12000,0.045,0.822,0.132,0.265773
12500,0.066,0.694,0.240,0.407953
13000,0.074,0.760,0.165,0.328273
13500,0.062,0.764,0.174,0.285736
14000,0.070,0.789,0.140,0.293507
14500,0.070,0.773,0.157,0.293482
15000,0.074,0.769,0.157,0.322994
15500,0.103,0.698,0.198,0.403009
16000,0.145,0.599,0.256,0.479646
16500,0.157,0.603,0.240,0.465683
17000,0.112,0.669,0.219,0.430389
17500,0.091,0.731,0.178,0.354151
18000,0.120,0.624,0.256,0.463745
18500,0.211,0.504,0.285,0.529632
19000,0.252,0.512,0.236,0.511087
19500,0.264,0.492,0.244,0.495298
20000,0.318,0.442,0.240,0.538081
20500,0.347,0.368,0.285,0.554712
21000,0.314,0.384,0.302,0.552553
21500,0.566,0.174,0.260,0.483711
22000,0.653,0.140,0.207,0.394334
22500,0.587,0.149,0.264,0.479017
23000,0.645,0.107,0.248,0.441097
23500,0.826,0.037,0.136,0.216018
24000,0.760,0.045,0.194,0.319019
24500,0.818,0.021,0.161,0.263320
25000,0.909,0.000,0.091,0.149532
25500,0.992,0.000,0.008,0.006698
26000,1.000,0.000,0.000,0.000000
