time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.917,0.050,0.141503
1000,0.029,0.926,0.045,0.124492
1500,0.037,0.893,0.070,0.176628
2000,0.041,0.901,0.058,0.143028
2500,0.054,0.880,0.066,0.184389
3000,0.070,0.831,0.099,0.238868
3500,0.062,0.839,0.099,0.217262
4000,0.074,0.727,0.198,0.345523
4500,0.074,0.793,0.132,0.270913
5000,0.070,0.781,0.149,0.313595
5500,0.099,0.793,0.107,0.283478
6000,0.041,0.843,0.116,0.216897
6500,0.041,0.839,0.120,0.227667
7000,0.050,0.868,0.083,0.197564
7500,0.045,0.855,0.099,0.185474
8000,0.062,0.843,0.095,0.205161
8500,0.050,0.884,0.066,0.149167
9000,0.054,0.822,0.124,0.233711
9500,0.066,0.806,0.128,0.287649
10000,0.041,0.872,0.087,0.161140
10500,0.037,0.913,0.050,0.119964
11000,0.033,0.884,0.083,0.146532
11500,0.070,0.806,0.124,0.286765
12000,0.066,0.839,0.095,0.226367
12500,0.070,0.777,0.153,0.282051
13000,0.178,0.682,0.140,0.410333
13500,0.112,0.740,0.149,0.323504
14000,0.062,0.814,0.124,0.250302
14500,0.033,0.897,0.070,0.160475
15000,0.033,0.942,0.025,0.076707
15500,0.045,0.884,0.070,0.155354
16000,0.029,0.901,0.070,0.138081
16500,0.037,0.909,0.054,0.147839
17000,0.029,0.942,0.029,0.080126
17500,0.033,0.893,0.074,0.153812
18000,0.029,0.884,0.087,0.177124
18500,0.033,0.901,0.066,0.137149
19000,0.029,0.930,0.041,0.104353
19500,0.041,0.921,0.037,0.109769
20000,0.041,0.930,0.029,0.094973
20500,0.029,0.938,0.033,0.094450
21000,0.045,0.913,0.041,0.136429
21500,0.029,0.880,0.091,0.186232
22000,0.041,0.905,0.054,0.134876
22500,0.033,0.926,0.041,0.093799
23000,0.029,0.888,0.083,0.172247
23500,0.050,0.884,0.066,0.174974
24000,0.041,0.909,0.050,0.120887
24500,0.029,0.942,0.029,0.070644
25000,0.037,0.888,0.074,0.172490
25500,0.029,0.893,0.079,0.152419
26000,0.029,0.888,0.083,0.135984
26500,0.037,0.893,0.070,0.179918
27000,0.087,0.798,0.116,0.298260
27500,0.070,0.839,0.091,0.231528
28000,0.041,0.888,0.070,0.153113
28500,0.041,0.880,0.079,0.167173
29000,0.037,0.860,0.103,0.196641
29500,0.041,0.917,0.041,0.100330
30000,0.029,0.901,0.070,0.166051
30500,0.037,0.884,0.079,0.188527
31000,0.054,0.806,0.140,0.266338
31500,0.041,0.884,0.074,0.181435
32000,0.033,0.921,0.045,0.132761
32500,0.033,0.913,0.054,0.136266
33000,0.033,0.917,0.050,0.114301
33500,0.083,0.831,0.087,0.248589
34000,0.062,0.793,0.145,0.295957
34500,0.079,0.802,0.120,0.283543
35000,0.041,0.864,0.095,0.197860
35500,0.037,0.917,0.045,0.102750
36000,0.045,0.872,0.083,0.192126
36500,0.037,0.884,0.079,0.159217
37000,0.029,0.888,0.083,0.145820
37500,0.033,0.855,0.112,0.214927
38000,0.029,0.930,0.041,0.105458
38500,0.041,0.888,0.070,0.159487
39000,0.041,0.901,0.058,0.137455
39500,0.083,0.826,0.091,0.224197
40000,0.120,0.715,0.165,0.367930
40500,0.169,0.616,0.215,0.473161
41000,0.223,0.545,0.231,0.517969
41500,0.244,0.521,0.236,0.520799
42000,0.302,0.417,0.281,0.525053
42500,0.343,0.397,0.260,0.548315
43000,0.347,0.426,0.227,0.494937
43500,0.285,0.459,0.256,0.514623
44000,0.169,0.616,0.215,0.437823
44500,0.103,0.711,0.186,0.371261
45000,0.120,0.674,0.207,0.389935
45500,0.124,0.723,0.153,0.363405
46000,0.128,0.686,0.186,0.381930
46500,0.087,0.736,0.178,0.324154
47000,0.095,0.764,0.140,0.264814
47500,0.079,0.835,0.087,0.222414
48000,0.041,0.864,0.095,0.192391
48500,0.033,0.921,0.045,0.123948
49000,0.033,0.921,0.045,0.109525
49500,0.062,0.851,0.087,0.224569
50000,0.095,0.744,0.161,0.357506
50500,0.070,0.781,0.149,0.310323
51000,0.062,0.822,0.116,0.218759
51500,0.066,0.806,0.128,0.257481
52000,0.041,0.855,0.103,0.210399
52500,0.054,0.802,0.145,0.258624
53000,0.062,0.785,0.153,0.283578
53500,0.029,0.851,0.120,0.224043
54000,0.037,0.872,0.091,0.178866
54500,0.041,0.888,0.070,0.161242
55000,0.083,0.826,0.091,0.252354
55500,0.041,0.785,0.174,0.303015
56000,0.050,0.839,0.112,0.244798
56500,0.033,0.888,0.079,0.161803
57000,0.029,0.930,0.041,0.102708
57500,0.029,0.942,0.029,0.081622
58000,0.037,0.905,0.058,0.143517
58500,0.033,0.864,0.103,0.204890
59000,0.107,0.740,0.153,0.345286
59500,0.062,0.752,0.186,0.308014
60000,0.099,0.702,0.198,0.382744
60500,0.116,0.665,0.219,0.435189
61000,0.099,0.760,0.140,0.339185
61500,0.058,0.810,0.132,0.247278
62000,0.050,0.847,0.103,0.202069
62500,0.045,0.880,0.074,0.176504
63000,0.058,0.864,0.079,0.206201
63500,0.083,0.769,0.149,0.345133
64000,0.083,0.752,0.165,0.338653
64500,0.083,0.769,0.149,0.290348
65000,0.083,0.831,0.087,0.201608
65500,0.107,0.777,0.116,0.292401
66000,0.087,0.785,0.128,0.278218
66500,0.132,0.707,0.161,0.385208
67000,0.091,0.669,0.240,0.384272
67500,0.103,0.686,0.211,0.386283
68000,0.128,0.694,0.178,0.365579
68500,0.136,0.690,0.174,0.377579
69000,0.079,0.781,0.140,0.283354
69500,0.087,0.810,0.103,0.270326
70000,0.037,0.855,0.107,0.184734
70500,0.070,0.868,0.062,0.167508
71000,0.041,0.864,0.095,0.185850
71500,0.058,0.814,0.128,0.276105
72000,0.041,0.839,0.120,0.211469
72500,0.037,0.876,0.087,0.170490
73000,0.037,0.901,0.062,0.132106
73500,0.037,0.909,0.054,0.118760
74000,0.045,0.868,0.087,0.186176
74500,0.041,0.909,0.050,0.131378
75000,0.045,0.905,0.050,0.145583
75500,0.029,0.934,0.037,0.116751
76000,0.029,0.909,0.062,0.131098
76500,0.037,0.893,0.070,0.147676
77000,0.103,0.777,0.120,0.324865
77500,0.074,0.802,0.124,0.271935
78000,0.070,0.802,0.128,0.267603
78500,0.074,0.831,0.095,0.239671
79000,0.066,0.822,0.112,0.249523
79500,0.058,0.818,0.124,0.257790
80000,0.054,0.831,0.116,0.264959
80500,0.054,0.851,0.095,0.211952
81000,0.054,0.880,0.066,0.181390
81500,0.041,0.880,0.079,0.161590
82000,0.041,0.934,0.025,0.083223
82500,0.058,0.876,0.066,0.172253
83000,0.066,0.880,0.054,0.168566
83500,0.037,0.905,0.058,0.148471
84000,0.033,0.888,0.079,0.148455
84500,0.029,0.921,0.050,0.115675
85000,0.033,0.934,0.033,0.098888
85500,0.033,0.938,0.029,0.092587
86000,0.033,0.909,0.058,0.132723
86500,0.070,0.831,0.099,0.257833
87000,0.045,0.888,0.066,0.151879
87500,0.029,0.909,0.062,0.143284
88000,0.087,0.814,0.099,0.229186
88500,0.087,0.831,0.083,0.238726
89000,0.050,0.880,0.070,0.179995
89500,0.054,0.839,0.107,0.243508
90000,0.037,0.905,0.058,0.143027
90500,0.054,0.855,0.091,0.198535
91000,0.058,0.847,0.095,0.218922
91500,0.050,0.880,0.070,0.168527
92000,0.033,0.897,0.070,0.142973
92500,0.029,0.942,0.029,0.074224
93000,0.029,0.934,0.037,0.080471
93500,0.045,0.880,0.074,0.176534
94000,0.033,0.938,0.029,0.096858
94500,0.045,0.864,0.091,0.186689
95000,0.045,0.860,0.095,0.173554
95500,0.066,0.839,0.095,0.244150
96000,0.041,0.901,0.058,0.145846
96500,0.054,0.851,0.095,0.229459
97000,0.033,0.901,0.066,0.136739
97500,0.066,0.864,0.070,0.191812
98000,0.050,0.888,0.062,0.147404
98500,0.041,0.851,0.107,0.181607
99000,0.058,0.860,0.083,0.187506
99500,0.045,0.860,0.095,0.201083
100000,0.054,0.855,0.091,0.218150
