time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.946,0.025,0.090095
1000,0.029,0.938,0.033,0.084521
1500,0.041,0.839,0.120,0.232733
2000,0.041,0.913,0.045,0.123471
2500,0.054,0.893,0.054,0.152606
3000,0.058,0.843,0.099,0.207326
3500,0.070,0.806,0.124,0.267886
4000,0.066,0.822,0.112,0.253391
4500,0.050,0.917,0.033,0.121291
5000,0.041,0.917,0.041,0.132069
5500,0.033,0.934,0.033,0.112300
6000,0.033,0.855,0.112,0.213051
6500,0.050,0.868,0.083,0.183367
7000,0.058,0.847,0.095,0.215739
7500,0.054,0.880,0.066,0.165835
8000,0.041,0.917,0.041,0.118240
8500,0.033,0.950,0.017,0.069438
9000,0.041,0.909,0.050,0.136074
9500,0.045,0.884,0.070,0.190876
10000,0.045,0.942,0.012,0.084657
10500,0.045,0.897,0.058,0.148000
11000,0.041,0.930,0.029,0.111224
11500,0.033,0.884,0.083,0.168743
12000,0.037,0.901,0.062,0.135251
12500,0.041,0.905,0.054,0.150491
13000,0.033,0.897,0.070,0.130944
13500,0.050,0.880,0.070,0.167944
14000,0.074,0.855,0.070,0.219700
14500,0.050,0.884,0.066,0.171280
15000,0.029,0.913,0.058,0.144298
15500,0.045,0.905,0.050,0.136600
16000,0.033,0.942,0.025,0.091922
16500,0.050,0.893,0.058,0.141597
17000,0.074,0.860,0.066,0.212604
17500,0.054,0.893,0.054,0.145645
18000,0.058,0.860,0.083,0.215110
18500,0.029,0.888,0.083,0.150752
19000,0.033,0.913,0.054,0.126524
19500,0.037,0.921,0.041,0.122809
20000,0.062,0.901,0.037,0.180215
20500,0.079,0.843,0.079,0.220958
21000,0.062,0.835,0.103,0.210241
21500,0.128,0.756,0.116,0.314752
22000,0.161,0.707,0.132,0.379213
22500,0.157,0.707,0.136,0.386055
23000,0.112,0.773,0.116,0.304928
23500,0.153,0.727,0.120,0.335179
24000,0.074,0.777,0.149,0.303860
24500,0.033,0.888,0.079,0.143236
25000,0.037,0.934,0.029,0.104640
25500,0.050,0.884,0.066,0.173087
26000,0.033,0.901,0.066,0.131412
26500,0.050,0.847,0.103,0.232470
27000,0.062,0.810,0.128,0.257633
27500,0.116,0.756,0.128,0.334930
28000,0.050,0.893,0.058,0.153337
28500,0.045,0.888,0.066,0.162284
29000,0.033,0.942,0.025,0.083250
29500,0.029,0.926,0.045,0.113236
30000,0.037,0.930,0.033,0.097786
30500,0.029,0.946,0.025,0.073160
31000,0.029,0.942,0.029,0.089412
31500,0.029,0.930,0.041,0.105663
32000,0.054,0.893,0.054,0.173480
32500,0.045,0.934,0.021,0.113041
33000,0.037,0.950,0.012,0.070077
33500,0.029,0.963,0.008,0.059830
34000,0.029,0.917,0.054,0.130227
34500,0.041,0.897,0.062,0.166365
35000,0.091,0.756,0.153,0.328479
