time,n_A+p,n_B,n_AB
1000,0.101,0.243,0.656
2000,0.102,0.195,0.703
3000,0.033,0.331,0.636
4000,0.007,0.539,0.454
5000,0.006,0.564,0.430
6000,0.007,0.568,0.425
7000,0.005,0.594,0.401
8000,0.001,0.539,0.460
9000,0.001,0.634,0.365
10000,0.000,0.682,0.318
11000,0.000,0.673,0.327
12000,0.000,0.730,0.270
13000,0.000,0.713,0.287
14000,0.000,0.737,0.263
15000,0.000,0.783,0.217
16000,0.000,0.747,0.253
17000,0.005,0.669,0.326
18000,0.000,0.651,0.349
19000,0.000,0.652,0.348
20000,0.000,0.638,0.362
21000,0.000,0.559,0.441
22000,0.000,0.530,0.470
23000,0.005,0.646,0.349
24000,0.000,0.650,0.350
25000,0.000,0.642,0.358
26000,0.000,0.664,0.336
27000,0.000,0.619,0.381
28000,0.000,0.617,0.383
29000,0.000,0.695,0.305
30000,0.000,0.635,0.365
31000,0.002,0.591,0.407
32000,0.000,0.610,0.390
33000,0.000,0.619,0.381
34000,0.000,0.668,0.332
35000,0.000,0.598,0.402
36000,0.000,0.649,0.351
37000,0.000,0.553,0.447
38000,0.000,0.597,0.403
39000,0.000,0.662,0.338
40000,0.006,0.579,0.415
41000,0.000,0.610,0.390
42000,0.000,0.686,0.314
43000,0.000,0.617,0.383
44000,0.000,0.668,0.332
45000,0.000,0.654,0.346
46000,0.000,0.631,0.369
47000,0.000,0.661,0.339
48000,0.000,0.618,0.382
49000,0.000,0.727,0.273
50000,0.000,0.685,0.315
51000,0.000,0.675,0.325
52000,0.004,0.632,0.364
53000,0.000,0.592,0.408
54000,0.000,0.690,0.310
55000,0.000,0.647,0.353
56000,0.000,0.705,0.295
57000,0.001,0.615,0.384
58000,0.000,0.682,0.318
59000,0.000,0.694,0.306
60000,0.000,0.764,0.236
61000,0.000,0.690,0.310
62000,0.000,0.706,0.294
63000,0.000,0.669,0.331
64000,0.000,0.662,0.338
65000,0.002,0.629,0.369
66000,0.000,0.568,0.432
67000,0.000,0.634,0.366
68000,0.000,0.648,0.352
69000,0.000,0.633,0.367
70000,0.006,0.590,0.404
71000,0.000,0.612,0.388
72000,0.000,0.759,0.241
73000,0.002,0.667,0.331
74000,0.006,0.635,0.359
75000,0.000,0.671,0.329
76000,0.000,0.703,0.297
