time,n_A+p,n_B,n_AB
100,0.030,0.965,0.005
200,0.030,0.960,0.010
300,0.030,0.958,0.012
400,0.030,0.957,0.013
500,0.030,0.953,0.017
600,0.030,0.949,0.021
700,0.030,0.944,0.026
800,0.031,0.946,0.023
900,0.031,0.943,0.026
1000,0.031,0.942,0.027
1100,0.031,0.939,0.030
1200,0.034,0.929,0.037
1300,0.034,0.923,0.043
1400,0.033,0.918,0.049
1500,0.033,0.914,0.053
1600,0.033,0.908,0.059
1700,0.033,0.904,0.063
1800,0.033,0.902,0.065
1900,0.033,0.896,0.071
2000,0.034,0.889,0.077
2100,0.033,0.889,0.078
2200,0.032,0.888,0.080
2300,0.031,0.885,0.084
2400,0.031,0.882,0.087
2500,0.034,0.877,0.089
2600,0.034,0.865,0.101
2700,0.034,0.863,0.103
2800,0.033,0.862,0.105
2900,0.033,0.855,0.112
3000,0.033,0.844,0.123
3100,0.032,0.833,0.135
3200,0.034,0.834,0.132
3300,0.034,0.827,0.139
3400,0.034,0.822,0.144
3500,0.034,0.816,0.150
3600,0.034,0.812,0.154
3700,0.034,0.805,0.161
3800,0.033,0.801,0.166
3900,0.033,0.791,0.176
4000,0.034,0.789,0.177
4100,0.036,0.791,0.173
4200,0.035,0.795,0.170
4300,0.041,0.785,0.174
4400,0.046,0.773,0.181
4500,0.044,0.775,0.181
4600,0.043,0.770,0.187
4700,0.044,0.772,0.184
4800,0.041,0.777,0.182
4900,0.041,0.771,0.188
5000,0.041,0.775,0.184
5100,0.044,0.769,0.187
5200,0.045,0.770,0.185
5300,0.042,0.755,0.203
5400,0.042,0.756,0.202
5500,0.046,0.746,0.208
5600,0.044,0.729,0.227
5700,0.042,0.741,0.217
5800,0.042,0.738,0.220
5900,0.044,0.729,0.227
6000,0.044,0.731,0.225
6100,0.048,0.722,0.230
6200,0.043,0.717,0.240
6300,0.045,0.702,0.253
6400,0.045,0.695,0.260
6500,0.045,0.688,0.267
6600,0.051,0.692,0.257
6700,0.052,0.697,0.251
6800,0.060,0.702,0.238
6900,0.061,0.699,0.240
7000,0.062,0.693,0.245
7100,0.068,0.684,0.248
7200,0.070,0.689,0.241
7300,0.072,0.679,0.249
7400,0.074,0.671,0.255
7500,0.071,0.669,0.260
7600,0.068,0.664,0.268
7700,0.074,0.658,0.268
7800,0.073,0.650,0.277
7900,0.082,0.644,0.274
8000,0.087,0.643,0.270
8100,0.096,0.629,0.275
8200,0.088,0.619,0.293
8300,0.086,0.604,0.310
8400,0.084,0.601,0.315
8500,0.082,0.605,0.313
8600,0.086,0.599,0.315
8700,0.086,0.594,0.320
8800,0.087,0.585,0.328
8900,0.084,0.582,0.334
9000,0.089,0.583,0.328
9100,0.088,0.578,0.334
9200,0.089,0.576,0.335
9300,0.085,0.572,0.343
9400,0.087,0.570,0.343
9500,0.090,0.554,0.356
9600,0.086,0.542,0.372
9700,0.093,0.509,0.398
9800,0.098,0.509,0.393
9900,0.111,0.500,0.389
10000,0.107,0.501,0.392
10100,0.104,0.499,0.397
10200,0.100,0.496,0.404
10300,0.101,0.495,0.404
10400,0.100,0.484,0.416
10500,0.104,0.480,0.416
10600,0.110,0.478,0.412
10700,0.111,0.476,0.413
10800,0.108,0.482,0.410
10900,0.116,0.478,0.406
11000,0.116,0.483,0.401
11100,0.114,0.488,0.398
11200,0.129,0.479,0.392
11300,0.134,0.478,0.388
11400,0.141,0.475,0.384
11500,0.142,0.460,0.398
11600,0.138,0.460,0.402
11700,0.136,0.466,0.398
11800,0.129,0.463,0.408
11900,0.121,0.464,0.415
12000,0.131,0.457,0.412
12100,0.144,0.455,0.401
12200,0.145,0.450,0.405
12300,0.141,0.448,0.411
12400,0.151,0.440,0.409
12500,0.153,0.428,0.419
12600,0.157,0.424,0.419
12700,0.158,0.414,0.428
12800,0.157,0.408,0.435
12900,0.156,0.405,0.439
13000,0.147,0.404,0.449
13100,0.144,0.407,0.449
13200,0.162,0.410,0.428
13300,0.161,0.402,0.437
13400,0.171,0.400,0.429
13500,0.169,0.407,0.424
13600,0.172,0.410,0.418
13700,0.178,0.410,0.412
13800,0.175,0.399,0.426
13900,0.177,0.401,0.422
14000,0.180,0.394,0.426
14100,0.182,0.390,0.428
14200,0.173,0.388,0.439
14300,0.176,0.388,0.436
14400,0.181,0.399,0.420
14500,0.173,0.386,0.441
14600,0.176,0.370,0.454
14700,0.171,0.368,0.461
14800,0.165,0.370,0.465
14900,0.166,0.372,0.462
15000,0.167,0.370,0.463
15100,0.168,0.358,0.474
15200,0.173,0.354,0.473
15300,0.164,0.348,0.488
15400,0.168,0.345,0.487
15500,0.176,0.344,0.480
15600,0.176,0.331,0.493
15700,0.173,0.332,0.495
15800,0.199,0.331,0.470
15900,0.205,0.323,0.472
16000,0.207,0.315,0.478
16100,0.211,0.314,0.475
16200,0.226,0.312,0.462
16300,0.236,0.305,0.459
16400,0.227,0.312,0.461
16500,0.222,0.317,0.461
16600,0.233,0.319,0.448
16700,0.250,0.304,0.446
16800,0.253,0.309,0.438
16900,0.254,0.300,0.446
17000,0.260,0.296,0.444
17100,0.258,0.292,0.450
17200,0.256,0.294,0.450
17300,0.240,0.292,0.468
17400,0.244,0.291,0.465
17500,0.240,0.285,0.475
17600,0.249,0.286,0.465
17700,0.243,0.286,0.471
17800,0.247,0.283,0.470
17900,0.257,0.286,0.457
18000,0.254,0.283,0.463
18100,0.256,0.269,0.475
18200,0.273,0.260,0.467
18300,0.263,0.263,0.474
18400,0.270,0.265,0.465
18500,0.266,0.271,0.463
18600,0.272,0.267,0.461
18700,0.269,0.274,0.457
18800,0.269,0.277,0.454
18900,0.279,0.258,0.463
19000,0.285,0.251,0.464
19100,0.291,0.248,0.461
19200,0.295,0.237,0.468
19300,0.301,0.233,0.466
19400,0.301,0.247,0.452
19500,0.304,0.245,0.451
19600,0.296,0.231,0.473
19700,0.293,0.230,0.477
19800,0.284,0.236,0.480
19900,0.284,0.224,0.492
20000,0.285,0.228,0.487
20100,0.267,0.237,0.496
20200,0.270,0.224,0.506
20300,0.275,0.223,0.502
20400,0.274,0.230,0.496
20500,0.273,0.227,0.500
20600,0.278,0.222,0.500
20700,0.269,0.213,0.518
20800,0.285,0.212,0.503
20900,0.287,0.210,0.503
21000,0.307,0.191,0.502
21100,0.303,0.196,0.501
21200,0.308,0.216,0.476
21300,0.313,0.209,0.478
21400,0.315,0.205,0.480
21500,0.325,0.201,0.474
21600,0.321,0.194,0.485
21700,0.317,0.202,0.481
21800,0.320,0.211,0.469
21900,0.317,0.206,0.477
22000,0.329,0.215,0.456
22100,0.318,0.217,0.465
22200,0.329,0.205,0.466
22300,0.336,0.201,0.463
22400,0.358,0.187,0.455
22500,0.344,0.188,0.468
22600,0.341,0.182,0.477
22700,0.347,0.176,0.477
22800,0.338,0.177,0.485
22900,0.350,0.172,0.478
23000,0.348,0.179,0.473
23100,0.354,0.170,0.476
23200,0.365,0.163,0.472
23300,0.370,0.157,0.473
23400,0.373,0.165,0.462
23500,0.373,0.167,0.460
23600,0.358,0.169,0.473
23700,0.345,0.176,0.479
23800,0.344,0.185,0.471
23900,0.327,0.192,0.481
24000,0.326,0.187,0.487
24100,0.319,0.182,0.499
24200,0.327,0.189,0.484
24300,0.327,0.195,0.478
24400,0.329,0.199,0.472
24500,0.330,0.192,0.478
24600,0.337,0.197,0.466
24700,0.341,0.187,0.472
24800,0.339,0.185,0.476
24900,0.336,0.183,0.481
25000,0.343,0.182,0.475
25100,0.336,0.184,0.480
25200,0.327,0.174,0.499
25300,0.321,0.178,0.501
25400,0.320,0.172,0.508
25500,0.331,0.174,0.495
25600,0.330,0.173,0.497
25700,0.330,0.174,0.496
25800,0.331,0.170,0.499
25900,0.326,0.180,0.494
26000,0.330,0.197,0.473
26100,0.323,0.188,0.489
26200,0.314,0.198,0.488
26300,0.320,0.191,0.489
26400,0.318,0.199,0.483
26500,0.301,0.204,0.495
26600,0.296,0.197,0.507
26700,0.297,0.207,0.496
26800,0.291,0.211,0.498
26900,0.289,0.222,0.489
27000,0.298,0.218,0.484
27100,0.294,0.214,0.492
27200,0.301,0.222,0.477
27300,0.307,0.227,0.466
27400,0.321,0.212,0.467
27500,0.307,0.218,0.475
27600,0.311,0.203,0.486
27700,0.306,0.200,0.494
27800,0.314,0.193,0.493
27900,0.330,0.189,0.481
28000,0.328,0.195,0.477
28100,0.339,0.191,0.470
28200,0.327,0.192,0.481
28300,0.332,0.185,0.483
28400,0.330,0.182,0.488
28500,0.335,0.180,0.485
28600,0.345,0.181,0.474
28700,0.347,0.185,0.468
28800,0.345,0.197,0.458
28900,0.348,0.196,0.456
29000,0.347,0.185,0.468
29100,0.341,0.186,0.473
29200,0.335,0.180,0.485
29300,0.325,0.188,0.487
29400,0.326,0.179,0.495
29500,0.326,0.183,0.491
29600,0.327,0.179,0.494
29700,0.333,0.176,0.491
29800,0.330,0.181,0.489
29900,0.327,0.188,0.485
30000,0.323,0.193,0.484
30100,0.324,0.185,0.491
30200,0.332,0.188,0.480
30300,0.332,0.204,0.464
30400,0.340,0.193,0.467
30500,0.347,0.195,0.458
30600,0.342,0.199,0.459
30700,0.339,0.191,0.470
30800,0.341,0.194,0.465
30900,0.327,0.197,0.476
31000,0.331,0.197,0.472
31100,0.327,0.198,0.475
31200,0.318,0.201,0.481
31300,0.330,0.205,0.465
31400,0.339,0.209,0.452
31500,0.339,0.211,0.450
31600,0.337,0.208,0.455
31700,0.333,0.211,0.456
31800,0.338,0.198,0.464
31900,0.343,0.200,0.457
32000,0.347,0.199,0.454
32100,0.349,0.195,0.456
32200,0.346,0.184,0.470
32300,0.338,0.187,0.475
32400,0.339,0.188,0.473
32500,0.332,0.178,0.490
32600,0.337,0.189,0.474
32700,0.339,0.183,0.478
32800,0.345,0.185,0.470
32900,0.356,0.177,0.467
33000,0.351,0.166,0.483
33100,0.356,0.162,0.482
33200,0.348,0.159,0.493
33300,0.351,0.146,0.503
33400,0.358,0.153,0.489
33500,0.366,0.167,0.467
33600,0.357,0.163,0.480
33700,0.358,0.160,0.482
33800,0.358,0.160,0.482
33900,0.359,0.159,0.482
34000,0.358,0.162,0.480
34100,0.352,0.165,0.483
34200,0.346,0.159,0.495
34300,0.339,0.167,0.494
34400,0.334,0.163,0.503
34500,0.350,0.160,0.490
34600,0.348,0.167,0.485
34700,0.335,0.161,0.504
34800,0.356,0.153,0.491
34900,0.360,0.152,0.488
35000,0.365,0.143,0.492
35100,0.366,0.143,0.491
35200,0.374,0.151,0.475
35300,0.371,0.142,0.487
35400,0.365,0.151,0.484
35500,0.371,0.151,0.478
35600,0.373,0.158,0.469
35700,0.371,0.167,0.462
35800,0.365,0.161,0.474
35900,0.370,0.154,0.476
36000,0.372,0.149,0.479
36100,0.389,0.140,0.471
36200,0.398,0.139,0.463
36300,0.397,0.143,0.460
36400,0.389,0.147,0.464
36500,0.390,0.148,0.462
36600,0.394,0.143,0.463
36700,0.397,0.137,0.466
36800,0.405,0.145,0.450
36900,0.400,0.139,0.461
37000,0.397,0.144,0.459
37100,0.393,0.141,0.466
37200,0.396,0.146,0.458
37300,0.386,0.146,0.468
37400,0.389,0.142,0.469
37500,0.398,0.136,0.466
37600,0.403,0.132,0.465
37700,0.407,0.131,0.462
37800,0.406,0.131,0.463
37900,0.403,0.132,0.465
38000,0.387,0.133,0.480
38100,0.378,0.144,0.478
38200,0.383,0.153,0.464
38300,0.372,0.157,0.471
38400,0.391,0.147,0.462
38500,0.381,0.147,0.472
38600,0.395,0.140,0.465
38700,0.375,0.156,0.469
38800,0.375,0.160,0.465
38900,0.378,0.171,0.451
39000,0.391,0.164,0.445
39100,0.393,0.161,0.446
39200,0.392,0.164,0.444
39300,0.385,0.165,0.450
39400,0.404,0.162,0.434
39500,0.411,0.163,0.426
39600,0.404,0.160,0.436
39700,0.398,0.151,0.451
39800,0.393,0.148,0.459
39900,0.401,0.153,0.446
40000,0.400,0.144,0.456
40100,0.392,0.149,0.459
40200,0.398,0.151,0.451
40300,0.403,0.153,0.444
40400,0.407,0.150,0.443
