time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.959,0.011
300,0.033,0.956,0.011
400,0.032,0.955,0.013
500,0.032,0.950,0.018
600,0.031,0.952,0.017
700,0.030,0.952,0.018
800,0.030,0.947,0.023
900,0.030,0.945,0.025
1000,0.031,0.945,0.024
1100,0.031,0.944,0.025
1200,0.031,0.943,0.026
1300,0.032,0.934,0.034
1400,0.033,0.937,0.030
1500,0.031,0.934,0.035
1600,0.031,0.933,0.036
1700,0.032,0.932,0.036
1800,0.032,0.931,0.037
1900,0.034,0.928,0.038
2000,0.034,0.929,0.037
2100,0.034,0.928,0.038
2200,0.034,0.929,0.037
2300,0.033,0.934,0.033
2400,0.034,0.932,0.034
2500,0.033,0.932,0.035
2600,0.033,0.930,0.037
2700,0.033,0.924,0.043
2800,0.031,0.924,0.045
2900,0.030,0.927,0.043
3000,0.030,0.919,0.051
3100,0.032,0.924,0.044
3200,0.032,0.924,0.044
3300,0.033,0.925,0.042
3400,0.033,0.927,0.040
3500,0.034,0.931,0.035
3600,0.034,0.921,0.045
3700,0.032,0.922,0.046
3800,0.032,0.920,0.048
3900,0.033,0.920,0.047
4000,0.033,0.916,0.051
4100,0.033,0.913,0.054
4200,0.034,0.911,0.055
4300,0.036,0.904,0.060
4400,0.039,0.907,0.054
4500,0.039,0.907,0.054
4600,0.041,0.911,0.048
4700,0.039,0.904,0.057
4800,0.040,0.910,0.050
4900,0.040,0.904,0.056
5000,0.039,0.913,0.048
5100,0.036,0.916,0.048
5200,0.036,0.921,0.043
5300,0.035,0.917,0.048
5400,0.034,0.920,0.046
5500,0.034,0.920,0.046
5600,0.034,0.911,0.055
5700,0.033,0.917,0.050
5800,0.033,0.917,0.050
5900,0.032,0.914,0.054
6000,0.034,0.916,0.050
6100,0.034,0.920,0.046
6200,0.034,0.917,0.049
6300,0.033,0.921,0.046
6400,0.032,0.924,0.044
6500,0.032,0.928,0.040
6600,0.032,0.921,0.047
6700,0.032,0.917,0.051
6800,0.032,0.912,0.056
6900,0.036,0.911,0.053
7000,0.036,0.909,0.055
7100,0.037,0.911,0.052
7200,0.039,0.909,0.052
7300,0.039,0.910,0.051
7400,0.039,0.918,0.043
7500,0.040,0.917,0.043
7600,0.042,0.913,0.045
7700,0.040,0.914,0.046
7800,0.039,0.921,0.040
7900,0.039,0.925,0.036
8000,0.039,0.928,0.033
8100,0.036,0.920,0.044
8200,0.035,0.921,0.044
8300,0.034,0.919,0.047
8400,0.033,0.919,0.048
8500,0.033,0.919,0.048
8600,0.033,0.919,0.048
8700,0.032,0.924,0.044
8800,0.031,0.924,0.045
8900,0.031,0.926,0.043
9000,0.031,0.930,0.039
9100,0.030,0.927,0.043
9200,0.034,0.930,0.036
9300,0.033,0.933,0.034
9400,0.033,0.929,0.038
9500,0.033,0.927,0.040
9600,0.033,0.932,0.035
9700,0.033,0.933,0.034
9800,0.033,0.927,0.040
9900,0.036,0.917,0.047
10000,0.036,0.921,0.043
10100,0.037,0.921,0.042
10200,0.037,0.921,0.042
10300,0.037,0.923,0.040
10400,0.036,0.924,0.040
10500,0.035,0.937,0.028
10600,0.035,0.936,0.029
10700,0.036,0.929,0.035
10800,0.034,0.928,0.038
10900,0.034,0.931,0.035
11000,0.034,0.927,0.039
11100,0.035,0.923,0.042
11200,0.034,0.916,0.050
11300,0.034,0.918,0.048
11400,0.034,0.918,0.048
11500,0.033,0.918,0.049
11600,0.032,0.924,0.044
11700,0.032,0.922,0.046
11800,0.033,0.919,0.048
11900,0.033,0.910,0.057
12000,0.033,0.920,0.047
12100,0.033,0.923,0.044
12200,0.033,0.928,0.039
12300,0.033,0.932,0.035
12400,0.034,0.937,0.029
12500,0.034,0.936,0.030
12600,0.034,0.935,0.031
12700,0.036,0.929,0.035
12800,0.036,0.926,0.038
12900,0.036,0.926,0.038
13000,0.035,0.932,0.033
13100,0.035,0.927,0.038
13200,0.035,0.939,0.026
13300,0.035,0.937,0.028
13400,0.034,0.929,0.037
13500,0.034,0.926,0.040
13600,0.033,0.924,0.043
13700,0.036,0.925,0.039
13800,0.036,0.923,0.041
13900,0.034,0.927,0.039
14000,0.034,0.927,0.039
14100,0.033,0.927,0.040
14200,0.034,0.928,0.038
14300,0.034,0.928,0.038
14400,0.033,0.930,0.037
14500,0.032,0.924,0.044
14600,0.032,0.919,0.049
14700,0.032,0.918,0.050
14800,0.035,0.912,0.053
14900,0.034,0.920,0.046
15000,0.036,0.917,0.047
15100,0.036,0.915,0.049
15200,0.036,0.905,0.059
15300,0.033,0.898,0.069
15400,0.033,0.906,0.061
15500,0.033,0.904,0.063
15600,0.033,0.907,0.060
15700,0.033,0.919,0.048
15800,0.032,0.923,0.045
15900,0.031,0.927,0.042
16000,0.031,0.923,0.046
16100,0.032,0.923,0.045
16200,0.032,0.926,0.042
16300,0.033,0.926,0.041
16400,0.036,0.922,0.042
16500,0.035,0.920,0.045
16600,0.036,0.918,0.046
16700,0.036,0.915,0.049
16800,0.036,0.908,0.056
16900,0.036,0.905,0.059
17000,0.036,0.902,0.062
17100,0.036,0.901,0.063
17200,0.036,0.907,0.057
17300,0.036,0.905,0.059
17400,0.034,0.903,0.063
17500,0.034,0.906,0.060
17600,0.033,0.905,0.062
17700,0.032,0.908,0.060
17800,0.033,0.908,0.059
17900,0.034,0.911,0.055
18000,0.034,0.920,0.046
18100,0.036,0.914,0.050
18200,0.035,0.909,0.056
18300,0.035,0.916,0.049
18400,0.037,0.912,0.051
18500,0.041,0.908,0.051
18600,0.044,0.908,0.048
18700,0.042,0.906,0.052
18800,0.044,0.901,0.055
18900,0.044,0.897,0.059
19000,0.044,0.900,0.056
19100,0.044,0.898,0.058
19200,0.045,0.892,0.063
19300,0.045,0.890,0.065
19400,0.045,0.886,0.069
19500,0.047,0.882,0.071
19600,0.048,0.885,0.067
19700,0.046,0.889,0.065
19800,0.043,0.903,0.054
19900,0.039,0.901,0.060
20000,0.038,0.897,0.065
20100,0.038,0.893,0.069
20200,0.045,0.895,0.060
20300,0.053,0.890,0.057
20400,0.050,0.878,0.072
20500,0.048,0.881,0.071
20600,0.049,0.882,0.069
20700,0.047,0.886,0.067
20800,0.043,0.892,0.065
20900,0.043,0.891,0.066
21000,0.045,0.887,0.068
21100,0.040,0.891,0.069
21200,0.042,0.892,0.066
21300,0.040,0.897,0.063
21400,0.040,0.900,0.060
21500,0.043,0.895,0.062
21600,0.043,0.893,0.064
21700,0.042,0.895,0.063
21800,0.042,0.901,0.057
21900,0.042,0.906,0.052
22000,0.044,0.908,0.048
22100,0.041,0.914,0.045
22200,0.039,0.917,0.044
22300,0.044,0.918,0.038
22400,0.044,0.920,0.036
22500,0.043,0.914,0.043
22600,0.042,0.913,0.045
22700,0.042,0.915,0.043
22800,0.045,0.910,0.045
22900,0.047,0.901,0.052
23000,0.043,0.903,0.054
23100,0.045,0.907,0.048
23200,0.046,0.903,0.051
23300,0.044,0.897,0.059
23400,0.044,0.906,0.050
23500,0.044,0.898,0.058
23600,0.045,0.895,0.060
23700,0.046,0.888,0.066
23800,0.046,0.891,0.063
23900,0.046,0.884,0.070
24000,0.049,0.885,0.066
24100,0.047,0.887,0.066
24200,0.046,0.881,0.073
24300,0.048,0.876,0.076
24400,0.044,0.882,0.074
24500,0.044,0.879,0.077
24600,0.044,0.876,0.080
24700,0.041,0.890,0.069
24800,0.041,0.894,0.065
24900,0.039,0.893,0.068
25000,0.041,0.892,0.067
25100,0.041,0.889,0.070
25200,0.039,0.897,0.064
25300,0.037,0.904,0.059
25400,0.038,0.904,0.058
25500,0.038,0.903,0.059
25600,0.039,0.900,0.061
25700,0.041,0.900,0.059
25800,0.041,0.894,0.065
25900,0.043,0.900,0.057
26000,0.041,0.908,0.051
26100,0.044,0.909,0.047
26200,0.047,0.912,0.041
26300,0.046,0.908,0.046
26400,0.046,0.909,0.045
26500,0.049,0.903,0.048
26600,0.052,0.893,0.055
26700,0.049,0.895,0.056
26800,0.048,0.897,0.055
26900,0.052,0.888,0.060
27000,0.050,0.885,0.065
27100,0.054,0.884,0.062
27200,0.059,0.877,0.064
27300,0.056,0.877,0.067
27400,0.051,0.882,0.067
27500,0.048,0.886,0.066
27600,0.053,0.892,0.055
27700,0.051,0.886,0.063
27800,0.056,0.883,0.061
27900,0.054,0.883,0.063
28000,0.051,0.880,0.069
28100,0.050,0.888,0.062
28200,0.050,0.890,0.060
28300,0.049,0.886,0.065
28400,0.048,0.888,0.064
28500,0.044,0.880,0.076
28600,0.043,0.877,0.080
28700,0.041,0.882,0.077
28800,0.038,0.875,0.087
28900,0.041,0.878,0.081
29000,0.044,0.874,0.082
29100,0.041,0.881,0.078
29200,0.045,0.882,0.073
29300,0.044,0.879,0.077
29400,0.039,0.881,0.080
29500,0.038,0.879,0.083
29600,0.038,0.888,0.074
29700,0.037,0.893,0.070
29800,0.035,0.898,0.067
29900,0.034,0.900,0.066
30000,0.034,0.908,0.058
30100,0.034,0.914,0.052
30200,0.034,0.920,0.046
30300,0.034,0.923,0.043
30400,0.034,0.923,0.043
30500,0.036,0.910,0.054
30600,0.039,0.906,0.055
30700,0.038,0.905,0.057
30800,0.037,0.906,0.057
30900,0.037,0.904,0.059
31000,0.035,0.910,0.055
31100,0.035,0.910,0.055
31200,0.035,0.918,0.047
31300,0.035,0.918,0.047
31400,0.034,0.922,0.044
31500,0.034,0.924,0.042
31600,0.034,0.924,0.042
31700,0.035,0.916,0.049
31800,0.034,0.923,0.043
31900,0.036,0.925,0.039
32000,0.036,0.920,0.044
32100,0.036,0.918,0.046
32200,0.036,0.927,0.037
32300,0.035,0.913,0.052
32400,0.034,0.915,0.051
32500,0.032,0.911,0.057
32600,0.036,0.906,0.058
32700,0.036,0.907,0.057
32800,0.037,0.904,0.059
32900,0.036,0.905,0.059
33000,0.038,0.901,0.061
33100,0.038,0.910,0.052
33200,0.038,0.911,0.051
33300,0.037,0.911,0.052
33400,0.037,0.906,0.057
33500,0.035,0.906,0.059
33600,0.033,0.910,0.057
33700,0.035,0.912,0.053
33800,0.040,0.911,0.049
33900,0.039,0.912,0.049
34000,0.043,0.915,0.042
34100,0.043,0.909,0.048
34200,0.042,0.902,0.056
34300,0.038,0.907,0.055
34400,0.037,0.903,0.060
34500,0.038,0.911,0.051
34600,0.038,0.916,0.046
34700,0.043,0.909,0.048
34800,0.040,0.915,0.045
34900,0.038,0.919,0.043
35000,0.038,0.916,0.046
35100,0.046,0.913,0.041
35200,0.044,0.910,0.046
35300,0.041,0.914,0.045
35400,0.040,0.909,0.051
35500,0.039,0.908,0.053
35600,0.039,0.914,0.047
35700,0.040,0.911,0.049
35800,0.040,0.914,0.046
35900,0.040,0.916,0.044
36000,0.039,0.918,0.043
36100,0.036,0.924,0.040
36200,0.036,0.927,0.037
36300,0.037,0.925,0.038
36400,0.036,0.927,0.037
36500,0.036,0.920,0.044
36600,0.036,0.927,0.037
