time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.962,0.008
300,0.030,0.958,0.012
400,0.030,0.957,0.013
500,0.030,0.955,0.015
600,0.030,0.949,0.021
700,0.030,0.942,0.028
800,0.030,0.930,0.040
900,0.030,0.927,0.043
1000,0.030,0.917,0.053
1100,0.030,0.911,0.059
1200,0.030,0.906,0.064
1300,0.030,0.906,0.064
1400,0.033,0.901,0.066
1500,0.032,0.902,0.066
1600,0.034,0.899,0.067
1700,0.034,0.896,0.070
1800,0.033,0.888,0.079
1900,0.033,0.879,0.088
2000,0.033,0.874,0.093
2100,0.033,0.874,0.093
2200,0.033,0.877,0.090
2300,0.036,0.867,0.097
2400,0.035,0.864,0.101
2500,0.035,0.862,0.103
2600,0.037,0.856,0.107
2700,0.037,0.847,0.116
2800,0.037,0.840,0.123
2900,0.041,0.829,0.130
3000,0.041,0.820,0.139
3100,0.043,0.818,0.139
3200,0.042,0.803,0.155
3300,0.044,0.792,0.164
3400,0.050,0.785,0.165
3500,0.049,0.787,0.164
3600,0.049,0.782,0.169
3700,0.048,0.768,0.184
3800,0.047,0.763,0.190
3900,0.047,0.762,0.191
4000,0.046,0.747,0.207
4100,0.049,0.754,0.197
4200,0.049,0.749,0.202
4300,0.049,0.751,0.200
4400,0.049,0.753,0.198
4500,0.046,0.736,0.218
4600,0.043,0.730,0.227
4700,0.045,0.720,0.235
4800,0.046,0.720,0.234
4900,0.048,0.706,0.246
5000,0.047,0.708,0.245
5100,0.048,0.693,0.259
5200,0.054,0.682,0.264
5300,0.050,0.678,0.272
5400,0.049,0.674,0.277
5500,0.050,0.663,0.287
5600,0.058,0.652,0.290
5700,0.060,0.654,0.286
5800,0.053,0.641,0.306
5900,0.057,0.622,0.321
6000,0.056,0.604,0.340
6100,0.057,0.594,0.349
6200,0.063,0.586,0.351
6300,0.067,0.580,0.353
6400,0.061,0.573,0.366
6500,0.064,0.572,0.364
6600,0.071,0.563,0.366
6700,0.084,0.555,0.361
6800,0.089,0.560,0.351
6900,0.086,0.558,0.356
7000,0.087,0.550,0.363
7100,0.084,0.541,0.375
7200,0.085,0.539,0.376
7300,0.080,0.536,0.384
7400,0.091,0.531,0.378
7500,0.089,0.525,0.386
7600,0.086,0.520,0.394
7700,0.088,0.504,0.408
7800,0.092,0.499,0.409
7900,0.084,0.499,0.417
8000,0.095,0.494,0.411
8100,0.089,0.486,0.425
8200,0.092,0.492,0.416
8300,0.100,0.482,0.418
8400,0.112,0.475,0.413
8500,0.110,0.482,0.408
8600,0.109,0.476,0.415
8700,0.104,0.468,0.428
8800,0.101,0.456,0.443
8900,0.101,0.456,0.443
9000,0.102,0.437,0.461
9100,0.098,0.433,0.469
9200,0.110,0.414,0.476
9300,0.111,0.414,0.475
9400,0.111,0.408,0.481
9500,0.118,0.409,0.473
9600,0.114,0.414,0.472
9700,0.120,0.399,0.481
9800,0.118,0.395,0.487
9900,0.120,0.394,0.486
10000,0.125,0.389,0.486
10100,0.130,0.388,0.482
10200,0.122,0.396,0.482
10300,0.129,0.399,0.472
10400,0.128,0.396,0.476
10500,0.127,0.389,0.484
10600,0.125,0.392,0.483
10700,0.125,0.401,0.474
10800,0.134,0.400,0.466
10900,0.142,0.394,0.464
11000,0.147,0.396,0.457
11100,0.154,0.389,0.457
11200,0.164,0.373,0.463
11300,0.177,0.360,0.463
11400,0.171,0.355,0.474
11500,0.166,0.349,0.485
11600,0.164,0.353,0.483
11700,0.161,0.346,0.493
11800,0.162,0.344,0.494
11900,0.163,0.333,0.504
12000,0.159,0.330,0.511
12100,0.164,0.340,0.496
12200,0.169,0.346,0.485
12300,0.161,0.347,0.492
12400,0.164,0.333,0.503
12500,0.187,0.323,0.490
12600,0.191,0.306,0.503
12700,0.186,0.302,0.512
12800,0.186,0.297,0.517
12900,0.194,0.283,0.523
13000,0.191,0.278,0.531
13100,0.199,0.273,0.528
13200,0.219,0.276,0.505
13300,0.225,0.272,0.503
13400,0.225,0.271,0.504
13500,0.222,0.260,0.518
13600,0.228,0.252,0.520
13700,0.218,0.252,0.530
13800,0.233,0.254,0.513
13900,0.230,0.265,0.505
