time,n_A+p,n_B,n_AB
100,0.031,0.963,0.006
200,0.031,0.954,0.015
300,0.031,0.952,0.017
400,0.030,0.949,0.021
500,0.030,0.943,0.027
600,0.030,0.939,0.031
700,0.030,0.938,0.032
800,0.030,0.934,0.036
900,0.030,0.924,0.046
1000,0.030,0.922,0.048
1100,0.032,0.918,0.050
1200,0.032,0.919,0.049
1300,0.031,0.916,0.053
1400,0.031,0.921,0.048
1500,0.031,0.921,0.048
1600,0.031,0.923,0.046
1700,0.032,0.922,0.046
1800,0.032,0.918,0.050
1900,0.032,0.918,0.050
2000,0.032,0.917,0.051
2100,0.032,0.917,0.051
2200,0.032,0.922,0.046
2300,0.031,0.917,0.052
2400,0.031,0.916,0.053
2500,0.031,0.913,0.056
2600,0.031,0.912,0.057
2700,0.033,0.916,0.051
2800,0.033,0.917,0.050
2900,0.034,0.909,0.057
3000,0.033,0.899,0.068
3100,0.035,0.896,0.069
3200,0.035,0.896,0.069
3300,0.035,0.896,0.069
3400,0.034,0.888,0.078
3500,0.035,0.880,0.085
3600,0.034,0.886,0.080
3700,0.034,0.888,0.078
3800,0.034,0.890,0.076
3900,0.034,0.883,0.083
4000,0.034,0.892,0.074
4100,0.033,0.876,0.091
4200,0.035,0.881,0.084
4300,0.039,0.876,0.085
4400,0.039,0.881,0.080
4500,0.038,0.884,0.078
4600,0.041,0.878,0.081
4700,0.040,0.879,0.081
4800,0.039,0.883,0.078
4900,0.038,0.886,0.076
5000,0.036,0.890,0.074
5100,0.035,0.887,0.078
5200,0.038,0.874,0.088
5300,0.038,0.871,0.091
5400,0.039,0.860,0.101
5500,0.039,0.861,0.100
5600,0.039,0.860,0.101
5700,0.042,0.848,0.110
5800,0.041,0.848,0.111
5900,0.042,0.835,0.123
6000,0.040,0.837,0.123
6100,0.040,0.843,0.117
6200,0.040,0.848,0.112
6300,0.042,0.848,0.110
6400,0.040,0.847,0.113
6500,0.044,0.848,0.108
6600,0.045,0.847,0.108
6700,0.042,0.856,0.102
6800,0.044,0.855,0.101
6900,0.045,0.854,0.101
7000,0.046,0.852,0.102
7100,0.043,0.853,0.104
7200,0.045,0.853,0.102
7300,0.043,0.851,0.106
7400,0.039,0.851,0.110
7500,0.040,0.854,0.106
7600,0.040,0.852,0.108
7700,0.043,0.842,0.115
7800,0.048,0.844,0.108
7900,0.053,0.840,0.107
8000,0.050,0.841,0.109
8100,0.052,0.831,0.117
8200,0.053,0.825,0.122
8300,0.055,0.828,0.117
8400,0.053,0.830,0.117
8500,0.056,0.822,0.122
8600,0.054,0.823,0.123
8700,0.053,0.819,0.128
8800,0.056,0.822,0.122
8900,0.052,0.825,0.123
9000,0.052,0.824,0.124
9100,0.054,0.810,0.136
9200,0.053,0.804,0.143
9300,0.060,0.796,0.144
9400,0.064,0.791,0.145
9500,0.057,0.786,0.157
9600,0.056,0.794,0.150
9700,0.055,0.798,0.147
9800,0.058,0.791,0.151
9900,0.056,0.787,0.157
10000,0.054,0.793,0.153
10100,0.058,0.795,0.147
10200,0.056,0.797,0.147
10300,0.058,0.783,0.159
10400,0.061,0.783,0.156
10500,0.060,0.779,0.161
10600,0.062,0.771,0.167
10700,0.063,0.768,0.169
10800,0.059,0.766,0.175
10900,0.053,0.761,0.186
11000,0.062,0.752,0.186
11100,0.068,0.745,0.187
11200,0.067,0.757,0.176
11300,0.063,0.767,0.170
11400,0.068,0.764,0.168
11500,0.071,0.761,0.168
11600,0.069,0.752,0.179
11700,0.067,0.750,0.183
11800,0.068,0.754,0.178
11900,0.065,0.755,0.180
12000,0.065,0.751,0.184
12100,0.065,0.756,0.179
12200,0.063,0.764,0.173
12300,0.064,0.770,0.166
12400,0.065,0.771,0.164
12500,0.070,0.774,0.156
12600,0.061,0.774,0.165
12700,0.060,0.764,0.176
12800,0.061,0.770,0.169
12900,0.059,0.769,0.172
13000,0.060,0.770,0.170
13100,0.061,0.764,0.175
13200,0.066,0.745,0.189
13300,0.065,0.740,0.195
13400,0.065,0.735,0.200
13500,0.065,0.735,0.200
13600,0.073,0.730,0.197
13700,0.071,0.731,0.198
13800,0.073,0.733,0.194
13900,0.085,0.742,0.173
14000,0.081,0.739,0.180
14100,0.075,0.735,0.190
14200,0.069,0.724,0.207
14300,0.066,0.722,0.212
14400,0.067,0.717,0.216
14500,0.067,0.719,0.214
14600,0.070,0.733,0.197
14700,0.064,0.728,0.208
14800,0.073,0.726,0.201
14900,0.076,0.731,0.193
15000,0.074,0.737,0.189
15100,0.083,0.738,0.179
15200,0.073,0.749,0.178
15300,0.069,0.755,0.176
15400,0.073,0.748,0.179
15500,0.076,0.754,0.170
15600,0.081,0.745,0.174
15700,0.081,0.746,0.173
15800,0.075,0.744,0.181
15900,0.072,0.742,0.186
16000,0.070,0.738,0.192
16100,0.070,0.739,0.191
16200,0.071,0.742,0.187
16300,0.071,0.737,0.192
16400,0.071,0.734,0.195
16500,0.070,0.746,0.184
16600,0.068,0.749,0.183
16700,0.069,0.750,0.181
16800,0.063,0.751,0.186
16900,0.068,0.762,0.170
17000,0.066,0.759,0.175
17100,0.072,0.754,0.174
17200,0.072,0.734,0.194
17300,0.072,0.727,0.201
17400,0.075,0.719,0.206
17500,0.085,0.718,0.197
17600,0.077,0.716,0.207
