time,n_A+p,n_B,n_AB
100,0.434,0.492,0.073
200,0.385,0.486,0.128
300,0.373,0.443,0.183
400,0.364,0.465,0.171
500,0.346,0.480,0.174
600,0.343,0.474,0.183
700,0.352,0.471,0.177
800,0.343,0.437,0.220
900,0.370,0.419,0.211
1000,0.361,0.477,0.162
1100,0.358,0.486,0.156
1200,0.361,0.495,0.144
1300,0.339,0.514,0.147
1400,0.306,0.535,0.159
1500,0.318,0.544,0.138
1600,0.318,0.532,0.150
1700,0.297,0.557,0.147
1800,0.297,0.544,0.159
1900,0.287,0.581,0.131
2000,0.257,0.587,0.156
2100,0.257,0.633,0.110
2200,0.251,0.587,0.162
2300,0.226,0.621,0.153
2400,0.251,0.590,0.159
2500,0.248,0.606,0.147
2600,0.208,0.624,0.168
2700,0.202,0.642,0.156
2800,0.193,0.670,0.138
2900,0.168,0.691,0.141
3000,0.177,0.697,0.125
3100,0.193,0.673,0.135
3200,0.199,0.664,0.138
3300,0.232,0.633,0.135
3400,0.235,0.636,0.128
3500,0.254,0.590,0.156
3600,0.251,0.572,0.177
3700,0.257,0.572,0.171
3800,0.284,0.578,0.138
3900,0.324,0.541,0.135
4000,0.315,0.547,0.138
4100,0.321,0.535,0.144
4200,0.318,0.511,0.171
4300,0.303,0.566,0.131
4400,0.312,0.560,0.128
4500,0.330,0.569,0.101
4600,0.300,0.550,0.150
4700,0.312,0.572,0.116
4800,0.309,0.584,0.107
4900,0.327,0.578,0.095
5000,0.339,0.541,0.119
5100,0.318,0.541,0.141
5200,0.318,0.557,0.125
5300,0.300,0.563,0.138
5400,0.300,0.575,0.125
5500,0.312,0.544,0.144
5600,0.333,0.538,0.128
5700,0.324,0.544,0.131
5800,0.297,0.523,0.180
5900,0.327,0.502,0.171
6000,0.373,0.477,0.150
6100,0.373,0.456,0.171
6200,0.364,0.465,0.171
6300,0.382,0.462,0.156
6400,0.407,0.477,0.116
6500,0.394,0.486,0.119
6600,0.376,0.483,0.141
