time,n_A+p,n_B,n_AB
100,0.407,0.484,0.109
200,0.365,0.449,0.186
300,0.345,0.409,0.246
400,0.325,0.387,0.288
500,0.283,0.375,0.342
600,0.285,0.340,0.375
700,0.293,0.325,0.382
800,0.308,0.320,0.372
900,0.315,0.288,0.397
1000,0.293,0.320,0.387
1100,0.283,0.315,0.402
1200,0.283,0.295,0.422
1300,0.290,0.320,0.390
1400,0.270,0.305,0.424
1500,0.263,0.347,0.390
1600,0.238,0.377,0.385
1700,0.248,0.367,0.385
1800,0.231,0.392,0.377
1900,0.226,0.380,0.395
2000,0.236,0.375,0.390
2100,0.231,0.387,0.382
2200,0.211,0.387,0.402
2300,0.181,0.380,0.439
2400,0.176,0.387,0.437
2500,0.194,0.372,0.434
2600,0.179,0.367,0.454
2700,0.184,0.397,0.419
2800,0.189,0.429,0.382
2900,0.196,0.419,0.385
3000,0.181,0.414,0.404
3100,0.154,0.429,0.417
3200,0.129,0.422,0.449
3300,0.129,0.447,0.424
3400,0.141,0.444,0.414
3500,0.127,0.447,0.427
3600,0.107,0.459,0.434
3700,0.124,0.452,0.424
3800,0.134,0.442,0.424
3900,0.144,0.414,0.442
4000,0.144,0.395,0.462
4100,0.186,0.360,0.454
4200,0.199,0.367,0.434
4300,0.213,0.387,0.400
4400,0.213,0.404,0.382
4500,0.194,0.422,0.385
4600,0.203,0.422,0.375
4700,0.196,0.414,0.390
4800,0.164,0.414,0.422
4900,0.171,0.385,0.444
5000,0.166,0.422,0.412
5100,0.161,0.424,0.414
5200,0.181,0.444,0.375
5300,0.194,0.457,0.350
5400,0.189,0.454,0.357
5500,0.194,0.439,0.367
5600,0.186,0.424,0.390
5700,0.194,0.412,0.395
5800,0.206,0.407,0.387
5900,0.216,0.400,0.385
6000,0.238,0.402,0.360
6100,0.218,0.432,0.350
6200,0.201,0.417,0.382
6300,0.181,0.409,0.409
6400,0.191,0.412,0.397
6500,0.159,0.419,0.422
6600,0.186,0.402,0.412
6700,0.194,0.392,0.414
6800,0.194,0.372,0.434
6900,0.191,0.357,0.452
7000,0.223,0.345,0.432
7100,0.208,0.367,0.424
7200,0.203,0.365,0.432
7300,0.189,0.372,0.439
7400,0.191,0.375,0.434
7500,0.166,0.385,0.449
7600,0.186,0.409,0.404
7700,0.186,0.407,0.407
7800,0.196,0.402,0.402
7900,0.189,0.407,0.404
8000,0.184,0.400,0.417
8100,0.166,0.422,0.412
8200,0.161,0.429,0.409
8300,0.154,0.409,0.437
8400,0.149,0.402,0.449
8500,0.186,0.377,0.437
8600,0.189,0.360,0.452
8700,0.179,0.345,0.476
8800,0.196,0.360,0.444
8900,0.196,0.337,0.467
9000,0.226,0.333,0.442
9100,0.233,0.330,0.437
9200,0.223,0.340,0.437
9300,0.211,0.335,0.454
9400,0.206,0.345,0.449
9500,0.226,0.318,0.457
9600,0.248,0.345,0.407
9700,0.228,0.352,0.419
9800,0.236,0.350,0.414
9900,0.248,0.340,0.412
10000,0.248,0.365,0.387
10100,0.266,0.347,0.387
10200,0.236,0.350,0.414
10300,0.261,0.335,0.404
10400,0.251,0.330,0.419
10500,0.266,0.328,0.407
10600,0.256,0.313,0.432
10700,0.253,0.293,0.454
10800,0.248,0.266,0.486
10900,0.263,0.283,0.454
11000,0.293,0.300,0.407
11100,0.293,0.275,0.432
11200,0.295,0.268,0.437
11300,0.303,0.263,0.434
11400,0.318,0.290,0.392
11500,0.298,0.283,0.419
11600,0.330,0.280,0.390
11700,0.320,0.303,0.377
11800,0.308,0.303,0.390
11900,0.347,0.266,0.387
12000,0.333,0.253,0.414
12100,0.342,0.236,0.422
12200,0.350,0.246,0.404
12300,0.342,0.253,0.404
12400,0.325,0.238,0.437
12500,0.290,0.261,0.449
12600,0.278,0.266,0.457
12700,0.288,0.315,0.397
12800,0.270,0.305,0.424
12900,0.273,0.313,0.414
13000,0.270,0.325,0.404
13100,0.256,0.323,0.422
13200,0.253,0.333,0.414
13300,0.256,0.345,0.400
13400,0.251,0.347,0.402
13500,0.258,0.335,0.407
13600,0.268,0.333,0.400
13700,0.290,0.310,0.400
13800,0.270,0.330,0.400
13900,0.278,0.308,0.414
14000,0.288,0.328,0.385
14100,0.261,0.318,0.422
14200,0.236,0.298,0.467
14300,0.251,0.298,0.452
14400,0.231,0.278,0.491
14500,0.251,0.293,0.457
14600,0.263,0.258,0.479
14700,0.270,0.275,0.454
14800,0.256,0.305,0.439
14900,0.241,0.315,0.444
15000,0.218,0.330,0.452
15100,0.208,0.318,0.474
15200,0.218,0.298,0.484
15300,0.236,0.293,0.471
15400,0.236,0.303,0.462
15500,0.228,0.288,0.484
15600,0.236,0.320,0.444
15700,0.278,0.298,0.424
15800,0.283,0.290,0.427
15900,0.268,0.295,0.437
16000,0.256,0.310,0.434
16100,0.251,0.323,0.427
16200,0.261,0.325,0.414
16300,0.275,0.328,0.397
16400,0.273,0.328,0.400
16500,0.256,0.308,0.437
16600,0.231,0.313,0.457
16700,0.236,0.328,0.437
16800,0.243,0.308,0.449
16900,0.241,0.270,0.489
17000,0.268,0.270,0.462
17100,0.308,0.248,0.444
17200,0.295,0.236,0.469
17300,0.298,0.238,0.464
17400,0.305,0.246,0.449
17500,0.310,0.256,0.434
17600,0.300,0.246,0.454
17700,0.293,0.263,0.444
17800,0.290,0.273,0.437
17900,0.270,0.268,0.462
18000,0.288,0.288,0.424
18100,0.288,0.295,0.417
18200,0.273,0.278,0.449
18300,0.285,0.261,0.454
18400,0.285,0.263,0.452
18500,0.273,0.283,0.444
18600,0.285,0.273,0.442
18700,0.263,0.258,0.479
18800,0.273,0.238,0.489
18900,0.290,0.256,0.454
19000,0.280,0.303,0.417
19100,0.278,0.290,0.432
19200,0.278,0.270,0.452
19300,0.258,0.288,0.454
19400,0.258,0.310,0.432
19500,0.231,0.330,0.439
19600,0.278,0.315,0.407
19700,0.280,0.313,0.407
19800,0.280,0.285,0.434
19900,0.285,0.283,0.432
20000,0.256,0.308,0.437
20100,0.238,0.310,0.452
20200,0.268,0.293,0.439
20300,0.268,0.288,0.444
20400,0.273,0.308,0.419
20500,0.258,0.350,0.392
20600,0.223,0.365,0.412
20700,0.228,0.357,0.414
20800,0.221,0.365,0.414
20900,0.208,0.362,0.429
21000,0.203,0.375,0.422
21100,0.199,0.355,0.447
21200,0.181,0.380,0.439
21300,0.191,0.395,0.414
21400,0.196,0.387,0.417
21500,0.206,0.377,0.417
21600,0.228,0.377,0.395
21700,0.231,0.372,0.397
21800,0.228,0.367,0.404
21900,0.216,0.377,0.407
22000,0.181,0.357,0.462
22100,0.179,0.375,0.447
22200,0.194,0.370,0.437
22300,0.174,0.382,0.444
