time,n_A+p,n_B,n_AB
1000,0.185,0.154,0.661
2000,0.139,0.171,0.690
3000,0.145,0.168,0.687
4000,0.170,0.123,0.707
5000,0.231,0.136,0.633
6000,0.318,0.051,0.631
7000,0.474,0.013,0.513
8000,0.660,0.001,0.339
9000,0.793,0.000,0.207
10000,0.744,0.000,0.256
11000,0.770,0.000,0.230
12000,0.776,0.000,0.224
13000,0.829,0.000,0.171
14000,0.845,0.000,0.155
15000,0.866,0.000,0.134
16000,0.872,0.000,0.128
17000,0.920,0.000,0.080
18000,0.935,0.000,0.065
19000,0.951,0.000,0.049
20000,0.953,0.000,0.047
21000,0.942,0.000,0.058
22000,0.968,0.000,0.032
23000,0.950,0.000,0.050
24000,0.955,0.000,0.045
25000,0.977,0.000,0.023
26000,0.981,0.000,0.019
27000,0.996,0.000,0.004
28000,0.991,0.000,0.009
29000,0.979,0.000,0.021
30000,0.978,0.000,0.022
31000,0.987,0.000,0.013
32000,0.975,0.000,0.025
33000,0.970,0.000,0.030
34000,0.990,0.000,0.010
35000,0.977,0.000,0.023
36000,0.994,0.000,0.006
37000,1.000,0.000,0.000
