time,n_A+p,n_B,n_AB
1000,0.108,0.219,0.673
2000,0.039,0.339,0.622
3000,0.015,0.409,0.576
4000,0.004,0.512,0.484
5000,0.005,0.552,0.443
6000,0.010,0.491,0.499
7000,0.018,0.488,0.494
8000,0.001,0.524,0.475
9000,0.004,0.463,0.533
10000,0.004,0.454,0.542
11000,0.002,0.659,0.339
12000,0.000,0.739,0.261
13000,0.000,0.718,0.282
14000,0.000,0.737,0.263
15000,0.000,0.731,0.269
16000,0.000,0.656,0.344
17000,0.001,0.645,0.354
18000,0.000,0.664,0.336
19000,0.000,0.601,0.399
20000,0.000,0.701,0.299
21000,0.000,0.671,0.329
22000,0.000,0.697,0.303
23000,0.000,0.663,0.337
24000,0.001,0.675,0.324
25000,0.000,0.653,0.347
26000,0.000,0.681,0.319
27000,0.001,0.701,0.298
28000,0.000,0.660,0.340
29000,0.000,0.650,0.350
30000,0.000,0.661,0.339
31000,0.000,0.687,0.313
32000,0.000,0.635,0.365
33000,0.000,0.662,0.338
34000,0.000,0.760,0.240
35000,0.000,0.758,0.242
36000,0.000,0.604,0.396
37000,0.000,0.609,0.391
38000,0.001,0.594,0.405
39000,0.000,0.567,0.433
40000,0.008,0.564,0.428
41000,0.001,0.568,0.431
42000,0.000,0.600,0.400
43000,0.000,0.677,0.323
44000,0.000,0.630,0.370
45000,0.000,0.589,0.411
46000,0.001,0.578,0.421
47000,0.000,0.527,0.473
48000,0.003,0.493,0.504
49000,0.004,0.585,0.411
50000,0.004,0.561,0.435
51000,0.000,0.528,0.472
52000,0.000,0.593,0.407
53000,0.000,0.692,0.308
54000,0.000,0.700,0.300
55000,0.000,0.663,0.337
56000,0.000,0.590,0.410
57000,0.000,0.609,0.391
58000,0.006,0.579,0.415
59000,0.000,0.527,0.473
60000,0.000,0.668,0.332
61000,0.000,0.664,0.336
62000,0.000,0.626,0.374
63000,0.002,0.588,0.410
64000,0.000,0.611,0.389
65000,0.000,0.679,0.321
66000,0.000,0.661,0.339
67000,0.001,0.609,0.390
68000,0.000,0.717,0.283
69000,0.000,0.668,0.332
70000,0.000,0.694,0.306
71000,0.001,0.610,0.389
72000,0.003,0.585,0.412
73000,0.000,0.611,0.389
74000,0.001,0.592,0.407
75000,0.000,0.608,0.392
76000,0.000,0.632,0.368
77000,0.000,0.602,0.398
78000,0.000,0.623,0.377
79000,0.000,0.655,0.345
80000,0.000,0.700,0.300
81000,0.000,0.686,0.314
82000,0.000,0.696,0.304
83000,0.000,0.652,0.348
84000,0.000,0.652,0.348
85000,0.000,0.594,0.406
86000,0.000,0.600,0.400
87000,0.001,0.555,0.444
88000,0.006,0.561,0.433
89000,0.000,0.532,0.468
90000,0.017,0.569,0.414
91000,0.000,0.646,0.354
92000,0.000,0.657,0.343
93000,0.002,0.551,0.447
94000,0.000,0.576,0.424
95000,0.000,0.611,0.389
96000,0.000,0.629,0.371
97000,0.000,0.589,0.411
98000,0.000,0.637,0.363
99000,0.004,0.614,0.382
100000,0.000,0.661,0.339
101000,0.000,0.607,0.393
102000,0.000,0.661,0.339
103000,0.000,0.653,0.347
104000,0.000,0.580,0.420
105000,0.000,0.739,0.261
106000,0.000,0.680,0.320
107000,0.000,0.641,0.359
108000,0.000,0.699,0.301
109000,0.002,0.626,0.372
110000,0.000,0.594,0.406
111000,0.000,0.637,0.363
112000,0.000,0.657,0.343
113000,0.004,0.522,0.474
114000,0.001,0.595,0.404
115000,0.001,0.648,0.351
116000,0.000,0.638,0.362
117000,0.000,0.659,0.341
118000,0.000,0.629,0.371
119000,0.000,0.639,0.361
120000,0.000,0.664,0.336
121000,0.000,0.640,0.360
122000,0.002,0.660,0.338
123000,0.000,0.734,0.266
124000,0.000,0.687,0.313
125000,0.000,0.727,0.273
126000,0.000,0.744,0.256
127000,0.000,0.740,0.260
128000,0.000,0.773,0.227
129000,0.000,0.746,0.254
130000,0.000,0.688,0.312
131000,0.000,0.653,0.347
132000,0.000,0.626,0.374
133000,0.000,0.582,0.418
134000,0.000,0.634,0.366
135000,0.000,0.641,0.359
136000,0.008,0.646,0.346
137000,0.000,0.616,0.384
138000,0.000,0.592,0.408
139000,0.000,0.637,0.363
140000,0.000,0.740,0.260
141000,0.000,0.686,0.314
142000,0.000,0.667,0.333
143000,0.000,0.663,0.337
144000,0.000,0.640,0.360
145000,0.000,0.638,0.362
146000,0.000,0.554,0.446
147000,0.000,0.631,0.369
148000,0.000,0.645,0.355
149000,0.000,0.566,0.434
150000,0.000,0.687,0.313
151000,0.000,0.690,0.310
152000,0.000,0.669,0.331
153000,0.000,0.629,0.371
154000,0.001,0.547,0.452
155000,0.000,0.584,0.416
156000,0.000,0.660,0.340
157000,0.000,0.735,0.265
158000,0.000,0.717,0.283
159000,0.000,0.739,0.261
160000,0.000,0.628,0.372
161000,0.000,0.693,0.307
162000,0.000,0.690,0.310
163000,0.000,0.671,0.329
164000,0.000,0.677,0.323
165000,0.003,0.605,0.392
166000,0.003,0.632,0.365
167000,0.000,0.556,0.444
168000,0.000,0.611,0.389
169000,0.000,0.652,0.348
170000,0.002,0.604,0.394
171000,0.001,0.566,0.433
172000,0.000,0.621,0.379
173000,0.001,0.659,0.340
174000,0.004,0.616,0.380
175000,0.000,0.633,0.367
176000,0.001,0.577,0.422
177000,0.002,0.610,0.388
178000,0.000,0.690,0.310
179000,0.000,0.581,0.419
180000,0.001,0.700,0.299
181000,0.000,0.616,0.384
182000,0.000,0.635,0.365
183000,0.001,0.661,0.338
184000,0.000,0.646,0.354
185000,0.000,0.638,0.362
186000,0.000,0.656,0.344
187000,0.000,0.679,0.321
188000,0.000,0.655,0.345
189000,0.001,0.584,0.415
190000,0.000,0.575,0.425
191000,0.001,0.548,0.451
192000,0.006,0.568,0.426
193000,0.001,0.504,0.495
194000,0.000,0.581,0.419
195000,0.001,0.534,0.465
196000,0.002,0.552,0.446
197000,0.002,0.578,0.420
198000,0.007,0.519,0.474
199000,0.001,0.550,0.449
200000,0.005,0.587,0.408
201000,0.000,0.497,0.503
202000,0.001,0.529,0.470
203000,0.003,0.566,0.431
204000,0.000,0.654,0.346
205000,0.000,0.693,0.307
206000,0.000,0.655,0.345
207000,0.000,0.647,0.353
208000,0.000,0.582,0.418
