time,n_A+p,n_B,n_AB
100,0.397,0.481,0.122
200,0.342,0.457,0.201
300,0.298,0.417,0.285
400,0.273,0.390,0.337
500,0.270,0.360,0.370
600,0.243,0.333,0.424
700,0.233,0.320,0.447
800,0.221,0.275,0.504
900,0.216,0.238,0.546
1000,0.228,0.218,0.553
1100,0.233,0.206,0.561
1200,0.243,0.199,0.558
1300,0.218,0.216,0.566
1400,0.221,0.218,0.561
1500,0.211,0.201,0.588
1600,0.223,0.221,0.556
1700,0.218,0.221,0.561
1800,0.203,0.216,0.581
1900,0.196,0.199,0.605
2000,0.211,0.184,0.605
2100,0.206,0.206,0.588
2200,0.226,0.199,0.576
2300,0.228,0.196,0.576
2400,0.231,0.164,0.605
2500,0.206,0.159,0.635
2600,0.203,0.154,0.643
2700,0.186,0.149,0.665
2800,0.201,0.149,0.650
2900,0.201,0.146,0.653
3000,0.199,0.149,0.653
3100,0.203,0.161,0.635
3200,0.221,0.156,0.623
3300,0.203,0.141,0.655
3400,0.208,0.146,0.645
3500,0.203,0.144,0.653
3600,0.199,0.166,0.635
3700,0.201,0.156,0.643
3800,0.208,0.149,0.643
3900,0.199,0.136,0.665
4000,0.199,0.159,0.643
4100,0.199,0.161,0.640
4200,0.194,0.164,0.643
4300,0.184,0.174,0.643
4400,0.171,0.186,0.643
4500,0.166,0.191,0.643
4600,0.149,0.191,0.660
4700,0.139,0.203,0.658
4800,0.146,0.181,0.672
4900,0.154,0.189,0.658
5000,0.151,0.196,0.653
5100,0.161,0.189,0.650
5200,0.159,0.176,0.665
5300,0.151,0.161,0.687
5400,0.171,0.174,0.655
5500,0.166,0.166,0.667
5600,0.176,0.156,0.667
5700,0.141,0.161,0.697
5800,0.154,0.174,0.672
5900,0.151,0.164,0.685
6000,0.151,0.156,0.692
6100,0.159,0.174,0.667
6200,0.149,0.206,0.645
6300,0.149,0.194,0.658
6400,0.171,0.181,0.648
6500,0.156,0.186,0.658
6600,0.144,0.194,0.663
6700,0.136,0.169,0.695
6800,0.127,0.196,0.677
6900,0.164,0.203,0.633
7000,0.149,0.199,0.653
7100,0.146,0.196,0.658
7200,0.156,0.199,0.645
7300,0.171,0.186,0.643
7400,0.159,0.181,0.660
7500,0.174,0.171,0.655
7600,0.201,0.151,0.648
7700,0.191,0.144,0.665
7800,0.156,0.146,0.697
7900,0.181,0.181,0.638
8000,0.189,0.208,0.603
8100,0.196,0.206,0.598
8200,0.196,0.213,0.591
8300,0.201,0.211,0.588
8400,0.196,0.184,0.620
8500,0.191,0.179,0.630
8600,0.186,0.184,0.630
8700,0.199,0.164,0.638
8800,0.189,0.176,0.635
8900,0.201,0.176,0.623
9000,0.169,0.156,0.675
9100,0.174,0.161,0.665
9200,0.169,0.169,0.663
9300,0.174,0.174,0.653
9400,0.156,0.161,0.682
9500,0.171,0.164,0.665
9600,0.176,0.151,0.672
9700,0.164,0.151,0.685
9800,0.171,0.161,0.667
9900,0.174,0.164,0.663
10000,0.181,0.154,0.665
10100,0.186,0.132,0.682
10200,0.199,0.127,0.675
10300,0.176,0.124,0.700
10400,0.161,0.117,0.722
10500,0.191,0.132,0.677
10600,0.179,0.136,0.685
10700,0.184,0.134,0.682
10800,0.181,0.139,0.680
10900,0.194,0.139,0.667
11000,0.196,0.129,0.675
11100,0.196,0.127,0.677
11200,0.206,0.117,0.677
11300,0.213,0.102,0.685
11400,0.211,0.109,0.680
11500,0.199,0.122,0.680
11600,0.194,0.132,0.675
11700,0.186,0.146,0.667
11800,0.166,0.154,0.680
11900,0.194,0.169,0.638
12000,0.186,0.169,0.645
12100,0.176,0.171,0.653
12200,0.176,0.171,0.653
12300,0.174,0.169,0.658
12400,0.174,0.151,0.675
12500,0.166,0.179,0.655
12600,0.174,0.186,0.640
12700,0.171,0.179,0.650
12800,0.174,0.181,0.645
12900,0.151,0.174,0.675
13000,0.141,0.184,0.675
13100,0.136,0.174,0.690
13200,0.149,0.174,0.677
13300,0.151,0.176,0.672
13400,0.154,0.169,0.677
13500,0.174,0.176,0.650
13600,0.166,0.166,0.667
13700,0.176,0.164,0.660
13800,0.174,0.161,0.665
13900,0.179,0.169,0.653
14000,0.181,0.181,0.638
14100,0.189,0.176,0.635
14200,0.176,0.196,0.628
14300,0.151,0.201,0.648
14400,0.159,0.208,0.633
14500,0.164,0.223,0.613
14600,0.181,0.226,0.593
14700,0.169,0.236,0.596
14800,0.171,0.211,0.618
14900,0.151,0.206,0.643
15000,0.161,0.199,0.640
15100,0.154,0.208,0.638
15200,0.146,0.208,0.645
15300,0.136,0.196,0.667
15400,0.139,0.226,0.635
15500,0.149,0.196,0.655
15600,0.129,0.201,0.670
15700,0.124,0.206,0.670
15800,0.132,0.194,0.675
15900,0.124,0.216,0.660
16000,0.127,0.223,0.650
16100,0.161,0.203,0.635
16200,0.176,0.213,0.610
16300,0.154,0.199,0.648
16400,0.164,0.203,0.633
16500,0.166,0.186,0.648
16600,0.164,0.186,0.650
16700,0.159,0.189,0.653
16800,0.184,0.208,0.608
16900,0.181,0.206,0.613
17000,0.191,0.196,0.613
17100,0.208,0.199,0.593
17200,0.203,0.206,0.591
17300,0.201,0.189,0.610
17400,0.194,0.196,0.610
17500,0.171,0.199,0.630
17600,0.151,0.176,0.672
17700,0.166,0.186,0.648
17800,0.166,0.166,0.667
17900,0.164,0.171,0.665
18000,0.164,0.171,0.665
18100,0.184,0.164,0.653
18200,0.169,0.179,0.653
18300,0.169,0.194,0.638
18400,0.174,0.201,0.625
18500,0.181,0.231,0.588
18600,0.166,0.221,0.613
18700,0.171,0.191,0.638
18800,0.166,0.191,0.643
18900,0.216,0.164,0.620
19000,0.203,0.176,0.620
19100,0.186,0.213,0.600
19200,0.184,0.203,0.613
19300,0.181,0.211,0.608
19400,0.181,0.203,0.615
19500,0.161,0.203,0.635
19600,0.174,0.213,0.613
19700,0.184,0.201,0.615
19800,0.176,0.199,0.625
19900,0.179,0.179,0.643
20000,0.171,0.179,0.650
20100,0.149,0.196,0.655
20200,0.176,0.184,0.640
20300,0.169,0.201,0.630
20400,0.189,0.171,0.640
20500,0.189,0.159,0.653
20600,0.194,0.174,0.633
20700,0.159,0.179,0.663
20800,0.181,0.181,0.638
20900,0.191,0.194,0.615
21000,0.176,0.184,0.640
21100,0.189,0.191,0.620
21200,0.156,0.201,0.643
21300,0.141,0.211,0.648
21400,0.127,0.221,0.653
21500,0.129,0.206,0.665
21600,0.141,0.199,0.660
21700,0.141,0.196,0.663
21800,0.139,0.191,0.670
21900,0.127,0.176,0.697
22000,0.129,0.189,0.682
22100,0.117,0.184,0.700
22200,0.146,0.181,0.672
22300,0.156,0.176,0.667
22400,0.164,0.174,0.663
22500,0.174,0.159,0.667
22600,0.179,0.161,0.660
22700,0.191,0.166,0.643
22800,0.189,0.156,0.655
22900,0.164,0.159,0.677
23000,0.184,0.154,0.663
23100,0.186,0.154,0.660
23200,0.191,0.134,0.675
23300,0.201,0.149,0.650
23400,0.218,0.141,0.640
23500,0.194,0.141,0.665
23600,0.171,0.154,0.675
23700,0.171,0.169,0.660
23800,0.159,0.189,0.653
23900,0.164,0.169,0.667
24000,0.169,0.156,0.675
24100,0.174,0.166,0.660
24200,0.176,0.146,0.677
24300,0.164,0.164,0.672
24400,0.164,0.171,0.665
24500,0.189,0.181,0.630
24600,0.181,0.216,0.603
24700,0.189,0.211,0.600
24800,0.181,0.203,0.615
24900,0.174,0.206,0.620
25000,0.139,0.206,0.655
25100,0.159,0.196,0.645
25200,0.169,0.206,0.625
25300,0.156,0.189,0.655
25400,0.156,0.174,0.670
25500,0.159,0.169,0.672
25600,0.169,0.181,0.650
25700,0.184,0.156,0.660
25800,0.156,0.169,0.675
25900,0.156,0.151,0.692
26000,0.164,0.134,0.702
26100,0.154,0.132,0.715
26200,0.159,0.136,0.705
26300,0.161,0.149,0.690
26400,0.174,0.159,0.667
26500,0.196,0.164,0.640
26600,0.199,0.144,0.658
26700,0.201,0.156,0.643
26800,0.184,0.151,0.665
26900,0.189,0.166,0.645
27000,0.156,0.191,0.653
27100,0.159,0.191,0.650
27200,0.196,0.161,0.643
27300,0.203,0.164,0.633
27400,0.208,0.171,0.620
27500,0.189,0.186,0.625
27600,0.166,0.181,0.653
27700,0.199,0.169,0.633
27800,0.194,0.154,0.653
27900,0.199,0.156,0.645
28000,0.199,0.169,0.633
28100,0.186,0.166,0.648
28200,0.199,0.174,0.628
28300,0.194,0.199,0.608
28400,0.223,0.199,0.578
28500,0.203,0.201,0.596
28600,0.184,0.196,0.620
28700,0.181,0.199,0.620
28800,0.164,0.201,0.635
28900,0.151,0.203,0.645
29000,0.132,0.199,0.670
29100,0.127,0.189,0.685
29200,0.107,0.169,0.725
29300,0.097,0.206,0.697
29400,0.112,0.216,0.672
29500,0.132,0.211,0.658
29600,0.139,0.184,0.677
29700,0.129,0.191,0.680
29800,0.144,0.184,0.672
29900,0.149,0.176,0.675
30000,0.159,0.181,0.660
30100,0.176,0.206,0.618
30200,0.186,0.203,0.610
30300,0.184,0.238,0.578
30400,0.191,0.241,0.568
30500,0.211,0.216,0.573
30600,0.201,0.194,0.605
30700,0.189,0.174,0.638
30800,0.213,0.156,0.630
30900,0.203,0.154,0.643
31000,0.216,0.141,0.643
31100,0.226,0.119,0.655
31200,0.231,0.119,0.650
31300,0.203,0.141,0.655
31400,0.191,0.159,0.650
31500,0.169,0.139,0.692
31600,0.181,0.144,0.675
31700,0.176,0.144,0.680
31800,0.156,0.171,0.672
31900,0.179,0.161,0.660
32000,0.164,0.141,0.695
32100,0.186,0.136,0.677
32200,0.191,0.144,0.665
32300,0.184,0.134,0.682
32400,0.194,0.151,0.655
32500,0.194,0.161,0.645
32600,0.186,0.156,0.658
32700,0.181,0.151,0.667
32800,0.171,0.174,0.655
32900,0.166,0.189,0.645
33000,0.181,0.186,0.633
33100,0.169,0.176,0.655
33200,0.136,0.206,0.658
