time,n_A+p,n_B,n_AB
100,0.421,0.508,0.072
200,0.393,0.486,0.121
300,0.380,0.483,0.137
400,0.368,0.473,0.159
500,0.373,0.468,0.159
600,0.365,0.467,0.169
700,0.366,0.460,0.175
800,0.361,0.461,0.179
900,0.362,0.454,0.185
1000,0.337,0.440,0.223
1100,0.327,0.441,0.232
1200,0.333,0.441,0.226
1300,0.335,0.437,0.228
1400,0.331,0.450,0.219
1500,0.325,0.448,0.227
1600,0.329,0.457,0.215
1700,0.312,0.463,0.226
1800,0.311,0.477,0.212
1900,0.301,0.487,0.211
2000,0.290,0.489,0.221
2100,0.291,0.475,0.234
2200,0.294,0.473,0.233
2300,0.289,0.465,0.246
2400,0.288,0.475,0.237
2500,0.286,0.476,0.238
2600,0.289,0.476,0.235
2700,0.289,0.477,0.234
2800,0.286,0.472,0.242
2900,0.283,0.471,0.246
3000,0.281,0.479,0.240
3100,0.276,0.486,0.238
3200,0.272,0.491,0.237
3300,0.273,0.492,0.235
3400,0.267,0.495,0.238
3500,0.253,0.494,0.252
3600,0.258,0.492,0.249
3700,0.264,0.484,0.252
3800,0.257,0.498,0.244
3900,0.249,0.493,0.257
4000,0.251,0.505,0.244
4100,0.258,0.516,0.226
4200,0.250,0.531,0.219
4300,0.245,0.527,0.228
4400,0.244,0.528,0.228
4500,0.243,0.535,0.222
4600,0.244,0.546,0.209
4700,0.239,0.559,0.202
4800,0.243,0.562,0.195
4900,0.239,0.572,0.189
5000,0.238,0.582,0.180
5100,0.232,0.584,0.184
5200,0.234,0.581,0.185
5300,0.232,0.583,0.185
5400,0.228,0.573,0.199
5500,0.228,0.574,0.198
5600,0.227,0.571,0.202
5700,0.229,0.563,0.208
5800,0.236,0.554,0.210
5900,0.239,0.557,0.204
6000,0.232,0.555,0.213
6100,0.224,0.546,0.230
6200,0.217,0.563,0.221
6300,0.218,0.565,0.218
6400,0.219,0.565,0.217
6500,0.222,0.563,0.216
6600,0.226,0.530,0.244
6700,0.219,0.531,0.250
6800,0.213,0.539,0.247
6900,0.218,0.549,0.234
7000,0.216,0.551,0.234
7100,0.205,0.557,0.238
7200,0.205,0.559,0.236
7300,0.206,0.554,0.240
7400,0.206,0.549,0.245
7500,0.204,0.564,0.232
7600,0.205,0.564,0.231
7700,0.205,0.567,0.228
7800,0.200,0.572,0.228
7900,0.200,0.563,0.237
8000,0.197,0.573,0.230
8100,0.197,0.579,0.224
8200,0.191,0.576,0.233
8300,0.188,0.589,0.223
8400,0.188,0.604,0.208
8500,0.193,0.616,0.191
8600,0.190,0.625,0.185
8700,0.187,0.620,0.193
8800,0.189,0.620,0.191
8900,0.187,0.619,0.194
9000,0.186,0.620,0.194
9100,0.182,0.631,0.187
9200,0.181,0.628,0.191
9300,0.180,0.629,0.191
9400,0.176,0.631,0.193
9500,0.171,0.630,0.199
9600,0.168,0.621,0.211
9700,0.172,0.624,0.204
9800,0.162,0.622,0.216
9900,0.164,0.626,0.209
10000,0.164,0.626,0.209
10100,0.168,0.631,0.201
10200,0.165,0.640,0.194
10300,0.169,0.644,0.188
10400,0.170,0.642,0.188
10500,0.169,0.637,0.194
10600,0.166,0.637,0.196
10700,0.163,0.648,0.189
10800,0.165,0.659,0.176
10900,0.161,0.656,0.183
11000,0.168,0.667,0.165
11100,0.168,0.665,0.168
11200,0.157,0.669,0.174
11300,0.156,0.674,0.170
11400,0.157,0.669,0.174
11500,0.155,0.677,0.168
11600,0.148,0.674,0.178
11700,0.151,0.675,0.174
11800,0.148,0.665,0.187
11900,0.148,0.665,0.187
12000,0.147,0.669,0.184
12100,0.146,0.670,0.184
12200,0.146,0.661,0.193
12300,0.141,0.664,0.195
