time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.968,0.002,0.017753
1000,0.030,0.965,0.005,0.029694
1500,0.030,0.960,0.010,0.033205
2000,0.030,0.954,0.016,0.034910
2500,0.030,0.933,0.038,0.098488
3000,0.030,0.936,0.035,0.065774
3500,0.035,0.919,0.046,0.114947
4000,0.033,0.900,0.067,0.128806
4500,0.038,0.886,0.077,0.176371
5000,0.035,0.886,0.080,0.158836
5500,0.037,0.867,0.096,0.206199
6000,0.040,0.848,0.112,0.223157
6500,0.036,0.845,0.120,0.228412
7000,0.038,0.848,0.114,0.231895
7500,0.040,0.870,0.090,0.149263
8000,0.040,0.842,0.118,0.198414
8500,0.040,0.852,0.108,0.169005
9000,0.042,0.828,0.130,0.221566
9500,0.045,0.837,0.118,0.189595
10000,0.042,0.839,0.120,0.166248
10500,0.037,0.843,0.121,0.173731
11000,0.036,0.855,0.109,0.123578
11500,0.045,0.838,0.117,0.173518
12000,0.044,0.823,0.133,0.255001
12500,0.054,0.816,0.130,0.274227
13000,0.049,0.806,0.145,0.251082
13500,0.049,0.838,0.113,0.182242
14000,0.043,0.849,0.108,0.144377
14500,0.043,0.858,0.099,0.150496
15000,0.040,0.870,0.090,0.113220
15500,0.039,0.848,0.113,0.164808
16000,0.041,0.840,0.120,0.150523
16500,0.053,0.832,0.114,0.170018
17000,0.065,0.831,0.103,0.178857
17500,0.058,0.829,0.112,0.188109
18000,0.062,0.820,0.117,0.175774
18500,0.058,0.814,0.128,0.226873
19000,0.049,0.839,0.112,0.165227
19500,0.042,0.845,0.113,0.187353
20000,0.044,0.863,0.093,0.165431
20500,0.043,0.860,0.097,0.154191
21000,0.039,0.867,0.094,0.121836
21500,0.037,0.865,0.098,0.164280
22000,0.034,0.872,0.094,0.150283
22500,0.041,0.853,0.106,0.197482
23000,0.038,0.865,0.097,0.118852
23500,0.039,0.875,0.086,0.084060
24000,0.039,0.878,0.083,0.108617
24500,0.038,0.890,0.073,0.095839
25000,0.036,0.896,0.068,0.094971
25500,0.039,0.904,0.057,0.067179
26000,0.038,0.909,0.053,0.053559
26500,0.038,0.905,0.057,0.094563
27000,0.036,0.895,0.069,0.083551
27500,0.039,0.905,0.056,0.073270
28000,0.038,0.904,0.058,0.076473
28500,0.033,0.894,0.074,0.098471
29000,0.031,0.901,0.068,0.080439
29500,0.034,0.877,0.089,0.117771
30000,0.037,0.875,0.088,0.123788
30500,0.036,0.863,0.101,0.154021
31000,0.037,0.864,0.099,0.130568
31500,0.041,0.869,0.090,0.121632
32000,0.035,0.872,0.093,0.093746
32500,0.043,0.869,0.088,0.091734
33000,0.036,0.863,0.101,0.121914
33500,0.036,0.867,0.097,0.125839
34000,0.039,0.878,0.083,0.097812
34500,0.040,0.877,0.083,0.101869
35000,0.042,0.873,0.085,0.114277
35500,0.041,0.886,0.074,0.088257
36000,0.042,0.889,0.069,0.097374
36500,0.040,0.879,0.081,0.143990
37000,0.039,0.873,0.088,0.162215
37500,0.038,0.888,0.075,0.103831
38000,0.038,0.892,0.070,0.067672
38500,0.041,0.893,0.066,0.077997
39000,0.041,0.901,0.058,0.055547
39500,0.038,0.910,0.052,0.043122
40000,0.036,0.907,0.057,0.063509
40500,0.039,0.900,0.061,0.076789
41000,0.039,0.895,0.066,0.092828
41500,0.039,0.856,0.105,0.191114
42000,0.039,0.877,0.084,0.112516
42500,0.038,0.885,0.078,0.101425
43000,0.037,0.883,0.081,0.100070
43500,0.035,0.884,0.082,0.091342
44000,0.036,0.886,0.079,0.128806
44500,0.035,0.883,0.083,0.112530
45000,0.038,0.877,0.085,0.145753
45500,0.034,0.882,0.085,0.117147
46000,0.034,0.877,0.089,0.134283
46500,0.035,0.864,0.101,0.162481
47000,0.041,0.870,0.089,0.137168
47500,0.042,0.868,0.090,0.139308
48000,0.037,0.873,0.090,0.121421
48500,0.041,0.874,0.085,0.148201
49000,0.042,0.875,0.083,0.117133
