time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.963,0.007,0.039934
1000,0.031,0.954,0.015,0.060754
1500,0.031,0.957,0.012,0.043888
2000,0.031,0.961,0.008,0.038426
2500,0.030,0.952,0.018,0.049779
3000,0.031,0.953,0.016,0.053530
3500,0.032,0.957,0.011,0.047878
4000,0.034,0.950,0.016,0.062728
4500,0.033,0.949,0.018,0.057133
5000,0.033,0.943,0.025,0.094083
5500,0.032,0.943,0.026,0.119396
6000,0.048,0.920,0.032,0.106544
6500,0.043,0.926,0.031,0.087267
7000,0.037,0.937,0.027,0.068911
7500,0.033,0.940,0.028,0.069811
8000,0.034,0.934,0.033,0.078119
8500,0.034,0.922,0.044,0.116177
9000,0.034,0.913,0.053,0.136375
9500,0.036,0.922,0.042,0.100355
10000,0.040,0.917,0.043,0.099930
10500,0.037,0.928,0.035,0.087629
11000,0.039,0.933,0.029,0.071088
11500,0.035,0.926,0.039,0.084668
12000,0.037,0.931,0.033,0.077059
12500,0.039,0.937,0.025,0.059693
13000,0.040,0.933,0.028,0.059784
13500,0.036,0.932,0.033,0.059910
14000,0.037,0.930,0.034,0.058220
14500,0.038,0.927,0.035,0.072719
15000,0.039,0.896,0.065,0.132555
15500,0.039,0.909,0.052,0.098973
16000,0.037,0.924,0.039,0.061759
16500,0.035,0.919,0.046,0.068879
17000,0.035,0.935,0.031,0.048605
17500,0.034,0.936,0.031,0.044489
18000,0.036,0.933,0.032,0.053490
18500,0.034,0.925,0.041,0.067756
19000,0.037,0.928,0.035,0.065838
19500,0.037,0.923,0.040,0.087392
20000,0.036,0.930,0.035,0.106764
20500,0.039,0.935,0.027,0.057422
21000,0.037,0.939,0.025,0.052679
21500,0.036,0.935,0.030,0.052577
22000,0.036,0.933,0.032,0.051862
22500,0.036,0.940,0.025,0.052549
23000,0.036,0.932,0.033,0.070758
23500,0.037,0.927,0.036,0.064304
24000,0.035,0.924,0.041,0.092659
24500,0.036,0.921,0.043,0.088342
25000,0.037,0.927,0.036,0.075695
25500,0.036,0.921,0.043,0.089681
26000,0.036,0.937,0.028,0.047279
26500,0.035,0.931,0.035,0.050783
27000,0.038,0.928,0.034,0.064003
27500,0.038,0.927,0.035,0.072318
28000,0.037,0.916,0.047,0.077150
28500,0.041,0.909,0.050,0.080564
29000,0.041,0.901,0.058,0.090377
29500,0.052,0.860,0.088,0.195710
30000,0.050,0.866,0.084,0.157006
30500,0.052,0.870,0.078,0.132386
31000,0.052,0.899,0.049,0.086249
31500,0.047,0.894,0.059,0.097087
32000,0.044,0.900,0.056,0.108454
32500,0.037,0.907,0.056,0.079537
33000,0.042,0.905,0.053,0.092583
33500,0.040,0.917,0.043,0.067348
34000,0.042,0.912,0.046,0.072235
34500,0.040,0.904,0.056,0.093903
35000,0.038,0.905,0.057,0.091665
35500,0.036,0.913,0.051,0.074315
36000,0.040,0.919,0.041,0.072070
36500,0.041,0.905,0.054,0.129823
37000,0.043,0.906,0.051,0.086295
37500,0.042,0.915,0.043,0.081206
38000,0.044,0.920,0.036,0.072508
38500,0.041,0.915,0.044,0.058626
39000,0.043,0.911,0.046,0.079919
39500,0.043,0.917,0.040,0.060555
40000,0.042,0.921,0.037,0.054295
40500,0.044,0.922,0.034,0.051056
41000,0.046,0.915,0.039,0.081009
41500,0.043,0.920,0.037,0.067964
42000,0.041,0.931,0.029,0.059128
42500,0.040,0.930,0.031,0.052126
43000,0.039,0.928,0.033,0.058437
43500,0.038,0.936,0.027,0.046849
44000,0.036,0.942,0.022,0.032392
44500,0.036,0.934,0.031,0.052520
45000,0.036,0.933,0.032,0.059885
45500,0.039,0.928,0.033,0.077585
46000,0.037,0.936,0.028,0.041941
46500,0.036,0.932,0.033,0.040861
47000,0.039,0.919,0.042,0.080396
47500,0.041,0.920,0.039,0.091727
48000,0.036,0.925,0.039,0.077490
48500,0.039,0.914,0.047,0.086602
49000,0.042,0.906,0.052,0.088872
49500,0.041,0.913,0.046,0.058647
50000,0.042,0.911,0.047,0.074954
50500,0.045,0.887,0.068,0.108008
51000,0.046,0.901,0.053,0.100185
51500,0.048,0.902,0.050,0.096726
52000,0.049,0.897,0.054,0.120273
52500,0.044,0.904,0.052,0.097116
53000,0.043,0.906,0.051,0.089219
53500,0.041,0.916,0.043,0.080372
54000,0.043,0.912,0.045,0.089566
54500,0.040,0.921,0.039,0.062451
55000,0.040,0.921,0.039,0.055512
55500,0.040,0.922,0.038,0.070054
56000,0.042,0.918,0.040,0.096098
56500,0.041,0.922,0.037,0.055547
57000,0.039,0.925,0.036,0.051532
57500,0.040,0.928,0.032,0.060235
58000,0.038,0.934,0.029,0.047375
58500,0.039,0.932,0.030,0.048890
59000,0.037,0.936,0.028,0.050224
59500,0.038,0.931,0.032,0.072569
60000,0.041,0.917,0.042,0.097583
60500,0.039,0.924,0.037,0.060046
61000,0.043,0.923,0.034,0.060225
61500,0.045,0.906,0.049,0.124941
62000,0.045,0.922,0.033,0.064204
62500,0.041,0.918,0.041,0.076358
63000,0.040,0.914,0.046,0.080187
63500,0.041,0.897,0.062,0.116498
64000,0.044,0.892,0.064,0.105335
64500,0.048,0.888,0.064,0.119765
65000,0.048,0.880,0.072,0.149306
65500,0.049,0.889,0.062,0.138365
66000,0.047,0.885,0.068,0.142916
66500,0.043,0.899,0.058,0.121797
67000,0.038,0.905,0.057,0.078982
67500,0.040,0.903,0.057,0.077392
68000,0.042,0.902,0.056,0.088652
68500,0.042,0.915,0.043,0.060261
69000,0.038,0.902,0.060,0.093277
69500,0.035,0.901,0.064,0.072316
70000,0.039,0.911,0.050,0.066776
70500,0.040,0.901,0.059,0.090698
71000,0.043,0.903,0.054,0.089118
71500,0.037,0.918,0.045,0.064438
72000,0.034,0.918,0.048,0.054555
72500,0.035,0.921,0.044,0.054503
73000,0.036,0.915,0.049,0.055582
73500,0.041,0.915,0.044,0.094118
74000,0.039,0.919,0.042,0.063521
74500,0.039,0.926,0.035,0.058811
75000,0.038,0.931,0.032,0.045138
75500,0.036,0.924,0.040,0.050667
76000,0.035,0.931,0.035,0.069054
76500,0.037,0.928,0.035,0.058024
77000,0.037,0.925,0.038,0.057970
77500,0.041,0.915,0.044,0.080304
78000,0.036,0.911,0.053,0.092298
78500,0.035,0.912,0.053,0.097060
79000,0.034,0.912,0.054,0.084831
79500,0.039,0.927,0.034,0.052064
80000,0.041,0.918,0.041,0.077504
80500,0.040,0.919,0.041,0.088394
81000,0.041,0.925,0.034,0.047522
81500,0.040,0.925,0.035,0.057070
82000,0.038,0.921,0.041,0.055142
82500,0.035,0.915,0.050,0.061208
83000,0.033,0.918,0.049,0.057767
83500,0.033,0.921,0.046,0.054890
84000,0.033,0.926,0.041,0.045829
84500,0.033,0.925,0.042,0.056101
85000,0.033,0.915,0.052,0.068414
85500,0.034,0.926,0.040,0.059608
86000,0.036,0.931,0.034,0.051764
86500,0.037,0.913,0.050,0.074539
87000,0.034,0.917,0.049,0.063507
87500,0.040,0.916,0.044,0.061882
88000,0.038,0.904,0.058,0.088114
88500,0.036,0.902,0.062,0.084641
89000,0.036,0.911,0.053,0.066991
89500,0.041,0.918,0.041,0.067847
90000,0.037,0.917,0.046,0.076875
90500,0.034,0.917,0.049,0.065028
91000,0.035,0.905,0.060,0.120011
91500,0.037,0.914,0.049,0.069290
92000,0.037,0.917,0.046,0.068669
92500,0.040,0.926,0.034,0.055526
93000,0.038,0.918,0.044,0.067088
93500,0.036,0.916,0.048,0.070376
94000,0.040,0.923,0.037,0.061242
94500,0.037,0.927,0.036,0.065238
95000,0.037,0.934,0.030,0.054033
95500,0.037,0.932,0.032,0.062470
96000,0.036,0.935,0.030,0.046664
96500,0.038,0.926,0.036,0.099949
97000,0.036,0.936,0.029,0.049319
97500,0.035,0.939,0.027,0.047292
98000,0.034,0.940,0.027,0.059677
98500,0.035,0.938,0.028,0.046418
99000,0.034,0.942,0.025,0.033604
99500,0.036,0.926,0.038,0.071682
100000,0.034,0.932,0.035,0.069292
