time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.961,0.009,0.082641
1000,0.032,0.950,0.018,0.116882
1500,0.033,0.935,0.033,0.125205
2000,0.032,0.923,0.045,0.134959
2500,0.037,0.908,0.055,0.155589
3000,0.040,0.913,0.047,0.132355
3500,0.038,0.926,0.036,0.117140
4000,0.040,0.918,0.042,0.132562
4500,0.041,0.905,0.054,0.160011
5000,0.039,0.910,0.051,0.148743
5500,0.036,0.908,0.056,0.164932
6000,0.035,0.908,0.057,0.127314
6500,0.035,0.908,0.057,0.157814
7000,0.037,0.893,0.070,0.164545
7500,0.044,0.871,0.085,0.224685
8000,0.047,0.860,0.093,0.214705
8500,0.046,0.853,0.101,0.230945
9000,0.047,0.860,0.093,0.200221
9500,0.039,0.873,0.088,0.163957
10000,0.047,0.878,0.075,0.195650
10500,0.052,0.873,0.075,0.184176
11000,0.051,0.875,0.074,0.158787
11500,0.047,0.874,0.079,0.169972
12000,0.043,0.880,0.077,0.173301
12500,0.038,0.888,0.075,0.153500
13000,0.038,0.888,0.075,0.154477
13500,0.045,0.870,0.085,0.181438
14000,0.052,0.851,0.097,0.221862
14500,0.045,0.868,0.087,0.183595
15000,0.048,0.837,0.115,0.218489
15500,0.060,0.834,0.106,0.255302
16000,0.072,0.817,0.111,0.268692
16500,0.062,0.787,0.151,0.275300
17000,0.065,0.806,0.129,0.251600
17500,0.053,0.821,0.126,0.247585
18000,0.056,0.834,0.110,0.221775
18500,0.052,0.837,0.111,0.196638
19000,0.047,0.861,0.092,0.151524
19500,0.050,0.853,0.097,0.193446
20000,0.050,0.865,0.085,0.156831
20500,0.045,0.864,0.091,0.169580
21000,0.045,0.867,0.088,0.149916
21500,0.047,0.871,0.082,0.140678
22000,0.048,0.862,0.090,0.149261
22500,0.048,0.844,0.108,0.185255
23000,0.051,0.853,0.096,0.164911
23500,0.052,0.847,0.101,0.180916
24000,0.053,0.850,0.097,0.169952
24500,0.041,0.856,0.103,0.179187
25000,0.052,0.849,0.099,0.160068
25500,0.045,0.862,0.093,0.135165
26000,0.044,0.848,0.108,0.156148
26500,0.042,0.852,0.106,0.164537
27000,0.048,0.867,0.085,0.145371
27500,0.044,0.859,0.097,0.179399
28000,0.047,0.876,0.077,0.143324
28500,0.043,0.876,0.081,0.158223
29000,0.046,0.854,0.100,0.250368
29500,0.050,0.828,0.122,0.236375
30000,0.049,0.820,0.131,0.238048
30500,0.045,0.835,0.121,0.191111
31000,0.041,0.834,0.126,0.232608
31500,0.045,0.847,0.108,0.185437
32000,0.042,0.835,0.124,0.241894
32500,0.043,0.842,0.115,0.182613
33000,0.047,0.861,0.092,0.160260
33500,0.037,0.863,0.100,0.158073
34000,0.042,0.864,0.094,0.170152
