time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.931,0.038,0.123722
1000,0.034,0.934,0.033,0.115198
1500,0.042,0.904,0.054,0.189530
2000,0.036,0.922,0.042,0.125510
2500,0.034,0.934,0.033,0.115605
3000,0.036,0.920,0.044,0.142863
3500,0.032,0.916,0.052,0.142569
4000,0.033,0.909,0.058,0.156182
4500,0.037,0.912,0.051,0.137712
5000,0.042,0.913,0.045,0.144849
5500,0.040,0.914,0.046,0.150154
6000,0.037,0.917,0.046,0.119606
6500,0.042,0.910,0.048,0.134709
7000,0.040,0.916,0.044,0.121235
7500,0.038,0.912,0.050,0.118862
8000,0.038,0.919,0.043,0.115209
8500,0.039,0.900,0.061,0.165113
9000,0.041,0.880,0.079,0.183885
9500,0.046,0.864,0.090,0.253339
10000,0.046,0.878,0.076,0.216823
10500,0.043,0.869,0.088,0.180978
11000,0.042,0.874,0.084,0.178474
11500,0.042,0.889,0.069,0.164985
12000,0.049,0.867,0.084,0.181249
12500,0.049,0.870,0.081,0.184578
13000,0.049,0.865,0.086,0.180016
13500,0.047,0.867,0.086,0.190810
14000,0.048,0.878,0.074,0.191148
14500,0.050,0.875,0.075,0.157957
15000,0.054,0.850,0.096,0.200580
15500,0.066,0.839,0.095,0.259400
16000,0.070,0.835,0.095,0.270060
16500,0.065,0.842,0.093,0.185503
17000,0.067,0.835,0.098,0.208854
17500,0.079,0.831,0.090,0.211151
18000,0.070,0.844,0.086,0.173964
18500,0.075,0.841,0.085,0.160679
19000,0.070,0.829,0.100,0.232295
19500,0.077,0.815,0.108,0.240780
20000,0.064,0.819,0.116,0.197714
20500,0.066,0.836,0.098,0.212766
21000,0.064,0.849,0.087,0.182900
21500,0.058,0.837,0.105,0.228366
22000,0.065,0.827,0.107,0.204615
22500,0.072,0.827,0.101,0.210220
23000,0.052,0.846,0.102,0.184336
23500,0.052,0.851,0.097,0.187361
24000,0.051,0.867,0.082,0.165972
24500,0.044,0.875,0.081,0.175310
25000,0.038,0.906,0.056,0.122695
25500,0.037,0.896,0.067,0.134287
26000,0.035,0.898,0.067,0.127681
26500,0.041,0.885,0.075,0.158073
27000,0.049,0.880,0.070,0.172257
27500,0.038,0.869,0.093,0.171650
28000,0.036,0.888,0.077,0.146839
28500,0.036,0.888,0.077,0.157980
29000,0.036,0.889,0.076,0.151561
29500,0.038,0.883,0.080,0.195346
30000,0.033,0.892,0.076,0.166071
30500,0.036,0.901,0.063,0.145450
31000,0.035,0.899,0.066,0.154267
31500,0.036,0.895,0.069,0.141172
32000,0.040,0.851,0.109,0.219765
32500,0.040,0.862,0.098,0.208762
33000,0.042,0.844,0.114,0.223745
33500,0.048,0.860,0.092,0.180012
34000,0.056,0.824,0.120,0.239311
34500,0.050,0.828,0.122,0.202554
35000,0.051,0.841,0.108,0.179218
35500,0.046,0.847,0.107,0.185631
36000,0.064,0.805,0.131,0.293797
36500,0.068,0.809,0.123,0.242239
37000,0.060,0.821,0.118,0.201373
37500,0.064,0.802,0.134,0.239088
38000,0.063,0.810,0.127,0.219118
38500,0.073,0.798,0.130,0.250593
39000,0.076,0.793,0.132,0.263650
39500,0.083,0.780,0.137,0.262676
40000,0.049,0.793,0.158,0.246619
40500,0.047,0.829,0.124,0.203033
41000,0.043,0.839,0.118,0.182396
41500,0.048,0.817,0.135,0.213584
42000,0.053,0.817,0.130,0.232636
42500,0.072,0.798,0.131,0.241430
43000,0.060,0.808,0.132,0.241424
43500,0.062,0.813,0.125,0.253994
44000,0.056,0.818,0.126,0.211263
44500,0.059,0.804,0.137,0.217195
45000,0.076,0.796,0.129,0.250496
45500,0.074,0.779,0.147,0.250764
46000,0.064,0.811,0.125,0.200204
46500,0.060,0.816,0.124,0.211000
47000,0.053,0.834,0.113,0.177743
47500,0.045,0.846,0.109,0.169529
48000,0.040,0.855,0.105,0.140550
48500,0.048,0.851,0.101,0.186207
49000,0.064,0.798,0.138,0.237374
49500,0.082,0.792,0.127,0.250537
50000,0.075,0.795,0.131,0.261204
50500,0.088,0.780,0.132,0.247146
51000,0.078,0.798,0.125,0.266998
51500,0.065,0.811,0.124,0.217624
52000,0.072,0.821,0.107,0.203092
52500,0.056,0.836,0.108,0.163072
53000,0.056,0.846,0.098,0.150667
53500,0.060,0.831,0.108,0.205933
54000,0.055,0.841,0.104,0.167286
54500,0.052,0.842,0.106,0.189057
