time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.938,0.033,0.159356
1000,0.033,0.924,0.043,0.194088
1500,0.040,0.897,0.063,0.221634
2000,0.037,0.875,0.088,0.254689
2500,0.042,0.823,0.135,0.332803
3000,0.046,0.815,0.139,0.300586
3500,0.053,0.794,0.153,0.336432
4000,0.061,0.782,0.156,0.340932
4500,0.066,0.744,0.190,0.383760
5000,0.053,0.731,0.216,0.368905
5500,0.067,0.709,0.224,0.390243
6000,0.083,0.685,0.232,0.401246
6500,0.089,0.677,0.234,0.382672
7000,0.079,0.653,0.269,0.394674
7500,0.089,0.654,0.257,0.425683
8000,0.113,0.614,0.273,0.414046
8500,0.139,0.573,0.288,0.417374
9000,0.127,0.546,0.327,0.384515
9500,0.145,0.526,0.329,0.393221
10000,0.150,0.495,0.354,0.386894
10500,0.137,0.510,0.353,0.400177
11000,0.146,0.485,0.369,0.387107
11500,0.151,0.475,0.374,0.393698
12000,0.161,0.465,0.374,0.395053
12500,0.158,0.470,0.372,0.413058
13000,0.158,0.461,0.381,0.428407
13500,0.157,0.460,0.383,0.412609
14000,0.155,0.449,0.395,0.393293
14500,0.158,0.442,0.399,0.414827
15000,0.164,0.416,0.420,0.388295
15500,0.176,0.453,0.372,0.407659
16000,0.178,0.434,0.388,0.404015
16500,0.193,0.410,0.397,0.366318
17000,0.184,0.410,0.407,0.420714
17500,0.184,0.377,0.439,0.371192
18000,0.169,0.384,0.447,0.375727
18500,0.200,0.365,0.435,0.370260
19000,0.206,0.371,0.423,0.408731
19500,0.213,0.376,0.411,0.381500
20000,0.207,0.362,0.431,0.404950
20500,0.190,0.354,0.456,0.401994
21000,0.173,0.382,0.445,0.396844
21500,0.196,0.363,0.441,0.376407
22000,0.210,0.368,0.422,0.406980
22500,0.205,0.346,0.448,0.384528
23000,0.221,0.341,0.438,0.386413
23500,0.211,0.338,0.450,0.389300
24000,0.242,0.329,0.429,0.388988
24500,0.234,0.324,0.442,0.385129
25000,0.238,0.325,0.437,0.384023
25500,0.233,0.329,0.438,0.387935
26000,0.263,0.315,0.423,0.379590
26500,0.244,0.302,0.454,0.360512
27000,0.233,0.333,0.434,0.382121
27500,0.240,0.326,0.434,0.363677
28000,0.235,0.325,0.440,0.383753
28500,0.241,0.325,0.434,0.390449
29000,0.241,0.299,0.460,0.394828
29500,0.244,0.311,0.445,0.387725
30000,0.242,0.304,0.454,0.389155
30500,0.272,0.298,0.430,0.384063
31000,0.234,0.320,0.446,0.409521
31500,0.242,0.314,0.444,0.386881
32000,0.243,0.289,0.468,0.387387
32500,0.251,0.281,0.468,0.393566
33000,0.254,0.294,0.451,0.410770
33500,0.251,0.288,0.461,0.360731
34000,0.258,0.297,0.444,0.367586
34500,0.265,0.282,0.454,0.340461
35000,0.265,0.296,0.439,0.394005
35500,0.275,0.301,0.424,0.367534
36000,0.278,0.311,0.412,0.380481
36500,0.275,0.311,0.415,0.376276
37000,0.275,0.304,0.421,0.401571
37500,0.274,0.288,0.438,0.386078
38000,0.284,0.272,0.444,0.356528
38500,0.266,0.281,0.454,0.379708
39000,0.235,0.299,0.466,0.378921
39500,0.217,0.299,0.484,0.380370
40000,0.233,0.291,0.476,0.399612
40500,0.254,0.297,0.448,0.356395
41000,0.254,0.295,0.450,0.411339
41500,0.227,0.292,0.481,0.360015
42000,0.227,0.292,0.481,0.388203
42500,0.239,0.284,0.477,0.343144
43000,0.251,0.289,0.460,0.359954
43500,0.251,0.285,0.464,0.394244
44000,0.255,0.286,0.459,0.403215
44500,0.266,0.274,0.461,0.385751
45000,0.241,0.297,0.462,0.418693
45500,0.249,0.289,0.462,0.388774
46000,0.252,0.288,0.460,0.384584
46500,0.251,0.280,0.469,0.403184
47000,0.257,0.276,0.467,0.375974
47500,0.267,0.274,0.460,0.363957
48000,0.282,0.264,0.455,0.375864
48500,0.273,0.263,0.465,0.387644
49000,0.253,0.259,0.487,0.377385
49500,0.245,0.251,0.504,0.357984
50000,0.257,0.266,0.477,0.385124
50500,0.266,0.255,0.479,0.385203
51000,0.242,0.277,0.481,0.408101
51500,0.242,0.287,0.471,0.409722
52000,0.233,0.291,0.476,0.425757
52500,0.238,0.291,0.471,0.404674
53000,0.242,0.291,0.467,0.406672
53500,0.259,0.279,0.462,0.369922
54000,0.251,0.258,0.490,0.362225
54500,0.252,0.291,0.457,0.403289
55000,0.235,0.276,0.489,0.403431
55500,0.230,0.281,0.489,0.403159
56000,0.234,0.276,0.490,0.384762
56500,0.255,0.275,0.470,0.394821
57000,0.265,0.278,0.458,0.392171
57500,0.276,0.268,0.457,0.393398
58000,0.272,0.282,0.446,0.404450
58500,0.249,0.264,0.487,0.359302
59000,0.263,0.269,0.469,0.396330
59500,0.282,0.250,0.468,0.385486
60000,0.274,0.258,0.468,0.414205
60500,0.254,0.273,0.473,0.429369
61000,0.263,0.273,0.465,0.447371
61500,0.250,0.268,0.482,0.410926
62000,0.260,0.254,0.485,0.389508
62500,0.258,0.245,0.496,0.379618
63000,0.239,0.256,0.505,0.397983
63500,0.230,0.269,0.502,0.388417
64000,0.237,0.267,0.496,0.385498
64500,0.231,0.287,0.482,0.403538
65000,0.239,0.280,0.481,0.392549
65500,0.253,0.248,0.498,0.392450
66000,0.270,0.247,0.483,0.391863
66500,0.267,0.265,0.469,0.403784
67000,0.278,0.271,0.451,0.385165
67500,0.271,0.259,0.470,0.398435
68000,0.270,0.244,0.486,0.364107
68500,0.280,0.245,0.475,0.370304
69000,0.290,0.250,0.460,0.383368
69500,0.293,0.248,0.459,0.375260
70000,0.286,0.251,0.463,0.367712
70500,0.294,0.236,0.470,0.367427
71000,0.296,0.228,0.476,0.337556
71500,0.305,0.233,0.462,0.379383
72000,0.322,0.232,0.446,0.373069
72500,0.315,0.229,0.457,0.352507
73000,0.305,0.225,0.470,0.372553
73500,0.305,0.235,0.460,0.400880
74000,0.294,0.255,0.450,0.407963
74500,0.275,0.250,0.475,0.397567
75000,0.276,0.228,0.496,0.369168
75500,0.273,0.241,0.486,0.400813
76000,0.284,0.234,0.482,0.377548
76500,0.290,0.236,0.474,0.376538
77000,0.304,0.224,0.472,0.346978
77500,0.323,0.220,0.458,0.362447
78000,0.319,0.244,0.437,0.391300
78500,0.309,0.240,0.450,0.381543
79000,0.300,0.217,0.483,0.375601
79500,0.323,0.217,0.461,0.357798
80000,0.334,0.218,0.448,0.392362
80500,0.312,0.222,0.467,0.391287
81000,0.295,0.236,0.469,0.399610
81500,0.294,0.246,0.460,0.400399
82000,0.299,0.236,0.465,0.408402
82500,0.311,0.234,0.456,0.387763
83000,0.331,0.217,0.453,0.335754
83500,0.302,0.228,0.470,0.359818
84000,0.307,0.231,0.462,0.367168
84500,0.327,0.240,0.433,0.383287
85000,0.298,0.247,0.455,0.378686
85500,0.288,0.261,0.450,0.407128
86000,0.274,0.264,0.463,0.410391
86500,0.289,0.260,0.450,0.404710
87000,0.306,0.257,0.436,0.425074
87500,0.300,0.255,0.444,0.382715
88000,0.282,0.275,0.443,0.402214
88500,0.293,0.266,0.441,0.384294
89000,0.304,0.263,0.433,0.369845
89500,0.317,0.261,0.422,0.367799
90000,0.303,0.255,0.441,0.404571
90500,0.317,0.249,0.434,0.391374
91000,0.312,0.230,0.459,0.375131
91500,0.309,0.228,0.463,0.382528
92000,0.298,0.238,0.464,0.370058
92500,0.309,0.239,0.451,0.383415
93000,0.306,0.226,0.468,0.353209
93500,0.352,0.209,0.438,0.308000
94000,0.315,0.210,0.475,0.327095
94500,0.297,0.222,0.481,0.367848
95000,0.302,0.222,0.476,0.322550
95500,0.325,0.221,0.455,0.329720
96000,0.340,0.212,0.447,0.355276
96500,0.334,0.210,0.456,0.364568
97000,0.356,0.194,0.449,0.330535
97500,0.324,0.195,0.481,0.380259
98000,0.327,0.224,0.449,0.366564
98500,0.326,0.225,0.449,0.374845
99000,0.345,0.224,0.431,0.377531
99500,0.336,0.220,0.444,0.367923
100000,0.321,0.209,0.470,0.374088
