time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.960,0.010,0.082539
1000,0.035,0.946,0.019,0.111585
1500,0.037,0.923,0.040,0.160105
2000,0.045,0.908,0.047,0.186457
2500,0.049,0.917,0.034,0.164185
3000,0.051,0.900,0.049,0.187578
3500,0.043,0.904,0.053,0.184388
4000,0.039,0.912,0.049,0.159093
4500,0.037,0.925,0.038,0.142583
5000,0.040,0.909,0.051,0.149620
5500,0.046,0.909,0.045,0.166610
6000,0.050,0.899,0.051,0.188023
6500,0.055,0.892,0.053,0.173476
7000,0.060,0.878,0.061,0.215235
7500,0.053,0.887,0.060,0.183643
8000,0.049,0.887,0.064,0.168311
8500,0.054,0.884,0.062,0.168931
9000,0.060,0.869,0.070,0.192880
9500,0.067,0.879,0.053,0.178246
10000,0.064,0.880,0.055,0.174052
10500,0.066,0.862,0.072,0.214293
11000,0.063,0.842,0.095,0.252897
11500,0.079,0.853,0.068,0.196263
12000,0.078,0.843,0.080,0.230418
12500,0.074,0.814,0.112,0.263324
13000,0.079,0.814,0.107,0.265775
13500,0.086,0.813,0.101,0.225256
14000,0.087,0.798,0.115,0.237674
14500,0.088,0.813,0.099,0.218226
15000,0.079,0.819,0.102,0.203331
15500,0.063,0.840,0.097,0.194715
16000,0.066,0.831,0.102,0.227344
16500,0.061,0.838,0.101,0.195863
17000,0.063,0.822,0.114,0.220688
17500,0.063,0.823,0.113,0.214547
18000,0.065,0.853,0.082,0.176549
18500,0.065,0.840,0.095,0.218166
19000,0.069,0.844,0.087,0.219942
19500,0.057,0.852,0.091,0.191455
20000,0.064,0.865,0.070,0.181509
20500,0.057,0.854,0.089,0.163514
21000,0.059,0.859,0.082,0.151539
21500,0.061,0.841,0.098,0.215619
22000,0.058,0.847,0.095,0.234895
22500,0.057,0.858,0.085,0.173817
23000,0.067,0.842,0.091,0.205623
23500,0.062,0.852,0.086,0.174409
24000,0.065,0.842,0.093,0.213172
24500,0.073,0.842,0.086,0.220539
25000,0.067,0.847,0.086,0.213183
25500,0.070,0.844,0.086,0.195498
26000,0.066,0.852,0.082,0.198892
26500,0.058,0.863,0.079,0.187493
27000,0.062,0.863,0.075,0.181205
27500,0.066,0.874,0.059,0.140816
28000,0.076,0.850,0.075,0.207799
28500,0.081,0.823,0.096,0.240940
29000,0.090,0.832,0.078,0.182589
29500,0.101,0.803,0.096,0.226083
30000,0.092,0.797,0.111,0.209889
30500,0.097,0.804,0.099,0.219979
31000,0.085,0.812,0.103,0.246932
31500,0.100,0.800,0.100,0.219110
32000,0.092,0.802,0.106,0.215417
32500,0.102,0.793,0.105,0.246426
33000,0.112,0.777,0.110,0.226794
33500,0.116,0.778,0.105,0.198443
34000,0.115,0.771,0.113,0.220522
34500,0.116,0.769,0.114,0.229574
35000,0.124,0.757,0.120,0.206290
35500,0.128,0.765,0.107,0.185323
36000,0.118,0.765,0.116,0.209315
36500,0.121,0.760,0.120,0.231153
37000,0.131,0.755,0.114,0.213162
37500,0.129,0.735,0.136,0.256699
38000,0.136,0.741,0.124,0.245237
38500,0.147,0.719,0.134,0.273132
39000,0.143,0.744,0.113,0.226809
39500,0.142,0.737,0.121,0.254699
40000,0.160,0.715,0.125,0.254499
40500,0.162,0.714,0.124,0.232435
41000,0.159,0.695,0.146,0.267197
41500,0.156,0.698,0.146,0.262334
42000,0.164,0.688,0.147,0.252757
42500,0.159,0.670,0.171,0.278930
43000,0.166,0.654,0.180,0.317375
43500,0.182,0.648,0.171,0.271107
44000,0.195,0.624,0.181,0.277833
44500,0.203,0.622,0.175,0.304900
45000,0.200,0.644,0.156,0.277730
45500,0.196,0.636,0.168,0.291328
46000,0.183,0.648,0.170,0.266007
46500,0.192,0.644,0.164,0.273970
47000,0.183,0.649,0.169,0.302888
47500,0.197,0.645,0.158,0.280592
48000,0.186,0.654,0.160,0.261615
48500,0.195,0.646,0.159,0.243058
49000,0.187,0.654,0.159,0.263856
49500,0.203,0.637,0.159,0.263105
50000,0.210,0.618,0.172,0.277296
50500,0.230,0.613,0.157,0.267129
51000,0.223,0.611,0.166,0.264825
51500,0.204,0.615,0.181,0.264157
52000,0.232,0.587,0.181,0.270001
52500,0.227,0.598,0.176,0.309210
53000,0.211,0.588,0.200,0.322146
53500,0.217,0.589,0.194,0.293048
54000,0.220,0.599,0.182,0.280917
54500,0.219,0.601,0.181,0.269603
55000,0.199,0.605,0.196,0.292222
55500,0.204,0.625,0.171,0.279012
56000,0.209,0.628,0.162,0.277232
56500,0.210,0.642,0.147,0.225577
57000,0.209,0.639,0.151,0.214228
57500,0.205,0.636,0.158,0.276088
58000,0.206,0.632,0.161,0.243911
58500,0.221,0.627,0.152,0.254696
59000,0.221,0.632,0.147,0.250015
59500,0.211,0.629,0.159,0.276120
60000,0.196,0.642,0.161,0.263259
60500,0.208,0.626,0.165,0.254326
61000,0.200,0.666,0.134,0.210011
61500,0.175,0.686,0.139,0.256625
62000,0.182,0.674,0.144,0.275095
62500,0.189,0.676,0.135,0.224277
63000,0.182,0.688,0.130,0.208653
63500,0.179,0.681,0.140,0.221551
64000,0.186,0.672,0.142,0.233835
64500,0.185,0.669,0.146,0.212021
65000,0.157,0.689,0.153,0.267693
65500,0.148,0.706,0.146,0.252478
66000,0.155,0.684,0.160,0.264111
66500,0.170,0.667,0.163,0.302721
67000,0.176,0.681,0.143,0.246689
67500,0.166,0.703,0.131,0.203766
68000,0.165,0.701,0.134,0.203486
68500,0.173,0.673,0.154,0.232025
69000,0.186,0.683,0.131,0.196855
69500,0.166,0.686,0.147,0.198046
70000,0.187,0.670,0.143,0.209402
70500,0.184,0.684,0.132,0.231024
71000,0.168,0.691,0.142,0.271183
71500,0.169,0.694,0.138,0.251988
72000,0.173,0.693,0.135,0.238501
72500,0.171,0.695,0.135,0.235272
73000,0.177,0.680,0.143,0.229836
73500,0.191,0.654,0.155,0.264462
74000,0.196,0.648,0.156,0.247718
74500,0.207,0.645,0.148,0.208845
75000,0.216,0.617,0.168,0.279037
75500,0.203,0.646,0.151,0.213802
76000,0.201,0.655,0.144,0.211872
76500,0.202,0.641,0.156,0.254163
77000,0.202,0.656,0.142,0.199839
77500,0.204,0.656,0.140,0.206155
78000,0.198,0.654,0.148,0.236721
78500,0.199,0.644,0.157,0.212199
79000,0.207,0.651,0.142,0.224348
79500,0.202,0.653,0.145,0.224502
80000,0.186,0.630,0.184,0.222814
80500,0.193,0.648,0.159,0.286942
81000,0.196,0.648,0.156,0.226068
81500,0.180,0.657,0.163,0.238927
82000,0.192,0.642,0.165,0.271173
82500,0.199,0.653,0.148,0.250666
83000,0.208,0.646,0.146,0.226708
83500,0.204,0.653,0.143,0.218457
84000,0.213,0.644,0.143,0.235215
84500,0.220,0.639,0.141,0.241181
85000,0.218,0.628,0.154,0.243558
85500,0.228,0.613,0.159,0.246237
86000,0.225,0.622,0.153,0.213309
86500,0.225,0.607,0.169,0.245325
87000,0.230,0.620,0.150,0.227829
87500,0.233,0.621,0.146,0.247973
88000,0.243,0.605,0.152,0.208372
88500,0.235,0.601,0.164,0.249029
89000,0.248,0.573,0.179,0.273842
89500,0.254,0.583,0.162,0.240655
90000,0.254,0.596,0.150,0.243629
90500,0.241,0.603,0.156,0.233657
91000,0.238,0.602,0.160,0.287400
91500,0.237,0.599,0.164,0.238302
92000,0.229,0.610,0.161,0.217773
92500,0.226,0.607,0.168,0.226932
93000,0.222,0.622,0.156,0.243890
93500,0.205,0.631,0.163,0.258406
94000,0.209,0.607,0.184,0.239546
94500,0.197,0.619,0.184,0.275850
95000,0.189,0.639,0.172,0.220593
95500,0.199,0.648,0.153,0.228878
96000,0.193,0.644,0.163,0.230812
96500,0.198,0.647,0.155,0.219678
97000,0.197,0.633,0.170,0.256810
97500,0.203,0.645,0.152,0.249364
98000,0.196,0.632,0.172,0.249140
98500,0.178,0.633,0.189,0.294877
99000,0.189,0.637,0.174,0.242635
99500,0.190,0.636,0.174,0.256701
100000,0.198,0.646,0.156,0.242738
