time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.957,0.012,0.057716
1000,0.037,0.941,0.022,0.078900
1500,0.034,0.924,0.042,0.108276
2000,0.031,0.939,0.031,0.067434
2500,0.033,0.934,0.034,0.099469
3000,0.034,0.944,0.022,0.060951
3500,0.034,0.939,0.028,0.076891
4000,0.034,0.941,0.026,0.064280
4500,0.032,0.950,0.018,0.065660
5000,0.032,0.945,0.023,0.074143
5500,0.035,0.940,0.026,0.079562
6000,0.039,0.927,0.034,0.101359
6500,0.037,0.924,0.039,0.111222
7000,0.043,0.932,0.026,0.082505
7500,0.041,0.922,0.037,0.081203
8000,0.042,0.930,0.029,0.069265
8500,0.043,0.926,0.031,0.074098
9000,0.040,0.925,0.035,0.100870
9500,0.038,0.931,0.032,0.076521
10000,0.041,0.916,0.043,0.115749
10500,0.034,0.923,0.043,0.083056
11000,0.042,0.912,0.046,0.085508
11500,0.048,0.910,0.042,0.099252
12000,0.057,0.892,0.051,0.119975
12500,0.054,0.885,0.061,0.111818
13000,0.056,0.893,0.051,0.112533
13500,0.055,0.890,0.055,0.103628
14000,0.052,0.900,0.048,0.088490
14500,0.047,0.897,0.056,0.101243
15000,0.044,0.900,0.056,0.102661
15500,0.047,0.864,0.089,0.158274
16000,0.057,0.859,0.084,0.163406
16500,0.053,0.886,0.061,0.098542
17000,0.048,0.891,0.061,0.121888
17500,0.047,0.878,0.075,0.146220
18000,0.051,0.884,0.065,0.106248
18500,0.052,0.897,0.051,0.101075
19000,0.051,0.911,0.038,0.080842
19500,0.050,0.902,0.048,0.098684
20000,0.042,0.911,0.047,0.085283
20500,0.042,0.898,0.060,0.122052
21000,0.041,0.890,0.069,0.172185
21500,0.042,0.876,0.082,0.146796
22000,0.051,0.887,0.062,0.121124
22500,0.045,0.893,0.062,0.111953
23000,0.047,0.911,0.042,0.072283
23500,0.048,0.892,0.060,0.129183
24000,0.039,0.913,0.048,0.087044
24500,0.037,0.924,0.039,0.070088
25000,0.045,0.920,0.035,0.079321
25500,0.043,0.916,0.041,0.079818
26000,0.046,0.922,0.032,0.067783
26500,0.042,0.925,0.033,0.071241
27000,0.042,0.912,0.046,0.079135
27500,0.047,0.898,0.055,0.100708
28000,0.053,0.907,0.040,0.095766
28500,0.052,0.908,0.040,0.083059
29000,0.048,0.911,0.041,0.085774
29500,0.047,0.903,0.050,0.085383
30000,0.050,0.905,0.045,0.085292
30500,0.050,0.898,0.052,0.102852
31000,0.053,0.889,0.058,0.118737
31500,0.058,0.871,0.070,0.142555
32000,0.057,0.896,0.047,0.086489
32500,0.058,0.887,0.055,0.087470
33000,0.053,0.884,0.063,0.121497
33500,0.060,0.888,0.052,0.101515
34000,0.056,0.883,0.061,0.103898
34500,0.051,0.887,0.062,0.096288
35000,0.048,0.891,0.061,0.096572
35500,0.042,0.893,0.065,0.092035
36000,0.045,0.891,0.064,0.110131
36500,0.049,0.879,0.072,0.123017
37000,0.053,0.884,0.063,0.103226
37500,0.052,0.872,0.076,0.126980
38000,0.051,0.884,0.065,0.100355
38500,0.051,0.891,0.058,0.088464
39000,0.053,0.892,0.055,0.085614
39500,0.051,0.884,0.065,0.105252
40000,0.046,0.891,0.063,0.096586
40500,0.048,0.894,0.058,0.088323
41000,0.058,0.896,0.046,0.090848
41500,0.051,0.900,0.049,0.075907
42000,0.055,0.891,0.054,0.095534
42500,0.054,0.882,0.064,0.116732
43000,0.058,0.871,0.070,0.129320
43500,0.058,0.866,0.076,0.131819
44000,0.055,0.888,0.057,0.098405
44500,0.049,0.887,0.064,0.105467
45000,0.050,0.879,0.070,0.115222
45500,0.046,0.886,0.068,0.103944
46000,0.058,0.876,0.065,0.129797
46500,0.055,0.884,0.061,0.115725
47000,0.050,0.863,0.087,0.152180
47500,0.052,0.865,0.083,0.148148
48000,0.062,0.867,0.070,0.111610
48500,0.063,0.876,0.060,0.102120
49000,0.051,0.884,0.065,0.107742
49500,0.050,0.893,0.057,0.101702
50000,0.047,0.901,0.052,0.092537
50500,0.045,0.915,0.040,0.067796
51000,0.042,0.909,0.049,0.096038
51500,0.050,0.899,0.051,0.091439
52000,0.047,0.908,0.045,0.081746
52500,0.049,0.898,0.053,0.102672
53000,0.049,0.896,0.055,0.086998
53500,0.053,0.893,0.054,0.091405
54000,0.054,0.895,0.051,0.096754
54500,0.063,0.858,0.079,0.129091
55000,0.068,0.874,0.057,0.116198
55500,0.056,0.872,0.072,0.127810
56000,0.054,0.882,0.064,0.095296
56500,0.048,0.886,0.066,0.100638
57000,0.047,0.869,0.084,0.103445
57500,0.069,0.871,0.059,0.099401
58000,0.060,0.871,0.068,0.125202
58500,0.053,0.879,0.067,0.101543
59000,0.057,0.889,0.054,0.086439
59500,0.062,0.891,0.047,0.093779
60000,0.070,0.883,0.047,0.096080
60500,0.073,0.886,0.042,0.085295
61000,0.075,0.894,0.032,0.091208
61500,0.074,0.883,0.044,0.097323
62000,0.070,0.876,0.053,0.100429
62500,0.085,0.861,0.054,0.127946
63000,0.093,0.853,0.054,0.125308
63500,0.085,0.862,0.053,0.124368
64000,0.083,0.866,0.051,0.121230
64500,0.085,0.854,0.061,0.127101
65000,0.074,0.864,0.062,0.109887
65500,0.072,0.870,0.058,0.107953
66000,0.075,0.867,0.058,0.120964
66500,0.063,0.857,0.080,0.136466
67000,0.054,0.854,0.092,0.158924
67500,0.067,0.861,0.072,0.133549
68000,0.062,0.865,0.073,0.138721
68500,0.057,0.886,0.057,0.102996
69000,0.055,0.886,0.059,0.102449
69500,0.057,0.874,0.068,0.104819
70000,0.051,0.870,0.079,0.132705
70500,0.072,0.866,0.062,0.117299
71000,0.075,0.861,0.064,0.111656
71500,0.074,0.867,0.059,0.093456
72000,0.069,0.855,0.076,0.109854
72500,0.050,0.857,0.093,0.145585
73000,0.056,0.855,0.089,0.125099
73500,0.059,0.852,0.089,0.125889
74000,0.067,0.851,0.082,0.126012
74500,0.073,0.855,0.073,0.120453
75000,0.070,0.830,0.099,0.137763
75500,0.064,0.828,0.107,0.193709
76000,0.054,0.843,0.103,0.150903
76500,0.057,0.861,0.082,0.104853
77000,0.052,0.871,0.077,0.089014
77500,0.051,0.871,0.078,0.122174
78000,0.044,0.877,0.079,0.093283
78500,0.044,0.886,0.070,0.087478
79000,0.046,0.876,0.078,0.113380
79500,0.039,0.860,0.101,0.110852
80000,0.057,0.851,0.092,0.119030
80500,0.048,0.865,0.087,0.118900
81000,0.051,0.866,0.083,0.117294
81500,0.054,0.863,0.083,0.119733
82000,0.051,0.866,0.083,0.112942
82500,0.056,0.866,0.078,0.098739
83000,0.043,0.862,0.095,0.100598
83500,0.038,0.872,0.090,0.096091
84000,0.042,0.869,0.089,0.084758
84500,0.055,0.864,0.081,0.101521
85000,0.050,0.868,0.082,0.091949
85500,0.055,0.873,0.072,0.095259
86000,0.068,0.861,0.070,0.091021
86500,0.050,0.874,0.076,0.088864
87000,0.046,0.887,0.067,0.094468
87500,0.052,0.870,0.078,0.119051
88000,0.050,0.869,0.081,0.110421
88500,0.046,0.861,0.093,0.103953
