time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.952,0.018,0.087076
1000,0.032,0.935,0.034,0.150907
1500,0.032,0.909,0.059,0.199976
2000,0.030,0.866,0.104,0.288613
2500,0.030,0.815,0.155,0.324124
3000,0.030,0.763,0.207,0.353233
3500,0.042,0.696,0.263,0.356382
4000,0.049,0.668,0.283,0.381066
4500,0.042,0.626,0.332,0.288517
5000,0.061,0.591,0.347,0.337804
5500,0.054,0.556,0.390,0.306573
6000,0.051,0.531,0.418,0.295185
6500,0.054,0.498,0.447,0.239923
7000,0.055,0.483,0.462,0.276472
7500,0.063,0.461,0.476,0.236783
8000,0.075,0.443,0.482,0.283130
8500,0.062,0.437,0.501,0.247446
9000,0.058,0.440,0.502,0.274931
9500,0.080,0.419,0.502,0.313483
10000,0.079,0.401,0.520,0.256269
10500,0.075,0.407,0.519,0.265033
11000,0.095,0.389,0.516,0.259920
11500,0.091,0.380,0.529,0.248415
12000,0.083,0.377,0.540,0.246084
12500,0.093,0.371,0.536,0.246224
13000,0.095,0.365,0.540,0.222650
13500,0.097,0.381,0.522,0.317327
14000,0.084,0.362,0.555,0.228814
14500,0.078,0.362,0.561,0.254482
15000,0.079,0.358,0.564,0.243569
15500,0.077,0.341,0.582,0.261655
16000,0.076,0.330,0.594,0.215081
16500,0.073,0.329,0.599,0.209932
17000,0.091,0.314,0.596,0.211153
17500,0.097,0.307,0.596,0.197631
18000,0.110,0.308,0.581,0.256477
18500,0.114,0.304,0.581,0.264585
19000,0.086,0.311,0.604,0.260606
19500,0.093,0.294,0.613,0.239181
20000,0.083,0.302,0.615,0.221510
20500,0.090,0.304,0.606,0.273115
21000,0.081,0.294,0.625,0.192510
21500,0.095,0.289,0.616,0.217764
22000,0.102,0.305,0.592,0.272721
22500,0.082,0.302,0.616,0.220968
23000,0.096,0.326,0.578,0.335580
23500,0.093,0.315,0.592,0.294508
24000,0.088,0.299,0.613,0.235689
24500,0.099,0.293,0.608,0.280884
25000,0.082,0.288,0.630,0.256068
25500,0.097,0.283,0.620,0.234360
26000,0.092,0.280,0.628,0.229982
26500,0.086,0.284,0.630,0.240403
27000,0.100,0.268,0.632,0.246499
27500,0.100,0.270,0.630,0.287837
28000,0.089,0.270,0.641,0.258747
28500,0.087,0.272,0.641,0.235448
29000,0.101,0.283,0.616,0.260085
29500,0.093,0.261,0.646,0.219697
30000,0.095,0.258,0.647,0.222506
30500,0.097,0.264,0.639,0.246057
31000,0.095,0.258,0.647,0.248440
31500,0.108,0.265,0.627,0.276305
32000,0.117,0.259,0.623,0.247326
32500,0.102,0.256,0.641,0.237304
33000,0.098,0.255,0.647,0.248057
33500,0.097,0.253,0.650,0.228864
34000,0.106,0.256,0.637,0.271905
34500,0.095,0.246,0.659,0.202716
35000,0.088,0.251,0.661,0.198903
35500,0.100,0.254,0.646,0.268660
36000,0.083,0.240,0.677,0.191513
36500,0.076,0.234,0.691,0.189398
37000,0.099,0.247,0.654,0.270813
37500,0.105,0.238,0.657,0.259595
38000,0.095,0.232,0.673,0.231822
38500,0.097,0.235,0.668,0.257816
39000,0.110,0.229,0.661,0.231133
39500,0.102,0.234,0.664,0.247266
40000,0.116,0.240,0.644,0.298058
40500,0.115,0.232,0.653,0.309095
41000,0.097,0.227,0.676,0.179690
41500,0.095,0.228,0.677,0.186561
42000,0.096,0.223,0.681,0.221022
42500,0.109,0.217,0.674,0.224847
43000,0.111,0.215,0.674,0.260162
43500,0.110,0.225,0.665,0.227358
44000,0.103,0.232,0.665,0.249541
44500,0.087,0.221,0.693,0.170891
45000,0.095,0.229,0.676,0.201336
45500,0.108,0.235,0.657,0.264110
46000,0.112,0.234,0.654,0.250735
46500,0.099,0.234,0.667,0.195911
47000,0.098,0.247,0.655,0.239692
47500,0.103,0.253,0.644,0.286818
48000,0.096,0.249,0.655,0.287039
48500,0.092,0.233,0.675,0.237428
49000,0.110,0.236,0.654,0.230961
49500,0.097,0.222,0.681,0.189740
50000,0.102,0.235,0.663,0.276119
50500,0.112,0.229,0.659,0.263277
51000,0.118,0.220,0.662,0.275744
51500,0.137,0.217,0.647,0.262140
52000,0.129,0.224,0.648,0.273099
52500,0.146,0.209,0.645,0.277629
53000,0.131,0.215,0.655,0.272300
53500,0.129,0.222,0.650,0.237273
54000,0.120,0.215,0.666,0.241019
54500,0.115,0.220,0.665,0.275054
55000,0.108,0.213,0.678,0.215004
55500,0.132,0.225,0.644,0.312705
56000,0.117,0.207,0.675,0.219842
56500,0.120,0.196,0.684,0.198647
57000,0.117,0.188,0.695,0.204513
57500,0.116,0.197,0.686,0.196432
58000,0.112,0.198,0.689,0.205267
58500,0.114,0.198,0.687,0.227629
59000,0.115,0.194,0.691,0.225562
59500,0.100,0.206,0.694,0.254015
60000,0.095,0.203,0.702,0.210051
60500,0.100,0.206,0.694,0.213031
61000,0.105,0.204,0.691,0.229250
61500,0.122,0.195,0.683,0.223716
62000,0.136,0.207,0.657,0.236242
62500,0.141,0.215,0.645,0.288241
63000,0.128,0.198,0.674,0.218559
63500,0.117,0.206,0.676,0.222969
64000,0.122,0.226,0.653,0.277208
64500,0.115,0.223,0.662,0.254770
65000,0.104,0.223,0.673,0.233451
65500,0.103,0.211,0.685,0.187499
66000,0.121,0.210,0.669,0.256015
66500,0.123,0.205,0.672,0.239157
67000,0.131,0.205,0.664,0.266890
67500,0.126,0.209,0.665,0.268089
68000,0.130,0.209,0.661,0.292563
68500,0.122,0.202,0.676,0.268698
69000,0.129,0.198,0.673,0.241620
69500,0.130,0.189,0.681,0.232596
70000,0.127,0.187,0.686,0.225953
70500,0.122,0.201,0.677,0.246057
71000,0.128,0.186,0.686,0.228281
71500,0.128,0.209,0.663,0.273503
72000,0.114,0.211,0.674,0.278672
72500,0.133,0.193,0.674,0.233007
73000,0.131,0.191,0.678,0.221297
73500,0.112,0.208,0.679,0.222449
74000,0.110,0.195,0.695,0.209894
74500,0.108,0.191,0.701,0.207364
75000,0.111,0.186,0.703,0.206921
75500,0.111,0.193,0.696,0.216366
76000,0.114,0.188,0.698,0.223891
76500,0.109,0.196,0.695,0.267018
77000,0.100,0.183,0.717,0.227045
77500,0.108,0.186,0.706,0.209552
78000,0.118,0.197,0.684,0.230758
78500,0.131,0.187,0.682,0.272222
79000,0.134,0.186,0.680,0.250942
79500,0.128,0.185,0.687,0.240689
80000,0.137,0.180,0.683,0.259936
80500,0.137,0.189,0.674,0.289397
81000,0.130,0.187,0.683,0.235101
81500,0.122,0.196,0.682,0.233489
82000,0.108,0.197,0.695,0.224927
82500,0.099,0.193,0.708,0.210570
83000,0.101,0.186,0.713,0.219537
83500,0.093,0.197,0.710,0.203841
84000,0.105,0.203,0.692,0.244608
84500,0.112,0.196,0.692,0.255425
85000,0.120,0.196,0.684,0.249813
85500,0.133,0.192,0.675,0.285731
86000,0.117,0.196,0.686,0.247598
86500,0.116,0.190,0.694,0.224663
87000,0.116,0.191,0.693,0.226972
87500,0.101,0.206,0.693,0.226234
88000,0.109,0.199,0.692,0.241582
88500,0.105,0.197,0.698,0.198544
89000,0.098,0.209,0.693,0.245039
89500,0.103,0.196,0.701,0.224195
90000,0.105,0.198,0.697,0.217028
90500,0.111,0.189,0.700,0.222776
91000,0.100,0.197,0.703,0.231797
91500,0.101,0.179,0.720,0.202187
92000,0.105,0.178,0.717,0.233330
92500,0.109,0.178,0.713,0.189070
93000,0.106,0.195,0.699,0.242899
93500,0.097,0.189,0.714,0.212691
94000,0.092,0.200,0.708,0.212789
94500,0.106,0.204,0.689,0.253599
95000,0.088,0.207,0.705,0.237420
95500,0.097,0.192,0.711,0.235699
96000,0.111,0.180,0.709,0.214597
96500,0.125,0.178,0.698,0.231787
97000,0.117,0.174,0.709,0.220950
97500,0.120,0.177,0.704,0.233265
98000,0.122,0.166,0.712,0.203089
98500,0.120,0.175,0.706,0.256950
99000,0.141,0.164,0.695,0.276775
99500,0.140,0.171,0.689,0.253046
100000,0.144,0.168,0.688,0.238501
