time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.949,0.019,0.105946
1000,0.034,0.926,0.040,0.171288
1500,0.033,0.906,0.061,0.171541
2000,0.036,0.902,0.062,0.166810
2500,0.042,0.859,0.099,0.219335
3000,0.048,0.848,0.104,0.282927
3500,0.043,0.822,0.135,0.304381
4000,0.054,0.800,0.146,0.315118
4500,0.064,0.756,0.180,0.356139
5000,0.070,0.764,0.165,0.353661
5500,0.083,0.726,0.191,0.375255
6000,0.082,0.689,0.229,0.403346
6500,0.090,0.667,0.243,0.406269
7000,0.093,0.655,0.252,0.399517
7500,0.108,0.646,0.246,0.378854
8000,0.112,0.650,0.238,0.387251
8500,0.113,0.621,0.266,0.385416
9000,0.130,0.588,0.282,0.368314
9500,0.142,0.613,0.245,0.386250
10000,0.122,0.572,0.306,0.400067
10500,0.120,0.552,0.329,0.422297
11000,0.116,0.537,0.346,0.404182
11500,0.144,0.522,0.334,0.419065
12000,0.148,0.507,0.345,0.408926
12500,0.154,0.511,0.335,0.409555
13000,0.166,0.481,0.352,0.406174
13500,0.168,0.428,0.404,0.370143
14000,0.199,0.430,0.371,0.376474
14500,0.187,0.419,0.394,0.363266
15000,0.205,0.410,0.385,0.372274
15500,0.176,0.420,0.404,0.364672
16000,0.185,0.442,0.373,0.436091
16500,0.187,0.422,0.391,0.392250
17000,0.187,0.423,0.390,0.414039
17500,0.196,0.425,0.379,0.404462
18000,0.192,0.431,0.377,0.405776
18500,0.216,0.415,0.370,0.410789
19000,0.224,0.385,0.391,0.403598
19500,0.255,0.386,0.359,0.397503
20000,0.264,0.370,0.367,0.386889
20500,0.276,0.358,0.367,0.347420
21000,0.269,0.350,0.381,0.360973
21500,0.284,0.344,0.372,0.383772
22000,0.241,0.362,0.397,0.418178
22500,0.218,0.355,0.427,0.412702
23000,0.225,0.358,0.418,0.406063
23500,0.245,0.349,0.406,0.421747
24000,0.235,0.342,0.423,0.389494
24500,0.259,0.355,0.385,0.402987
25000,0.265,0.328,0.408,0.390385
25500,0.253,0.329,0.418,0.412044
26000,0.275,0.326,0.399,0.406824
26500,0.270,0.327,0.403,0.390390
27000,0.271,0.304,0.425,0.381681
27500,0.288,0.315,0.397,0.390811
28000,0.273,0.312,0.416,0.407798
28500,0.273,0.324,0.403,0.378894
29000,0.276,0.337,0.387,0.389022
29500,0.258,0.334,0.408,0.381822
30000,0.229,0.322,0.449,0.368869
30500,0.240,0.326,0.434,0.380565
31000,0.237,0.335,0.428,0.404986
31500,0.229,0.318,0.454,0.409016
32000,0.219,0.304,0.477,0.369749
32500,0.232,0.311,0.458,0.388021
33000,0.247,0.327,0.426,0.377232
33500,0.256,0.309,0.434,0.358864
34000,0.245,0.319,0.436,0.394659
34500,0.239,0.307,0.454,0.384133
35000,0.239,0.328,0.433,0.379599
35500,0.213,0.322,0.465,0.379034
36000,0.220,0.332,0.448,0.411771
36500,0.228,0.325,0.447,0.408013
37000,0.256,0.319,0.425,0.366702
37500,0.237,0.319,0.444,0.390790
38000,0.245,0.318,0.437,0.387533
38500,0.228,0.317,0.456,0.357702
39000,0.229,0.335,0.436,0.399341
39500,0.247,0.321,0.432,0.389689
40000,0.238,0.325,0.437,0.401407
40500,0.243,0.332,0.425,0.386897
41000,0.239,0.333,0.428,0.418140
41500,0.289,0.320,0.391,0.382135
42000,0.292,0.314,0.394,0.385910
42500,0.276,0.327,0.397,0.375156
43000,0.288,0.307,0.404,0.393825
43500,0.290,0.289,0.421,0.360312
44000,0.292,0.274,0.434,0.311386
44500,0.324,0.278,0.398,0.333688
45000,0.342,0.272,0.386,0.340461
45500,0.343,0.265,0.392,0.363778
46000,0.344,0.258,0.397,0.367808
46500,0.320,0.257,0.423,0.381553
47000,0.314,0.248,0.438,0.368397
47500,0.329,0.248,0.423,0.309390
48000,0.345,0.250,0.404,0.338026
48500,0.322,0.251,0.427,0.375534
49000,0.328,0.273,0.399,0.398278
49500,0.313,0.286,0.401,0.387039
50000,0.296,0.299,0.404,0.375325
50500,0.263,0.305,0.432,0.407214
51000,0.294,0.300,0.406,0.391451
51500,0.296,0.284,0.420,0.396224
52000,0.268,0.289,0.443,0.392813
