time,n_A+p,n_B,n_AB
500,0.030,0.928,0.042
1000,0.030,0.901,0.069
1500,0.030,0.819,0.151
2000,0.030,0.745,0.225
2500,0.032,0.631,0.337
3000,0.047,0.549,0.404
3500,0.042,0.507,0.451
4000,0.036,0.475,0.489
4500,0.041,0.424,0.535
5000,0.051,0.382,0.567
5500,0.078,0.351,0.571
6000,0.070,0.297,0.633
6500,0.088,0.268,0.644
7000,0.107,0.298,0.595
7500,0.113,0.244,0.643
8000,0.085,0.210,0.705
8500,0.113,0.226,0.661
9000,0.108,0.206,0.686
9500,0.099,0.195,0.706
10000,0.114,0.153,0.733
10500,0.142,0.172,0.686
11000,0.166,0.146,0.688
11500,0.163,0.143,0.694
12000,0.184,0.135,0.681
12500,0.209,0.113,0.678
13000,0.208,0.095,0.697
13500,0.232,0.103,0.665
14000,0.205,0.113,0.682
14500,0.211,0.100,0.689
15000,0.280,0.079,0.641
15500,0.273,0.081,0.646
16000,0.242,0.088,0.670
16500,0.240,0.061,0.699
17000,0.200,0.107,0.693
17500,0.222,0.087,0.691
18000,0.235,0.084,0.681
18500,0.226,0.090,0.684
19000,0.214,0.077,0.709
19500,0.258,0.066,0.676
20000,0.222,0.074,0.704
20500,0.211,0.091,0.698
21000,0.226,0.117,0.657
21500,0.207,0.086,0.707
22000,0.224,0.074,0.702
22500,0.200,0.088,0.712
23000,0.203,0.094,0.703
23500,0.224,0.088,0.688
24000,0.216,0.118,0.666
24500,0.209,0.102,0.689
25000,0.247,0.100,0.653
25500,0.269,0.076,0.655
26000,0.251,0.088,0.661
26500,0.255,0.091,0.654
27000,0.253,0.078,0.669
27500,0.242,0.079,0.679
28000,0.242,0.077,0.681
28500,0.237,0.061,0.702
29000,0.258,0.079,0.663
29500,0.267,0.075,0.658
30000,0.265,0.075,0.660
30500,0.281,0.049,0.670
31000,0.322,0.058,0.620
31500,0.295,0.053,0.652
32000,0.296,0.066,0.638
32500,0.294,0.071,0.635
33000,0.227,0.070,0.703
33500,0.300,0.083,0.617
34000,0.249,0.113,0.638
34500,0.239,0.078,0.683
35000,0.191,0.103,0.706
35500,0.227,0.083,0.690
36000,0.245,0.091,0.664
36500,0.239,0.099,0.662
37000,0.232,0.103,0.665
37500,0.255,0.080,0.665
38000,0.305,0.079,0.616
38500,0.322,0.081,0.597
39000,0.337,0.063,0.600
39500,0.321,0.057,0.622
40000,0.312,0.057,0.631
40500,0.331,0.063,0.606
41000,0.269,0.062,0.669
41500,0.323,0.043,0.634
42000,0.310,0.047,0.643
42500,0.314,0.048,0.638
43000,0.302,0.055,0.643
43500,0.283,0.040,0.677
44000,0.355,0.039,0.606
44500,0.331,0.040,0.629
45000,0.364,0.031,0.605
45500,0.379,0.028,0.593
46000,0.369,0.030,0.601
46500,0.329,0.036,0.635
47000,0.387,0.023,0.590
47500,0.388,0.019,0.593
48000,0.398,0.018,0.584
48500,0.378,0.027,0.595
49000,0.368,0.028,0.604
49500,0.370,0.029,0.601
50000,0.335,0.055,0.610
50500,0.330,0.048,0.622
51000,0.328,0.049,0.623
51500,0.326,0.054,0.620
52000,0.350,0.054,0.596
52500,0.307,0.054,0.639
53000,0.267,0.066,0.667
53500,0.231,0.069,0.700
54000,0.247,0.077,0.676
54500,0.249,0.068,0.683
55000,0.249,0.070,0.681
55500,0.261,0.080,0.659
56000,0.273,0.088,0.639
56500,0.228,0.105,0.667
57000,0.233,0.107,0.660
57500,0.227,0.124,0.649
58000,0.192,0.108,0.700
58500,0.191,0.110,0.699
59000,0.200,0.089,0.711
59500,0.220,0.100,0.680
60000,0.222,0.105,0.673
60500,0.183,0.093,0.724
61000,0.224,0.128,0.648
61500,0.227,0.109,0.664
62000,0.250,0.100,0.650
62500,0.251,0.093,0.656
63000,0.232,0.114,0.654
63500,0.243,0.094,0.663
64000,0.276,0.069,0.655
64500,0.263,0.076,0.661
65000,0.285,0.059,0.656
65500,0.299,0.079,0.622
66000,0.261,0.078,0.661
66500,0.266,0.077,0.657
67000,0.253,0.080,0.667
67500,0.236,0.067,0.697
68000,0.271,0.055,0.674
68500,0.243,0.054,0.703
69000,0.267,0.076,0.657
69500,0.270,0.097,0.633
70000,0.259,0.106,0.635
70500,0.264,0.096,0.640
71000,0.267,0.091,0.642
71500,0.271,0.095,0.634
72000,0.277,0.089,0.634
72500,0.287,0.071,0.642
73000,0.299,0.059,0.642
73500,0.321,0.054,0.625
74000,0.319,0.059,0.622
74500,0.334,0.055,0.611
75000,0.339,0.058,0.603
75500,0.359,0.031,0.610
76000,0.393,0.032,0.575
76500,0.398,0.028,0.574
77000,0.394,0.025,0.581
77500,0.384,0.028,0.588
78000,0.357,0.033,0.610
78500,0.378,0.039,0.583
79000,0.371,0.036,0.593
79500,0.329,0.062,0.609
80000,0.340,0.044,0.616
80500,0.350,0.066,0.584
81000,0.368,0.039,0.593
