time,n_A+p,n_B,n_AB
500,0.030,0.903,0.067
1000,0.032,0.870,0.098
1500,0.030,0.916,0.054
2000,0.030,0.912,0.058
2500,0.030,0.886,0.084
3000,0.030,0.854,0.116
3500,0.030,0.883,0.087
4000,0.030,0.867,0.103
4500,0.030,0.876,0.094
5000,0.030,0.880,0.090
5500,0.030,0.882,0.088
6000,0.031,0.882,0.087
6500,0.030,0.884,0.086
7000,0.030,0.917,0.053
7500,0.030,0.889,0.081
8000,0.030,0.928,0.042
8500,0.030,0.926,0.044
9000,0.030,0.913,0.057
9500,0.030,0.901,0.069
10000,0.030,0.856,0.114
10500,0.031,0.897,0.072
11000,0.030,0.906,0.064
11500,0.030,0.905,0.065
12000,0.032,0.889,0.079
12500,0.030,0.906,0.064
13000,0.031,0.911,0.058
13500,0.030,0.885,0.085
14000,0.030,0.864,0.106
14500,0.030,0.929,0.041
15000,0.030,0.934,0.036
15500,0.030,0.882,0.088
16000,0.030,0.899,0.071
16500,0.032,0.905,0.063
17000,0.030,0.909,0.061
17500,0.030,0.924,0.046
18000,0.030,0.935,0.035
18500,0.033,0.908,0.059
19000,0.030,0.917,0.053
19500,0.030,0.930,0.040
20000,0.030,0.905,0.065
20500,0.031,0.911,0.058
21000,0.030,0.918,0.052
21500,0.031,0.905,0.064
22000,0.031,0.908,0.061
22500,0.030,0.918,0.052
23000,0.030,0.894,0.076
23500,0.030,0.903,0.067
24000,0.030,0.906,0.064
24500,0.030,0.919,0.051
25000,0.030,0.905,0.065
25500,0.030,0.907,0.063
26000,0.030,0.915,0.055
26500,0.030,0.903,0.067
27000,0.030,0.905,0.065
27500,0.031,0.886,0.083
28000,0.030,0.908,0.062
28500,0.030,0.893,0.077
29000,0.031,0.872,0.097
29500,0.030,0.895,0.075
30000,0.030,0.914,0.056
30500,0.031,0.900,0.069
31000,0.030,0.842,0.128
31500,0.031,0.863,0.106
32000,0.031,0.916,0.053
32500,0.030,0.913,0.057
33000,0.030,0.915,0.055
33500,0.030,0.914,0.056
34000,0.030,0.899,0.071
34500,0.030,0.923,0.047
35000,0.031,0.869,0.100
35500,0.032,0.882,0.086
36000,0.030,0.881,0.089
36500,0.032,0.905,0.063
37000,0.030,0.900,0.070
37500,0.031,0.920,0.049
38000,0.030,0.921,0.049
38500,0.030,0.904,0.066
39000,0.030,0.876,0.094
39500,0.030,0.915,0.055
40000,0.031,0.908,0.061
40500,0.030,0.902,0.068
41000,0.030,0.898,0.072
41500,0.030,0.866,0.104
42000,0.030,0.927,0.043
42500,0.030,0.920,0.050
43000,0.030,0.945,0.025
43500,0.030,0.913,0.057
44000,0.030,0.934,0.036
44500,0.031,0.913,0.056
45000,0.032,0.862,0.106
45500,0.030,0.869,0.101
46000,0.030,0.916,0.054
46500,0.030,0.904,0.066
47000,0.030,0.889,0.081
47500,0.030,0.888,0.082
48000,0.030,0.915,0.055
48500,0.030,0.917,0.053
49000,0.030,0.896,0.074
49500,0.030,0.886,0.084
50000,0.030,0.925,0.045
50500,0.030,0.916,0.054
51000,0.030,0.923,0.047
51500,0.030,0.886,0.084
52000,0.030,0.896,0.074
52500,0.030,0.915,0.055
53000,0.030,0.914,0.056
53500,0.031,0.916,0.053
54000,0.031,0.916,0.053
54500,0.030,0.930,0.040
55000,0.030,0.919,0.051
55500,0.030,0.922,0.048
56000,0.030,0.914,0.056
56500,0.030,0.921,0.049
57000,0.030,0.884,0.086
57500,0.030,0.913,0.057
58000,0.030,0.901,0.069
58500,0.031,0.912,0.057
59000,0.030,0.935,0.035
59500,0.030,0.920,0.050
60000,0.030,0.906,0.064
60500,0.030,0.890,0.080
61000,0.030,0.905,0.065
61500,0.030,0.926,0.044
62000,0.030,0.935,0.035
62500,0.030,0.933,0.037
63000,0.030,0.915,0.055
63500,0.030,0.863,0.107
64000,0.030,0.793,0.177
64500,0.030,0.880,0.090
65000,0.031,0.906,0.063
65500,0.031,0.908,0.061
66000,0.030,0.889,0.081
66500,0.030,0.891,0.079
67000,0.030,0.915,0.055
67500,0.031,0.906,0.063
68000,0.031,0.916,0.053
68500,0.030,0.922,0.048
69000,0.030,0.920,0.050
69500,0.030,0.925,0.045
70000,0.030,0.933,0.037
70500,0.030,0.934,0.036
71000,0.030,0.936,0.034
71500,0.032,0.904,0.064
