time,n_A+p,n_B,n_AB
100,0.385,0.484,0.132
200,0.323,0.447,0.231
300,0.300,0.419,0.280
400,0.300,0.377,0.323
500,0.285,0.355,0.360
600,0.285,0.340,0.375
700,0.288,0.330,0.382
800,0.275,0.335,0.390
900,0.275,0.325,0.400
1000,0.261,0.308,0.432
1100,0.261,0.333,0.407
1200,0.275,0.323,0.402
1300,0.258,0.340,0.402
1400,0.256,0.357,0.387
1500,0.273,0.400,0.328
1600,0.256,0.372,0.372
1700,0.246,0.387,0.367
1800,0.228,0.370,0.402
1900,0.243,0.360,0.397
2000,0.221,0.365,0.414
2100,0.221,0.362,0.417
2200,0.218,0.407,0.375
2300,0.199,0.414,0.387
2400,0.164,0.402,0.434
2500,0.169,0.390,0.442
2600,0.159,0.407,0.434
2700,0.174,0.402,0.424
2800,0.184,0.404,0.412
2900,0.174,0.390,0.437
3000,0.181,0.422,0.397
3100,0.181,0.434,0.385
3200,0.186,0.434,0.380
3300,0.176,0.449,0.375
3400,0.201,0.457,0.342
3500,0.189,0.449,0.362
3600,0.174,0.434,0.392
3700,0.181,0.427,0.392
3800,0.164,0.414,0.422
3900,0.151,0.444,0.404
4000,0.141,0.429,0.429
4100,0.154,0.434,0.412
4200,0.144,0.447,0.409
4300,0.132,0.452,0.417
4400,0.136,0.434,0.429
4500,0.139,0.444,0.417
4600,0.139,0.414,0.447
4700,0.149,0.407,0.444
4800,0.166,0.407,0.427
4900,0.139,0.424,0.437
5000,0.127,0.447,0.427
5100,0.129,0.444,0.427
5200,0.122,0.469,0.409
5300,0.149,0.471,0.380
5400,0.174,0.452,0.375
5500,0.164,0.437,0.400
5600,0.169,0.429,0.402
5700,0.176,0.432,0.392
5800,0.171,0.422,0.407
5900,0.156,0.404,0.439
6000,0.159,0.380,0.462
6100,0.164,0.395,0.442
6200,0.194,0.392,0.414
6300,0.203,0.387,0.409
6400,0.208,0.377,0.414
6500,0.208,0.380,0.412
6600,0.203,0.372,0.424
