time,n_A+p,n_B,n_AB
100,0.375,0.484,0.141
200,0.313,0.462,0.226
300,0.303,0.439,0.258
400,0.256,0.432,0.313
500,0.241,0.424,0.335
600,0.233,0.417,0.350
700,0.233,0.392,0.375
800,0.216,0.417,0.367
900,0.243,0.390,0.367
1000,0.236,0.380,0.385
1100,0.223,0.370,0.407
1200,0.208,0.365,0.427
1300,0.218,0.352,0.429
1400,0.201,0.367,0.432
1500,0.206,0.382,0.412
1600,0.194,0.370,0.437
1700,0.196,0.385,0.419
1800,0.179,0.392,0.429
1900,0.174,0.412,0.414
2000,0.169,0.404,0.427
2100,0.149,0.387,0.464
2200,0.166,0.385,0.449
2300,0.164,0.417,0.419
2400,0.169,0.427,0.404
2500,0.171,0.427,0.402
2600,0.161,0.429,0.409
2700,0.149,0.442,0.409
2800,0.154,0.407,0.439
2900,0.154,0.390,0.457
3000,0.169,0.387,0.444
3100,0.141,0.395,0.464
3200,0.136,0.439,0.424
3300,0.144,0.439,0.417
3400,0.127,0.439,0.434
3500,0.127,0.444,0.429
3600,0.144,0.437,0.419
3700,0.114,0.424,0.462
3800,0.124,0.449,0.427
3900,0.136,0.471,0.392
4000,0.132,0.491,0.377
4100,0.127,0.504,0.370
4200,0.114,0.521,0.365
4300,0.094,0.516,0.390
4400,0.097,0.546,0.357
4500,0.097,0.563,0.340
4600,0.097,0.573,0.330
4700,0.082,0.588,0.330
4800,0.079,0.613,0.308
4900,0.065,0.630,0.305
5000,0.072,0.613,0.315
5100,0.074,0.610,0.315
5200,0.082,0.603,0.315
5300,0.084,0.600,0.315
5400,0.087,0.625,0.288
5500,0.087,0.645,0.268
5600,0.084,0.643,0.273
5700,0.089,0.635,0.275
5800,0.089,0.600,0.310
5900,0.084,0.600,0.315
6000,0.089,0.625,0.285
6100,0.097,0.600,0.303
6200,0.084,0.598,0.318
6300,0.077,0.596,0.328
6400,0.074,0.596,0.330
6500,0.055,0.593,0.352
6600,0.050,0.596,0.355
6700,0.057,0.600,0.342
6800,0.055,0.588,0.357
6900,0.062,0.581,0.357
7000,0.057,0.583,0.360
7100,0.062,0.578,0.360
7200,0.060,0.586,0.355
7300,0.052,0.578,0.370
7400,0.060,0.581,0.360
7500,0.055,0.598,0.347
7600,0.052,0.610,0.337
7700,0.052,0.633,0.315
7800,0.057,0.645,0.298
7900,0.072,0.633,0.295
8000,0.074,0.635,0.290
8100,0.074,0.645,0.280
8200,0.077,0.640,0.283
8300,0.057,0.603,0.340
8400,0.045,0.605,0.350
8500,0.060,0.615,0.325
8600,0.062,0.653,0.285
8700,0.057,0.643,0.300
8800,0.057,0.655,0.288
8900,0.047,0.653,0.300
9000,0.040,0.667,0.293
9100,0.035,0.680,0.285
9200,0.030,0.665,0.305
9300,0.027,0.675,0.298
9400,0.030,0.675,0.295
9500,0.027,0.667,0.305
9600,0.032,0.672,0.295
9700,0.045,0.690,0.266
9800,0.040,0.675,0.285
9900,0.040,0.680,0.280
10000,0.052,0.670,0.278
10100,0.045,0.658,0.298
10200,0.037,0.653,0.310
10300,0.050,0.643,0.308
10400,0.047,0.648,0.305
10500,0.040,0.645,0.315
10600,0.042,0.650,0.308
10700,0.040,0.658,0.303
10800,0.047,0.663,0.290
10900,0.050,0.672,0.278
11000,0.042,0.672,0.285
11100,0.037,0.660,0.303
11200,0.047,0.660,0.293
11300,0.050,0.648,0.303
11400,0.055,0.665,0.280
11500,0.055,0.672,0.273
11600,0.052,0.663,0.285
11700,0.050,0.670,0.280
11800,0.040,0.648,0.313
11900,0.042,0.658,0.300
12000,0.052,0.658,0.290
12100,0.047,0.655,0.298
12200,0.042,0.697,0.261
12300,0.037,0.717,0.246
12400,0.035,0.710,0.256
12500,0.035,0.725,0.241
12600,0.045,0.730,0.226
12700,0.055,0.712,0.233
12800,0.037,0.685,0.278
12900,0.035,0.670,0.295
13000,0.035,0.687,0.278
13100,0.030,0.697,0.273
13200,0.030,0.717,0.253
13300,0.030,0.715,0.256
13400,0.022,0.747,0.231
13500,0.025,0.759,0.216
13600,0.020,0.747,0.233
13700,0.022,0.757,0.221
13800,0.025,0.779,0.196
13900,0.025,0.772,0.203
14000,0.017,0.752,0.231
14100,0.015,0.772,0.213
14200,0.012,0.787,0.201
14300,0.022,0.789,0.189
14400,0.017,0.792,0.191
14500,0.022,0.804,0.174
14600,0.025,0.806,0.169
14700,0.017,0.811,0.171
14800,0.030,0.806,0.164
14900,0.025,0.809,0.166
15000,0.027,0.811,0.161
15100,0.025,0.816,0.159
15200,0.017,0.809,0.174
15300,0.017,0.811,0.171
15400,0.012,0.819,0.169
