time,n_A+p,n_B,n_AB
0,0.030,0.970,0.000
500,0.030,0.938,0.032
1000,0.035,0.916,0.050
1500,0.035,0.873,0.092
2000,0.067,0.749,0.184
2500,0.065,0.734,0.201
3000,0.104,0.663,0.233
3500,0.097,0.571,0.333
4000,0.104,0.531,0.365
4500,0.139,0.474,0.387
5000,0.151,0.467,0.382
5500,0.132,0.506,0.362
6000,0.179,0.449,0.372
6500,0.184,0.407,0.409
7000,0.161,0.407,0.432
7500,0.203,0.367,0.429
8000,0.273,0.298,0.429
8500,0.248,0.268,0.484
9000,0.251,0.251,0.499
9500,0.293,0.226,0.481
10000,0.310,0.213,0.476
10500,0.385,0.194,0.422
11000,0.345,0.211,0.444
11500,0.367,0.223,0.409
12000,0.347,0.191,0.462
12500,0.337,0.169,0.494
13000,0.360,0.169,0.471
13500,0.325,0.199,0.476
14000,0.382,0.171,0.447
14500,0.397,0.203,0.400
15000,0.392,0.184,0.424
15500,0.397,0.166,0.437
16000,0.427,0.166,0.407
16500,0.362,0.194,0.444
17000,0.377,0.243,0.380
17500,0.362,0.191,0.447
18000,0.439,0.146,0.414
18500,0.424,0.151,0.424
19000,0.437,0.154,0.409
19500,0.457,0.119,0.424
20000,0.449,0.127,0.424
20500,0.479,0.104,0.417
21000,0.489,0.134,0.377
21500,0.419,0.156,0.424
22000,0.392,0.166,0.442
22500,0.387,0.179,0.434
23000,0.357,0.199,0.444
23500,0.330,0.213,0.457
24000,0.345,0.194,0.462
24500,0.372,0.194,0.434
25000,0.352,0.196,0.452
25500,0.392,0.216,0.392
26000,0.424,0.156,0.419
26500,0.429,0.189,0.382
27000,0.417,0.179,0.404
27500,0.459,0.112,0.429
28000,0.481,0.097,0.422
28500,0.422,0.136,0.442
29000,0.409,0.166,0.424
29500,0.404,0.136,0.459
30000,0.419,0.117,0.464
30500,0.464,0.156,0.380
31000,0.496,0.102,0.402
31500,0.467,0.109,0.424
32000,0.471,0.117,0.412
32500,0.409,0.156,0.434
33000,0.395,0.189,0.417
33500,0.395,0.171,0.434
34000,0.414,0.171,0.414
34500,0.400,0.186,0.414
35000,0.414,0.208,0.377
35500,0.409,0.196,0.395
36000,0.385,0.206,0.409
36500,0.365,0.181,0.454
37000,0.402,0.159,0.439
37500,0.404,0.179,0.417
38000,0.462,0.169,0.370
38500,0.395,0.184,0.422
39000,0.402,0.149,0.449
39500,0.360,0.144,0.496
40000,0.392,0.149,0.459
40500,0.429,0.203,0.367
41000,0.474,0.151,0.375
41500,0.462,0.114,0.424
42000,0.504,0.134,0.362
42500,0.553,0.117,0.330
43000,0.506,0.092,0.402
43500,0.536,0.062,0.402
44000,0.536,0.092,0.372
44500,0.541,0.097,0.362
45000,0.593,0.057,0.350
45500,0.618,0.050,0.333
