time,n_A+p,n_B,n_AB
100,0.029,0.967,0.004
200,0.029,0.959,0.012
300,0.029,0.955,0.017
400,0.029,0.921,0.050
500,0.029,0.905,0.066
600,0.037,0.851,0.112
700,0.037,0.802,0.161
800,0.029,0.740,0.231
900,0.029,0.702,0.269
1000,0.037,0.678,0.285
1100,0.045,0.649,0.306
1200,0.037,0.566,0.397
1300,0.041,0.525,0.434
1400,0.050,0.467,0.483
1500,0.079,0.430,0.492
1600,0.070,0.430,0.500
1700,0.091,0.384,0.525
1800,0.112,0.351,0.537
1900,0.107,0.302,0.591
2000,0.140,0.310,0.550
2100,0.120,0.285,0.595
2200,0.095,0.269,0.636
2300,0.107,0.285,0.607
2400,0.103,0.252,0.645
2500,0.124,0.219,0.657
2600,0.120,0.198,0.682
2700,0.169,0.161,0.669
2800,0.153,0.174,0.674
2900,0.120,0.153,0.727
3000,0.124,0.136,0.740
3100,0.112,0.178,0.711
3200,0.145,0.182,0.674
3300,0.132,0.169,0.698
3400,0.169,0.136,0.694
3500,0.140,0.140,0.719
3600,0.124,0.153,0.723
3700,0.145,0.186,0.669
3800,0.128,0.198,0.674
3900,0.128,0.178,0.694
4000,0.132,0.161,0.707
4100,0.128,0.132,0.740
4200,0.124,0.124,0.752
4300,0.116,0.099,0.785
4400,0.099,0.132,0.769
4500,0.149,0.120,0.731
4600,0.169,0.107,0.723
4700,0.157,0.116,0.727
4800,0.198,0.107,0.694
4900,0.194,0.161,0.645
5000,0.157,0.128,0.715
5100,0.186,0.103,0.711
5200,0.219,0.103,0.678
5300,0.202,0.083,0.715
5400,0.248,0.079,0.674
5500,0.223,0.079,0.698
5600,0.207,0.087,0.707
5700,0.198,0.095,0.707
5800,0.198,0.128,0.674
5900,0.174,0.136,0.690
6000,0.153,0.140,0.707
6100,0.153,0.153,0.694
6200,0.149,0.161,0.690
6300,0.140,0.128,0.731
6400,0.107,0.145,0.748
6500,0.194,0.132,0.674
6600,0.169,0.145,0.686
6700,0.149,0.140,0.711
6800,0.182,0.095,0.723
6900,0.211,0.103,0.686
7000,0.194,0.074,0.731
7100,0.174,0.074,0.752
7200,0.178,0.087,0.736
7300,0.194,0.074,0.731
7400,0.219,0.058,0.723
7500,0.260,0.054,0.686
7600,0.264,0.066,0.669
7700,0.281,0.058,0.661
7800,0.269,0.058,0.674
7900,0.273,0.050,0.678
8000,0.277,0.074,0.649
8100,0.248,0.058,0.694
8200,0.219,0.083,0.698
8300,0.219,0.074,0.707
8400,0.223,0.103,0.674
8500,0.198,0.112,0.690
8600,0.236,0.145,0.620
8700,0.211,0.136,0.653
8800,0.202,0.136,0.661
8900,0.202,0.120,0.678
9000,0.136,0.198,0.665
9100,0.136,0.145,0.719
9200,0.124,0.157,0.719
9300,0.095,0.190,0.715
9400,0.112,0.169,0.719
9500,0.136,0.169,0.694
9600,0.140,0.161,0.698
9700,0.169,0.136,0.694
9800,0.165,0.149,0.686
9900,0.165,0.120,0.715
10000,0.202,0.083,0.715
10100,0.223,0.091,0.686
10200,0.186,0.103,0.711
10300,0.178,0.087,0.736
10400,0.169,0.116,0.715
10500,0.165,0.128,0.707
10600,0.132,0.145,0.723
10700,0.116,0.140,0.744
10800,0.112,0.128,0.760
10900,0.124,0.157,0.719
11000,0.091,0.186,0.723
11100,0.091,0.161,0.748
11200,0.091,0.174,0.736
11300,0.074,0.157,0.769
11400,0.095,0.157,0.748
11500,0.083,0.128,0.789
11600,0.112,0.120,0.769
11700,0.165,0.112,0.723
11800,0.186,0.112,0.702
11900,0.186,0.079,0.736
12000,0.186,0.083,0.731
12100,0.202,0.079,0.719
12200,0.153,0.079,0.769
12300,0.165,0.116,0.719
12400,0.140,0.112,0.748
12500,0.161,0.145,0.694
12600,0.153,0.128,0.719
12700,0.153,0.124,0.723
12800,0.149,0.107,0.744
12900,0.161,0.132,0.707
13000,0.157,0.112,0.731
13100,0.120,0.186,0.694
13200,0.103,0.128,0.769
13300,0.095,0.124,0.781
13400,0.099,0.153,0.748
13500,0.132,0.157,0.711
13600,0.112,0.169,0.719
13700,0.103,0.198,0.698
13800,0.128,0.165,0.707
