time,n_A+p,n_B,n_AB
100,0.384,0.459,0.157
200,0.347,0.413,0.240
300,0.281,0.492,0.227
400,0.236,0.521,0.244
500,0.256,0.500,0.244
600,0.273,0.442,0.285
700,0.244,0.463,0.293
800,0.202,0.479,0.318
900,0.256,0.409,0.335
1000,0.322,0.351,0.326
1100,0.360,0.339,0.302
1200,0.384,0.335,0.281
1300,0.434,0.326,0.240
1400,0.413,0.314,0.273
1500,0.388,0.335,0.277
1600,0.376,0.355,0.269
1700,0.368,0.343,0.289
1800,0.368,0.376,0.256
1900,0.380,0.335,0.285
2000,0.388,0.256,0.355
2100,0.455,0.236,0.310
2200,0.426,0.223,0.351
2300,0.508,0.211,0.281
2400,0.550,0.194,0.256
2500,0.550,0.182,0.269
2600,0.545,0.169,0.285
2700,0.607,0.153,0.240
2800,0.595,0.140,0.264
2900,0.579,0.140,0.281
3000,0.595,0.169,0.236
3100,0.607,0.140,0.252
3200,0.653,0.140,0.207
3300,0.640,0.112,0.248
3400,0.690,0.103,0.207
3500,0.661,0.103,0.236
3600,0.657,0.079,0.264
3700,0.669,0.079,0.252
3800,0.715,0.070,0.215
3900,0.723,0.058,0.219
4000,0.702,0.074,0.223
4100,0.731,0.054,0.215
4200,0.752,0.050,0.198
4300,0.818,0.037,0.145
4400,0.802,0.041,0.157
4500,0.793,0.033,0.174
4600,0.839,0.050,0.112
4700,0.843,0.045,0.112
4800,0.864,0.029,0.107
4900,0.897,0.021,0.083
5000,0.926,0.025,0.050
5100,0.930,0.021,0.050
5200,0.926,0.017,0.058
5300,0.926,0.008,0.066
5400,0.926,0.000,0.074
5500,0.926,0.000,0.074
5600,0.921,0.000,0.079
5700,0.897,0.017,0.087
5800,0.893,0.025,0.083
5900,0.901,0.017,0.083
6000,0.888,0.017,0.095
6100,0.901,0.012,0.087
6200,0.897,0.021,0.083
6300,0.905,0.021,0.074
6400,0.930,0.017,0.054
6500,0.938,0.008,0.054
6600,0.938,0.004,0.058
6700,0.946,0.000,0.054
6800,0.938,0.000,0.062
6900,0.967,0.000,0.033
7000,0.967,0.000,0.033
7100,0.971,0.012,0.017
7200,0.971,0.008,0.021
7300,0.971,0.012,0.017
7400,0.959,0.012,0.029
7500,0.955,0.021,0.025
7600,0.971,0.008,0.021
7700,0.975,0.004,0.021
7800,0.992,0.000,0.008
7900,0.996,0.000,0.004
8000,0.996,0.000,0.004
8100,0.996,0.000,0.004
8200,0.996,0.000,0.004
8300,0.996,0.000,0.004
8400,1.000,0.000,0.000
