time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.888,0.079,0.183447
1000,0.030,0.784,0.186,0.309020
1500,0.037,0.613,0.350,0.389578
2000,0.037,0.474,0.489,0.379224
2500,0.062,0.370,0.568,0.374294
3000,0.047,0.253,0.700,0.263323
3500,0.055,0.208,0.737,0.254403
4000,0.087,0.171,0.742,0.247768
4500,0.114,0.171,0.715,0.283954
5000,0.136,0.156,0.707,0.311962
5500,0.089,0.141,0.769,0.253949
6000,0.094,0.129,0.777,0.262367
6500,0.124,0.114,0.762,0.277394
7000,0.104,0.092,0.804,0.230597
7500,0.122,0.114,0.764,0.311694
8000,0.134,0.099,0.767,0.306751
8500,0.151,0.097,0.752,0.306338
9000,0.136,0.114,0.749,0.334880
9500,0.139,0.067,0.794,0.247326
10000,0.151,0.062,0.787,0.263297
10500,0.112,0.094,0.794,0.265712
11000,0.141,0.094,0.764,0.302296
11500,0.117,0.084,0.799,0.250840
12000,0.104,0.117,0.779,0.279329
12500,0.102,0.102,0.797,0.244692
13000,0.089,0.129,0.782,0.266667
13500,0.092,0.151,0.757,0.284976
14000,0.119,0.092,0.789,0.284617
14500,0.097,0.084,0.819,0.237061
15000,0.112,0.092,0.797,0.277823
15500,0.127,0.087,0.787,0.287307
16000,0.102,0.097,0.801,0.250989
16500,0.094,0.102,0.804,0.250060
17000,0.124,0.079,0.797,0.251187
17500,0.129,0.087,0.784,0.272430
18000,0.094,0.092,0.814,0.253660
18500,0.127,0.074,0.799,0.257897
19000,0.136,0.092,0.772,0.299425
19500,0.139,0.079,0.782,0.274330
20000,0.132,0.065,0.804,0.251566
20500,0.144,0.077,0.779,0.289502
21000,0.119,0.104,0.777,0.272524
21500,0.112,0.104,0.784,0.268474
22000,0.099,0.112,0.789,0.272608
22500,0.097,0.099,0.804,0.246907
23000,0.102,0.082,0.816,0.249681
23500,0.112,0.069,0.819,0.227659
24000,0.149,0.067,0.784,0.271436
24500,0.139,0.074,0.787,0.263445
25000,0.129,0.097,0.774,0.280762
25500,0.151,0.087,0.762,0.270334
26000,0.199,0.057,0.744,0.310015
26500,0.169,0.047,0.784,0.283444
27000,0.132,0.055,0.814,0.265582
27500,0.141,0.050,0.809,0.249379
28000,0.149,0.060,0.792,0.269817
28500,0.171,0.055,0.774,0.271002
29000,0.122,0.117,0.762,0.294500
29500,0.099,0.107,0.794,0.240047
30000,0.136,0.087,0.777,0.258158
30500,0.164,0.082,0.754,0.304934
31000,0.146,0.084,0.769,0.297961
31500,0.129,0.102,0.769,0.280871
32000,0.141,0.087,0.772,0.300908
32500,0.104,0.099,0.797,0.267084
33000,0.072,0.109,0.819,0.253789
33500,0.112,0.114,0.774,0.302670
34000,0.117,0.092,0.792,0.264100
34500,0.144,0.074,0.782,0.278094
35000,0.149,0.069,0.782,0.247483
35500,0.141,0.089,0.769,0.273400
36000,0.119,0.084,0.797,0.253348
