time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.933,0.037,0.110003
1000,0.030,0.859,0.112,0.206452
1500,0.032,0.801,0.166,0.256762
2000,0.040,0.734,0.226,0.337320
2500,0.057,0.548,0.395,0.412036
3000,0.079,0.419,0.501,0.416062
3500,0.129,0.377,0.494,0.444986
4000,0.141,0.313,0.546,0.442312
4500,0.161,0.335,0.504,0.457458
5000,0.184,0.283,0.533,0.448522
5500,0.208,0.256,0.536,0.434936
6000,0.228,0.238,0.533,0.432483
6500,0.246,0.218,0.536,0.440793
7000,0.223,0.248,0.529,0.450392
7500,0.251,0.186,0.563,0.453184
8000,0.266,0.184,0.551,0.447441
8500,0.231,0.186,0.583,0.412404
9000,0.270,0.161,0.568,0.428831
9500,0.315,0.156,0.529,0.436004
10000,0.266,0.159,0.576,0.422919
10500,0.275,0.117,0.608,0.388771
11000,0.238,0.089,0.672,0.359050
11500,0.268,0.129,0.603,0.413742
12000,0.253,0.134,0.613,0.411395
12500,0.278,0.161,0.561,0.443114
13000,0.303,0.129,0.568,0.423761
13500,0.318,0.107,0.576,0.416107
14000,0.315,0.082,0.603,0.397606
14500,0.320,0.077,0.603,0.402098
15000,0.298,0.097,0.605,0.412716
15500,0.298,0.109,0.593,0.396959
16000,0.335,0.146,0.519,0.451944
16500,0.280,0.117,0.603,0.389797
17000,0.216,0.136,0.648,0.375693
17500,0.191,0.194,0.615,0.422459
18000,0.208,0.151,0.640,0.377749
18500,0.236,0.156,0.608,0.406279
19000,0.208,0.181,0.610,0.428569
19500,0.221,0.169,0.610,0.404815
20000,0.228,0.156,0.615,0.421591
20500,0.231,0.154,0.615,0.406751
21000,0.228,0.161,0.610,0.417961
21500,0.275,0.184,0.541,0.455567
22000,0.208,0.184,0.608,0.431971
22500,0.199,0.231,0.571,0.446187
23000,0.201,0.231,0.568,0.421022
23500,0.231,0.184,0.586,0.411879
24000,0.275,0.166,0.558,0.440512
24500,0.283,0.164,0.553,0.466003
25000,0.268,0.136,0.596,0.414865
25500,0.303,0.109,0.588,0.422346
26000,0.290,0.112,0.598,0.393658
26500,0.310,0.104,0.586,0.409106
27000,0.283,0.136,0.581,0.431622
27500,0.298,0.124,0.578,0.432089
28000,0.275,0.146,0.578,0.437703
28500,0.236,0.139,0.625,0.390437
29000,0.275,0.146,0.578,0.418670
29500,0.273,0.149,0.578,0.436381
30000,0.258,0.144,0.598,0.424977
30500,0.218,0.139,0.643,0.391535
31000,0.189,0.161,0.650,0.405856
31500,0.184,0.174,0.643,0.398433
32000,0.221,0.189,0.591,0.452818
32500,0.199,0.181,0.620,0.415836
33000,0.248,0.184,0.568,0.455168
33500,0.216,0.174,0.610,0.409489
34000,0.246,0.196,0.558,0.429547
34500,0.285,0.179,0.536,0.450302
35000,0.273,0.159,0.568,0.442336
35500,0.233,0.156,0.610,0.402043
36000,0.248,0.213,0.538,0.449816
36500,0.194,0.213,0.593,0.423711
37000,0.206,0.191,0.603,0.398085
37500,0.206,0.169,0.625,0.406206
38000,0.186,0.208,0.605,0.408916
38500,0.196,0.206,0.598,0.403307
39000,0.216,0.211,0.573,0.438065
39500,0.194,0.203,0.603,0.410730
40000,0.213,0.191,0.596,0.417744
40500,0.256,0.194,0.551,0.458576
41000,0.278,0.189,0.533,0.446970
41500,0.263,0.149,0.588,0.416895
42000,0.228,0.161,0.610,0.393971
42500,0.253,0.156,0.591,0.416240
43000,0.261,0.146,0.593,0.410996
43500,0.246,0.176,0.578,0.426246
44000,0.275,0.181,0.543,0.458293
44500,0.288,0.129,0.583,0.429386
45000,0.290,0.141,0.568,0.434128
45500,0.295,0.129,0.576,0.422541
46000,0.310,0.112,0.578,0.405808
46500,0.275,0.136,0.588,0.412278
47000,0.298,0.132,0.571,0.428016
47500,0.251,0.141,0.608,0.416337
48000,0.315,0.114,0.571,0.441054
48500,0.293,0.107,0.600,0.415312
49000,0.337,0.129,0.533,0.446979
49500,0.323,0.132,0.546,0.445475
50000,0.330,0.144,0.526,0.439800
50500,0.325,0.124,0.551,0.441424
51000,0.283,0.109,0.608,0.396610
51500,0.258,0.154,0.588,0.417626
52000,0.261,0.166,0.573,0.424130
52500,0.258,0.141,0.600,0.412153
53000,0.273,0.136,0.591,0.418146
53500,0.288,0.122,0.591,0.411318
54000,0.273,0.132,0.596,0.413076
54500,0.256,0.171,0.573,0.444434
55000,0.221,0.186,0.593,0.406465
55500,0.236,0.194,0.571,0.427174
56000,0.270,0.184,0.546,0.437334
56500,0.256,0.174,0.571,0.420041
57000,0.273,0.169,0.558,0.425318
57500,0.236,0.189,0.576,0.424186
58000,0.266,0.216,0.519,0.464973
58500,0.266,0.218,0.516,0.451581
59000,0.236,0.166,0.598,0.388389
59500,0.268,0.112,0.620,0.391634
60000,0.288,0.112,0.600,0.408402
60500,0.273,0.117,0.610,0.409707
61000,0.273,0.144,0.583,0.441427
61500,0.270,0.127,0.603,0.398923
62000,0.285,0.124,0.591,0.411372
62500,0.273,0.129,0.598,0.410221
63000,0.315,0.144,0.541,0.445873
63500,0.323,0.119,0.558,0.426562
64000,0.320,0.122,0.558,0.424545
64500,0.300,0.112,0.588,0.408151
65000,0.305,0.114,0.581,0.434661
65500,0.333,0.127,0.541,0.436513
66000,0.295,0.122,0.583,0.417082
66500,0.300,0.146,0.553,0.436431
67000,0.293,0.112,0.596,0.404031
67500,0.278,0.104,0.618,0.390004
68000,0.261,0.141,0.598,0.416399
68500,0.278,0.136,0.586,0.426562
69000,0.290,0.104,0.605,0.406874
69500,0.320,0.144,0.536,0.445430
70000,0.350,0.139,0.511,0.456950
70500,0.335,0.104,0.561,0.415909
71000,0.323,0.129,0.548,0.439795
71500,0.283,0.087,0.630,0.378670
72000,0.303,0.134,0.563,0.432811
72500,0.283,0.146,0.571,0.443040
73000,0.303,0.117,0.581,0.426487
73500,0.275,0.151,0.573,0.453178
74000,0.251,0.166,0.583,0.438553
74500,0.211,0.141,0.648,0.405956
75000,0.203,0.174,0.623,0.413348
75500,0.221,0.181,0.598,0.419564
76000,0.270,0.169,0.561,0.439799
76500,0.238,0.169,0.593,0.406544
77000,0.253,0.149,0.598,0.408920
77500,0.228,0.146,0.625,0.390213
78000,0.256,0.164,0.581,0.424084
78500,0.253,0.174,0.573,0.440522
79000,0.251,0.141,0.608,0.417943
79500,0.285,0.134,0.581,0.425568
