time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.886,0.084,0.181820
1000,0.037,0.774,0.189,0.308112
1500,0.032,0.653,0.315,0.377681
2000,0.047,0.524,0.429,0.402951
2500,0.077,0.360,0.563,0.363568
3000,0.092,0.300,0.608,0.342998
3500,0.087,0.325,0.588,0.383483
4000,0.072,0.283,0.645,0.325453
4500,0.114,0.246,0.640,0.352599
5000,0.124,0.221,0.655,0.331141
5500,0.151,0.174,0.675,0.326141
6000,0.176,0.184,0.640,0.395155
6500,0.194,0.156,0.650,0.366915
7000,0.186,0.119,0.695,0.326026
7500,0.196,0.156,0.648,0.370000
8000,0.203,0.134,0.663,0.363155
8500,0.179,0.114,0.707,0.302168
9000,0.166,0.164,0.670,0.353890
9500,0.159,0.144,0.697,0.332305
10000,0.176,0.144,0.680,0.351048
10500,0.161,0.127,0.712,0.318314
11000,0.146,0.141,0.712,0.307780
11500,0.134,0.179,0.687,0.371070
12000,0.149,0.132,0.720,0.312211
12500,0.159,0.136,0.705,0.335557
13000,0.176,0.132,0.692,0.340132
13500,0.171,0.112,0.717,0.338117
14000,0.149,0.094,0.757,0.268019
14500,0.174,0.114,0.712,0.327121
15000,0.203,0.094,0.702,0.338900
15500,0.186,0.136,0.677,0.380328
16000,0.203,0.139,0.658,0.391083
16500,0.181,0.112,0.707,0.350168
17000,0.179,0.107,0.715,0.352374
17500,0.191,0.074,0.734,0.298175
18000,0.194,0.089,0.717,0.331203
18500,0.171,0.132,0.697,0.367995
19000,0.216,0.074,0.710,0.325216
19500,0.218,0.094,0.687,0.354588
20000,0.199,0.084,0.717,0.326282
20500,0.169,0.099,0.732,0.314752
21000,0.151,0.107,0.742,0.310918
21500,0.134,0.127,0.739,0.285171
22000,0.134,0.151,0.715,0.312056
22500,0.149,0.141,0.710,0.324137
23000,0.166,0.129,0.705,0.332100
23500,0.134,0.146,0.720,0.321900
24000,0.149,0.136,0.715,0.327255
24500,0.149,0.151,0.700,0.331251
25000,0.129,0.159,0.712,0.336260
25500,0.099,0.181,0.720,0.346771
26000,0.114,0.174,0.712,0.352869
26500,0.139,0.176,0.685,0.369438
27000,0.149,0.134,0.717,0.339900
27500,0.149,0.119,0.732,0.320800
28000,0.151,0.117,0.732,0.326579
28500,0.179,0.112,0.710,0.336434
29000,0.184,0.117,0.700,0.360997
29500,0.186,0.102,0.712,0.341896
30000,0.191,0.092,0.717,0.331176
30500,0.189,0.107,0.705,0.340751
31000,0.203,0.114,0.682,0.358227
31500,0.194,0.099,0.707,0.334323
32000,0.199,0.092,0.710,0.332854
32500,0.199,0.107,0.695,0.343113
33000,0.196,0.117,0.687,0.352959
33500,0.179,0.124,0.697,0.341138
34000,0.201,0.112,0.687,0.343515
34500,0.196,0.129,0.675,0.367945
35000,0.176,0.104,0.720,0.293656
35500,0.176,0.112,0.712,0.322336
36000,0.169,0.092,0.739,0.279443
36500,0.189,0.119,0.692,0.350622
37000,0.181,0.151,0.667,0.372962
37500,0.176,0.156,0.667,0.375580
38000,0.174,0.127,0.700,0.350052
38500,0.161,0.149,0.690,0.354656
39000,0.136,0.151,0.712,0.355601
39500,0.144,0.156,0.700,0.352287
40000,0.117,0.114,0.769,0.275413
40500,0.127,0.112,0.762,0.276788
41000,0.144,0.122,0.734,0.315019
41500,0.166,0.109,0.725,0.312512
42000,0.159,0.122,0.720,0.335820
42500,0.144,0.127,0.730,0.334445
43000,0.141,0.151,0.707,0.342225
43500,0.191,0.129,0.680,0.359982
44000,0.154,0.151,0.695,0.347493
44500,0.151,0.117,0.732,0.315783
45000,0.149,0.122,0.730,0.294326
45500,0.136,0.141,0.722,0.296305
46000,0.146,0.139,0.715,0.297292
46500,0.132,0.144,0.725,0.317112
47000,0.156,0.124,0.720,0.328189
47500,0.136,0.129,0.734,0.306740
48000,0.156,0.151,0.692,0.330521
48500,0.171,0.127,0.702,0.335607
49000,0.156,0.166,0.677,0.348687
49500,0.124,0.174,0.702,0.356978
50000,0.144,0.166,0.690,0.350670
50500,0.166,0.144,0.690,0.349125
51000,0.112,0.151,0.737,0.264111
51500,0.161,0.124,0.715,0.294054
52000,0.166,0.132,0.702,0.316747
52500,0.141,0.127,0.732,0.288322
53000,0.149,0.129,0.722,0.321141
53500,0.119,0.149,0.732,0.293913
54000,0.139,0.146,0.715,0.324101
54500,0.171,0.124,0.705,0.339256
55000,0.201,0.112,0.687,0.359589
55500,0.176,0.109,0.715,0.335343
56000,0.181,0.107,0.712,0.319898
56500,0.141,0.112,0.747,0.298732
57000,0.159,0.109,0.732,0.301700
57500,0.141,0.134,0.725,0.313703
58000,0.191,0.117,0.692,0.309339
58500,0.179,0.139,0.682,0.346148
59000,0.146,0.134,0.720,0.288200
59500,0.184,0.114,0.702,0.338087
60000,0.201,0.117,0.682,0.345930
60500,0.174,0.117,0.710,0.320944
61000,0.169,0.127,0.705,0.325374
61500,0.144,0.112,0.744,0.292912
62000,0.134,0.082,0.784,0.247596
62500,0.151,0.104,0.744,0.313127
63000,0.199,0.057,0.744,0.307957
63500,0.218,0.102,0.680,0.387019
64000,0.208,0.084,0.707,0.313757
64500,0.191,0.099,0.710,0.337059
65000,0.181,0.112,0.707,0.339412
65500,0.179,0.104,0.717,0.346315
66000,0.146,0.112,0.742,0.282809
66500,0.194,0.102,0.705,0.332078
67000,0.194,0.084,0.722,0.327388
67500,0.211,0.077,0.712,0.338951
68000,0.201,0.079,0.720,0.338521
68500,0.181,0.084,0.734,0.312293
69000,0.166,0.112,0.722,0.336471
69500,0.164,0.099,0.737,0.325975
70000,0.159,0.109,0.732,0.317544
70500,0.166,0.114,0.720,0.329902
71000,0.159,0.107,0.734,0.314391
71500,0.181,0.124,0.695,0.339043
72000,0.174,0.117,0.710,0.307982
72500,0.161,0.112,0.727,0.306248
73000,0.159,0.124,0.717,0.317375
73500,0.206,0.114,0.680,0.360375
74000,0.208,0.124,0.667,0.373689
74500,0.159,0.127,0.715,0.316822
75000,0.159,0.122,0.720,0.315450
75500,0.181,0.097,0.722,0.304149
76000,0.191,0.102,0.707,0.345478
76500,0.174,0.082,0.744,0.286505
77000,0.161,0.089,0.749,0.289672
77500,0.166,0.084,0.749,0.289979
78000,0.194,0.077,0.730,0.309515
78500,0.144,0.087,0.769,0.253080
79000,0.156,0.097,0.747,0.289629
79500,0.146,0.117,0.737,0.289724
80000,0.161,0.124,0.715,0.327058
80500,0.164,0.117,0.720,0.328192
81000,0.129,0.132,0.739,0.286514
81500,0.169,0.144,0.687,0.352430
82000,0.151,0.119,0.730,0.303460
82500,0.166,0.087,0.747,0.289675
83000,0.186,0.117,0.697,0.358533
83500,0.179,0.114,0.707,0.348809
84000,0.156,0.112,0.732,0.293680
84500,0.166,0.114,0.720,0.333785
85000,0.159,0.119,0.722,0.322931
85500,0.146,0.122,0.732,0.294765
86000,0.184,0.114,0.702,0.342806
86500,0.169,0.134,0.697,0.345215
87000,0.171,0.127,0.702,0.355474
87500,0.211,0.107,0.682,0.350283
88000,0.181,0.114,0.705,0.328995
88500,0.189,0.129,0.682,0.380581
89000,0.203,0.097,0.700,0.332099
89500,0.184,0.074,0.742,0.283940
90000,0.199,0.089,0.712,0.337995
90500,0.218,0.109,0.672,0.383425
91000,0.169,0.087,0.744,0.284418
91500,0.208,0.122,0.670,0.379009
92000,0.199,0.107,0.695,0.343784
92500,0.184,0.124,0.692,0.344611
93000,0.176,0.104,0.720,0.321991
93500,0.169,0.134,0.697,0.340505
94000,0.141,0.149,0.710,0.331266
94500,0.199,0.129,0.672,0.368244
95000,0.186,0.109,0.705,0.296983
95500,0.233,0.094,0.672,0.346640
96000,0.221,0.082,0.697,0.327833
96500,0.189,0.089,0.722,0.326134
97000,0.149,0.107,0.744,0.295549
97500,0.164,0.114,0.722,0.331644
98000,0.146,0.102,0.752,0.296598
98500,0.166,0.119,0.715,0.335427
99000,0.171,0.087,0.742,0.313947
99500,0.189,0.069,0.742,0.300046
100000,0.146,0.104,0.749,0.308438
