time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.923,0.047,0.138143
1000,0.030,0.732,0.238,0.370195
1500,0.035,0.561,0.404,0.405918
2000,0.037,0.380,0.583,0.316994
2500,0.047,0.263,0.690,0.253279
3000,0.062,0.236,0.702,0.275059
3500,0.067,0.141,0.792,0.189504
4000,0.072,0.132,0.797,0.197174
4500,0.092,0.112,0.797,0.206850
5000,0.089,0.104,0.806,0.184930
5500,0.094,0.074,0.831,0.188483
6000,0.094,0.082,0.824,0.203440
6500,0.089,0.074,0.836,0.207851
7000,0.074,0.077,0.849,0.199481
7500,0.065,0.067,0.868,0.156159
8000,0.074,0.065,0.861,0.164086
8500,0.067,0.084,0.849,0.195130
9000,0.062,0.079,0.859,0.179410
9500,0.065,0.060,0.876,0.144436
10000,0.060,0.074,0.866,0.176802
10500,0.062,0.097,0.841,0.201144
11000,0.065,0.082,0.854,0.169324
11500,0.069,0.067,0.864,0.192093
12000,0.052,0.065,0.883,0.152080
12500,0.055,0.050,0.896,0.121494
13000,0.087,0.040,0.873,0.173172
13500,0.079,0.052,0.868,0.153677
14000,0.082,0.060,0.859,0.191941
14500,0.069,0.062,0.868,0.150808
15000,0.069,0.074,0.856,0.179977
15500,0.055,0.072,0.873,0.143417
16000,0.072,0.065,0.864,0.171367
16500,0.074,0.057,0.868,0.162846
17000,0.077,0.055,0.868,0.192064
17500,0.067,0.050,0.883,0.154286
18000,0.077,0.042,0.881,0.151230
18500,0.084,0.045,0.871,0.162431
19000,0.077,0.057,0.866,0.158066
19500,0.077,0.057,0.866,0.192384
20000,0.072,0.065,0.864,0.187425
20500,0.089,0.045,0.866,0.178454
21000,0.094,0.032,0.873,0.166656
21500,0.082,0.062,0.856,0.175233
22000,0.084,0.042,0.873,0.160398
22500,0.060,0.045,0.896,0.133901
23000,0.057,0.060,0.883,0.169989
23500,0.065,0.042,0.893,0.132024
24000,0.067,0.045,0.888,0.148897
24500,0.062,0.065,0.873,0.184231
25000,0.067,0.037,0.896,0.137761
25500,0.079,0.052,0.868,0.186758
26000,0.079,0.052,0.868,0.195871
26500,0.079,0.057,0.864,0.163294
27000,0.094,0.050,0.856,0.179340
27500,0.082,0.052,0.866,0.175892
28000,0.067,0.069,0.864,0.174121
28500,0.082,0.060,0.859,0.196487
29000,0.084,0.052,0.864,0.191487
29500,0.069,0.052,0.878,0.165323
30000,0.057,0.055,0.888,0.143582
30500,0.082,0.047,0.871,0.173356
31000,0.072,0.045,0.883,0.153129
31500,0.082,0.040,0.878,0.173960
32000,0.074,0.032,0.893,0.142952
32500,0.065,0.032,0.903,0.120491
33000,0.079,0.027,0.893,0.152329
33500,0.094,0.030,0.876,0.169369
34000,0.087,0.045,0.868,0.162879
34500,0.084,0.035,0.881,0.179960
35000,0.074,0.045,0.881,0.171893
35500,0.072,0.037,0.891,0.169194
36000,0.097,0.047,0.856,0.218682
36500,0.079,0.052,0.868,0.200013
37000,0.067,0.040,0.893,0.139846
37500,0.074,0.022,0.903,0.131494
38000,0.069,0.040,0.891,0.153324
38500,0.089,0.030,0.881,0.171386
39000,0.087,0.042,0.871,0.183974
39500,0.074,0.042,0.883,0.160234
40000,0.092,0.067,0.841,0.221863
40500,0.079,0.065,0.856,0.192490
