time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.945,0.025,0.098562
1000,0.032,0.888,0.079,0.179640
1500,0.037,0.881,0.082,0.181330
2000,0.037,0.883,0.079,0.170689
2500,0.035,0.876,0.089,0.166782
3000,0.032,0.883,0.084,0.170016
3500,0.035,0.856,0.109,0.218755
4000,0.037,0.839,0.124,0.233334
4500,0.045,0.844,0.112,0.211248
5000,0.060,0.846,0.094,0.212093
5500,0.055,0.831,0.114,0.246474
6000,0.042,0.854,0.104,0.188284
6500,0.037,0.871,0.092,0.183093
7000,0.037,0.883,0.079,0.174283
7500,0.040,0.873,0.087,0.184163
8000,0.045,0.839,0.117,0.226434
8500,0.042,0.839,0.119,0.203043
9000,0.040,0.851,0.109,0.215232
9500,0.035,0.856,0.109,0.211325
10000,0.037,0.864,0.099,0.193986
10500,0.042,0.876,0.082,0.166525
11000,0.035,0.886,0.079,0.162881
11500,0.032,0.893,0.074,0.146115
12000,0.035,0.881,0.084,0.185391
12500,0.032,0.881,0.087,0.174212
13000,0.037,0.881,0.082,0.169696
13500,0.030,0.878,0.092,0.189026
14000,0.032,0.866,0.102,0.178769
14500,0.035,0.901,0.065,0.151570
15000,0.030,0.896,0.074,0.174692
15500,0.035,0.913,0.052,0.129809
16000,0.030,0.911,0.060,0.138614
16500,0.032,0.921,0.047,0.118884
17000,0.042,0.861,0.097,0.224845
17500,0.042,0.866,0.092,0.173099
18000,0.040,0.878,0.082,0.158848
18500,0.040,0.878,0.082,0.180072
19000,0.040,0.873,0.087,0.182919
19500,0.032,0.891,0.077,0.150773
20000,0.042,0.868,0.089,0.190569
20500,0.037,0.846,0.117,0.234159
21000,0.052,0.824,0.124,0.238186
21500,0.052,0.841,0.107,0.219798
22000,0.042,0.819,0.139,0.248284
22500,0.050,0.826,0.124,0.223868
23000,0.047,0.794,0.159,0.279895
23500,0.040,0.797,0.164,0.261125
24000,0.032,0.826,0.141,0.240153
24500,0.040,0.851,0.109,0.202999
25000,0.047,0.859,0.094,0.195673
25500,0.037,0.816,0.146,0.239422
26000,0.035,0.819,0.146,0.249467
26500,0.040,0.831,0.129,0.238588
27000,0.037,0.836,0.127,0.223336
27500,0.040,0.859,0.102,0.220848
28000,0.045,0.876,0.079,0.193624
28500,0.037,0.834,0.129,0.239098
29000,0.035,0.849,0.117,0.200585
29500,0.042,0.831,0.127,0.214889
30000,0.047,0.841,0.112,0.217569
30500,0.035,0.854,0.112,0.182254
31000,0.035,0.841,0.124,0.194463
31500,0.032,0.839,0.129,0.219600
32000,0.032,0.864,0.104,0.175610
32500,0.037,0.839,0.124,0.206523
33000,0.047,0.831,0.122,0.234131
33500,0.042,0.851,0.107,0.207678
34000,0.037,0.806,0.156,0.274812
34500,0.052,0.787,0.161,0.284112
35000,0.042,0.829,0.129,0.202033
35500,0.042,0.846,0.112,0.198536
36000,0.042,0.839,0.119,0.243196
36500,0.057,0.782,0.161,0.297863
37000,0.045,0.814,0.141,0.249729
37500,0.067,0.782,0.151,0.283868
38000,0.065,0.774,0.161,0.309774
38500,0.042,0.794,0.164,0.266739
39000,0.040,0.821,0.139,0.234232
39500,0.052,0.794,0.154,0.287727
40000,0.057,0.792,0.151,0.274622
40500,0.052,0.836,0.112,0.199105
41000,0.040,0.836,0.124,0.197746
41500,0.032,0.873,0.094,0.174676
42000,0.032,0.851,0.117,0.212768
42500,0.035,0.851,0.114,0.195458
43000,0.040,0.864,0.097,0.170903
43500,0.037,0.861,0.102,0.180291
44000,0.037,0.826,0.136,0.240268
44500,0.037,0.839,0.124,0.214099
45000,0.032,0.859,0.109,0.188349
45500,0.037,0.811,0.151,0.247126
46000,0.045,0.851,0.104,0.209649
46500,0.037,0.854,0.109,0.196020
47000,0.040,0.864,0.097,0.182663
47500,0.037,0.834,0.129,0.223113
48000,0.040,0.799,0.161,0.273727
48500,0.045,0.871,0.084,0.191126
49000,0.045,0.819,0.136,0.280340
49500,0.047,0.831,0.122,0.227819
50000,0.035,0.849,0.117,0.211025
50500,0.035,0.851,0.114,0.205335
51000,0.057,0.779,0.164,0.289050
51500,0.047,0.792,0.161,0.258380
52000,0.065,0.782,0.154,0.290783
52500,0.052,0.757,0.191,0.305637
53000,0.052,0.794,0.154,0.271882
53500,0.065,0.787,0.149,0.292522
54000,0.050,0.754,0.196,0.305874
54500,0.055,0.752,0.194,0.294043
55000,0.052,0.784,0.164,0.263899
55500,0.047,0.764,0.189,0.283157
56000,0.060,0.752,0.189,0.306188
56500,0.055,0.792,0.154,0.260176
57000,0.042,0.819,0.139,0.211365
57500,0.052,0.806,0.141,0.248851
58000,0.042,0.824,0.134,0.213270
58500,0.045,0.866,0.089,0.184409
59000,0.042,0.839,0.119,0.226791
59500,0.042,0.819,0.139,0.221644
60000,0.045,0.799,0.156,0.258074
60500,0.050,0.806,0.144,0.244117
61000,0.060,0.792,0.149,0.267051
61500,0.045,0.809,0.146,0.259560
62000,0.037,0.831,0.132,0.215580
62500,0.040,0.844,0.117,0.225172
63000,0.037,0.829,0.134,0.253022
63500,0.057,0.841,0.102,0.207604
64000,0.045,0.824,0.132,0.241194
64500,0.052,0.864,0.084,0.173459
65000,0.055,0.824,0.122,0.247132
65500,0.045,0.819,0.136,0.246991
66000,0.050,0.836,0.114,0.245768
66500,0.077,0.769,0.154,0.316526
67000,0.069,0.769,0.161,0.283737
67500,0.074,0.712,0.213,0.330912
68000,0.060,0.732,0.208,0.293938
68500,0.062,0.767,0.171,0.260603
69000,0.052,0.782,0.166,0.268661
69500,0.072,0.777,0.151,0.277393
70000,0.055,0.772,0.174,0.252565
70500,0.052,0.762,0.186,0.263811
71000,0.057,0.734,0.208,0.309471
71500,0.060,0.779,0.161,0.277692
72000,0.065,0.789,0.146,0.253623
72500,0.052,0.779,0.169,0.275821
73000,0.045,0.809,0.146,0.248293
73500,0.047,0.854,0.099,0.178258
74000,0.042,0.849,0.109,0.207106
74500,0.047,0.811,0.141,0.246307
75000,0.037,0.844,0.119,0.210363
75500,0.047,0.819,0.134,0.253930
76000,0.047,0.836,0.117,0.216879
76500,0.047,0.826,0.127,0.248031
77000,0.042,0.839,0.119,0.216130
77500,0.032,0.851,0.117,0.204863
78000,0.040,0.854,0.107,0.184442
78500,0.040,0.866,0.094,0.184188
79000,0.050,0.851,0.099,0.216629
79500,0.047,0.834,0.119,0.233520
80000,0.047,0.829,0.124,0.219554
80500,0.037,0.844,0.119,0.209571
81000,0.037,0.834,0.129,0.229799
81500,0.055,0.792,0.154,0.285347
82000,0.045,0.814,0.141,0.235655
82500,0.047,0.829,0.124,0.224417
83000,0.047,0.831,0.122,0.212063
83500,0.055,0.757,0.189,0.319646
84000,0.065,0.730,0.206,0.347233
84500,0.067,0.772,0.161,0.294332
85000,0.065,0.754,0.181,0.306194
85500,0.077,0.769,0.154,0.283696
86000,0.062,0.737,0.201,0.321172
86500,0.055,0.779,0.166,0.267808
87000,0.062,0.787,0.151,0.257940
87500,0.060,0.772,0.169,0.281358
88000,0.060,0.811,0.129,0.249479
88500,0.042,0.819,0.139,0.230135
89000,0.042,0.797,0.161,0.255851
89500,0.035,0.873,0.092,0.164420
90000,0.045,0.839,0.117,0.231467
90500,0.040,0.864,0.097,0.186447
91000,0.035,0.834,0.132,0.248173
91500,0.037,0.886,0.077,0.156461
92000,0.042,0.866,0.092,0.189721
92500,0.035,0.871,0.094,0.189411
93000,0.037,0.883,0.079,0.158575
93500,0.032,0.868,0.099,0.187165
94000,0.037,0.898,0.065,0.140823
94500,0.037,0.903,0.060,0.135003
95000,0.037,0.851,0.112,0.201290
95500,0.040,0.856,0.104,0.196385
96000,0.032,0.849,0.119,0.197367
96500,0.037,0.834,0.129,0.218340
97000,0.037,0.846,0.117,0.206904
97500,0.037,0.839,0.124,0.227326
98000,0.045,0.831,0.124,0.234227
98500,0.040,0.787,0.174,0.286208
99000,0.045,0.794,0.161,0.273338
99500,0.050,0.806,0.144,0.253710
100000,0.057,0.824,0.119,0.248413
