time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.908,0.060,0.154215
1000,0.037,0.864,0.099,0.217508
1500,0.032,0.859,0.109,0.216423
2000,0.040,0.799,0.161,0.271867
2500,0.052,0.759,0.189,0.320195
3000,0.047,0.692,0.261,0.348171
3500,0.040,0.687,0.273,0.337743
4000,0.060,0.623,0.318,0.389039
4500,0.084,0.583,0.333,0.422147
5000,0.122,0.519,0.360,0.459546
5500,0.114,0.491,0.395,0.461603
6000,0.099,0.469,0.432,0.439344
6500,0.122,0.454,0.424,0.455170
7000,0.136,0.491,0.372,0.457107
7500,0.136,0.457,0.407,0.463767
8000,0.139,0.469,0.392,0.459576
8500,0.146,0.427,0.427,0.463264
9000,0.124,0.422,0.454,0.460335
9500,0.156,0.352,0.491,0.458416
10000,0.179,0.337,0.484,0.457021
10500,0.179,0.362,0.459,0.476442
11000,0.176,0.377,0.447,0.461502
11500,0.203,0.340,0.457,0.476292
12000,0.243,0.293,0.464,0.483698
12500,0.268,0.285,0.447,0.488256
13000,0.347,0.231,0.422,0.478203
13500,0.323,0.208,0.469,0.468579
14000,0.347,0.208,0.444,0.482948
14500,0.372,0.201,0.427,0.481973
15000,0.397,0.129,0.474,0.444267
15500,0.422,0.094,0.484,0.420700
16000,0.464,0.082,0.454,0.414026
16500,0.459,0.104,0.437,0.422386
17000,0.566,0.069,0.365,0.382327
17500,0.593,0.077,0.330,0.366222
18000,0.546,0.065,0.390,0.398092
18500,0.519,0.079,0.402,0.414499
19000,0.474,0.087,0.439,0.419269
19500,0.476,0.069,0.454,0.411637
20000,0.499,0.099,0.402,0.433041
20500,0.541,0.069,0.390,0.410600
21000,0.509,0.089,0.402,0.419891
21500,0.494,0.074,0.432,0.419110
22000,0.481,0.079,0.439,0.416767
22500,0.553,0.065,0.382,0.391861
23000,0.610,0.032,0.357,0.345869
23500,0.618,0.047,0.335,0.376702
24000,0.650,0.047,0.303,0.360290
24500,0.660,0.047,0.293,0.382689
25000,0.705,0.032,0.263,0.301999
25500,0.742,0.025,0.233,0.273287
26000,0.764,0.017,0.218,0.268357
26500,0.769,0.020,0.211,0.270942
27000,0.779,0.015,0.206,0.255828
27500,0.784,0.012,0.203,0.242028
28000,0.789,0.005,0.206,0.222504
28500,0.767,0.027,0.206,0.253409
29000,0.797,0.017,0.186,0.227344
29500,0.844,0.007,0.149,0.166678
30000,0.824,0.017,0.159,0.202018
30500,0.806,0.007,0.186,0.217843
31000,0.854,0.002,0.144,0.137310
31500,0.903,0.000,0.097,0.082714
32000,0.916,0.000,0.084,0.093953
32500,0.913,0.000,0.087,0.131546
33000,0.938,0.000,0.062,0.081152
33500,0.958,0.000,0.042,0.057148
34000,0.968,0.000,0.032,0.040369
34500,0.965,0.000,0.035,0.053569
35000,0.970,0.000,0.030,0.040287
35500,0.970,0.000,0.030,0.043652
36000,0.955,0.000,0.045,0.071429
36500,0.945,0.002,0.052,0.081501
37000,0.960,0.000,0.040,0.049533
37500,0.950,0.000,0.050,0.053329
38000,0.953,0.000,0.047,0.061731
38500,0.950,0.000,0.050,0.061017
39000,0.940,0.002,0.057,0.082147
39500,0.928,0.005,0.067,0.099944
40000,0.921,0.005,0.074,0.106381
40500,0.943,0.000,0.057,0.073535
41000,0.935,0.000,0.065,0.091888
41500,0.940,0.000,0.060,0.087116
42000,0.950,0.000,0.050,0.086683
42500,0.940,0.000,0.060,0.112847
43000,0.931,0.002,0.067,0.104641
43500,0.938,0.000,0.062,0.093395
44000,0.940,0.000,0.060,0.090665
44500,0.978,0.002,0.020,0.031524
45000,0.983,0.000,0.017,0.024294
45500,0.990,0.000,0.010,0.015813
46000,0.983,0.000,0.017,0.033883
46500,0.995,0.000,0.005,0.006076
47000,0.998,0.000,0.002,0.002330
47500,0.995,0.000,0.005,0.010973
48000,0.998,0.000,0.002,0.002330
48500,0.998,0.000,0.002,0.002330
49000,1.000,0.000,0.000,0.000000
