time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.035,0.933,0.032,0.104039
1000,0.030,0.938,0.032,0.096099
1500,0.030,0.908,0.062,0.134981
2000,0.042,0.878,0.079,0.181123
2500,0.045,0.886,0.069,0.156549
3000,0.042,0.893,0.065,0.152843
3500,0.035,0.896,0.069,0.145678
4000,0.037,0.911,0.052,0.127520
4500,0.030,0.906,0.065,0.129094
5000,0.032,0.866,0.102,0.214782
5500,0.047,0.856,0.097,0.212712
6000,0.045,0.846,0.109,0.227792
6500,0.045,0.868,0.087,0.183841
7000,0.032,0.886,0.082,0.169859
7500,0.032,0.839,0.129,0.218556
8000,0.035,0.883,0.082,0.143759
8500,0.037,0.873,0.089,0.186342
9000,0.042,0.866,0.092,0.179539
9500,0.040,0.836,0.124,0.217671
10000,0.032,0.886,0.082,0.146557
10500,0.030,0.868,0.102,0.179058
11000,0.032,0.903,0.065,0.146042
11500,0.030,0.903,0.067,0.139110
12000,0.030,0.918,0.052,0.111345
12500,0.030,0.913,0.057,0.122949
13000,0.040,0.898,0.062,0.159719
13500,0.040,0.864,0.097,0.204265
14000,0.040,0.866,0.094,0.206494
14500,0.037,0.849,0.114,0.211828
15000,0.040,0.856,0.104,0.185929
15500,0.050,0.866,0.084,0.205045
16000,0.045,0.864,0.092,0.184639
16500,0.040,0.844,0.117,0.205826
17000,0.040,0.829,0.132,0.249758
17500,0.055,0.846,0.099,0.209286
18000,0.037,0.868,0.094,0.174353
18500,0.040,0.856,0.104,0.206063
19000,0.040,0.854,0.107,0.173405
19500,0.035,0.886,0.079,0.154653
20000,0.032,0.901,0.067,0.134600
20500,0.032,0.923,0.045,0.107147
21000,0.032,0.918,0.050,0.114621
21500,0.032,0.918,0.050,0.119049
22000,0.030,0.926,0.045,0.110729
22500,0.032,0.886,0.082,0.174321
23000,0.035,0.864,0.102,0.185502
23500,0.035,0.878,0.087,0.176625
24000,0.032,0.881,0.087,0.167764
24500,0.040,0.881,0.079,0.163022
25000,0.032,0.871,0.097,0.166661
25500,0.035,0.868,0.097,0.202278
26000,0.037,0.881,0.082,0.180072
26500,0.030,0.876,0.094,0.154137
27000,0.030,0.913,0.057,0.114581
27500,0.035,0.881,0.084,0.163647
28000,0.040,0.849,0.112,0.213931
28500,0.037,0.824,0.139,0.220798
29000,0.050,0.824,0.127,0.225396
29500,0.050,0.849,0.102,0.216694
30000,0.040,0.861,0.099,0.194174
30500,0.040,0.891,0.069,0.155949
31000,0.042,0.913,0.045,0.124484
31500,0.037,0.893,0.069,0.157548
32000,0.035,0.901,0.065,0.145424
32500,0.032,0.923,0.045,0.107547
33000,0.032,0.916,0.052,0.127292
33500,0.037,0.898,0.065,0.155159
34000,0.040,0.891,0.069,0.156764
34500,0.045,0.846,0.109,0.221780
35000,0.045,0.829,0.127,0.227468
35500,0.040,0.841,0.119,0.231582
36000,0.035,0.834,0.132,0.240180
36500,0.035,0.854,0.112,0.190298
37000,0.035,0.876,0.089,0.167927
37500,0.035,0.851,0.114,0.204461
38000,0.047,0.871,0.082,0.203227
38500,0.042,0.859,0.099,0.216264
39000,0.030,0.896,0.074,0.135099
39500,0.030,0.913,0.057,0.120103
40000,0.035,0.886,0.079,0.149649
40500,0.035,0.873,0.092,0.190158
41000,0.037,0.866,0.097,0.179709
41500,0.032,0.886,0.082,0.168807
42000,0.035,0.878,0.087,0.169679
42500,0.035,0.871,0.094,0.181872
43000,0.040,0.873,0.087,0.162151
43500,0.040,0.878,0.082,0.166795
44000,0.037,0.888,0.074,0.140727
44500,0.030,0.876,0.094,0.178034
45000,0.032,0.906,0.062,0.148480
45500,0.032,0.893,0.074,0.161841
46000,0.032,0.903,0.065,0.135473
46500,0.037,0.893,0.069,0.153114
47000,0.035,0.903,0.062,0.152221
47500,0.032,0.906,0.062,0.139451
48000,0.032,0.901,0.067,0.152540
48500,0.040,0.913,0.047,0.128278
49000,0.030,0.888,0.082,0.157425
49500,0.035,0.906,0.060,0.134245
50000,0.042,0.866,0.092,0.202023
50500,0.037,0.861,0.102,0.201863
51000,0.030,0.888,0.082,0.131828
51500,0.032,0.886,0.082,0.158573
52000,0.037,0.893,0.069,0.158760
52500,0.042,0.878,0.079,0.172264
53000,0.037,0.893,0.069,0.145712
53500,0.037,0.873,0.089,0.162623
54000,0.040,0.868,0.092,0.171180
54500,0.035,0.881,0.084,0.177034
55000,0.035,0.898,0.067,0.130535
55500,0.032,0.906,0.062,0.132346
56000,0.032,0.881,0.087,0.168513
56500,0.032,0.856,0.112,0.195905
57000,0.047,0.893,0.060,0.155004
57500,0.050,0.883,0.067,0.151513
58000,0.032,0.868,0.099,0.194342
58500,0.032,0.881,0.087,0.157161
59000,0.035,0.901,0.065,0.137527
59500,0.040,0.861,0.099,0.188882
60000,0.040,0.864,0.097,0.178668
60500,0.040,0.834,0.127,0.229160
61000,0.040,0.864,0.097,0.187120
61500,0.052,0.839,0.109,0.213332
62000,0.045,0.873,0.082,0.169689
62500,0.042,0.888,0.069,0.158114
63000,0.037,0.859,0.104,0.209508
63500,0.045,0.891,0.065,0.148701
64000,0.045,0.873,0.082,0.193775
64500,0.037,0.841,0.122,0.224945
65000,0.040,0.873,0.087,0.183968
65500,0.040,0.871,0.089,0.176983
66000,0.035,0.886,0.079,0.161057
66500,0.040,0.901,0.060,0.122522
67000,0.037,0.893,0.069,0.134787
67500,0.035,0.933,0.032,0.092102
68000,0.042,0.898,0.060,0.150118
