time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.926,0.045,0.137389
1000,0.032,0.883,0.084,0.214445
1500,0.032,0.816,0.151,0.280747
2000,0.045,0.757,0.199,0.341149
2500,0.074,0.643,0.283,0.428461
3000,0.102,0.553,0.345,0.467260
3500,0.114,0.479,0.407,0.458844
4000,0.099,0.533,0.367,0.444847
4500,0.122,0.457,0.422,0.464176
5000,0.154,0.382,0.464,0.467655
5500,0.174,0.340,0.486,0.469136
6000,0.211,0.342,0.447,0.482985
6500,0.206,0.308,0.486,0.472015
7000,0.196,0.278,0.526,0.452700
7500,0.243,0.293,0.464,0.486451
8000,0.223,0.273,0.504,0.478254
8500,0.226,0.268,0.506,0.470988
9000,0.223,0.233,0.543,0.453068
9500,0.223,0.268,0.509,0.467348
10000,0.258,0.256,0.486,0.469437
10500,0.295,0.236,0.469,0.480773
11000,0.270,0.216,0.514,0.447461
11500,0.266,0.256,0.479,0.483654
12000,0.251,0.241,0.509,0.465702
12500,0.241,0.238,0.521,0.452075
13000,0.283,0.248,0.469,0.482718
13500,0.251,0.238,0.511,0.450102
14000,0.330,0.213,0.457,0.471765
14500,0.318,0.208,0.474,0.478991
15000,0.305,0.161,0.533,0.437620
15500,0.313,0.181,0.506,0.465040
16000,0.278,0.226,0.496,0.473107
16500,0.335,0.186,0.479,0.467073
17000,0.367,0.164,0.469,0.462369
17500,0.385,0.132,0.484,0.440747
18000,0.417,0.122,0.462,0.442926
18500,0.459,0.097,0.444,0.417418
19000,0.501,0.069,0.429,0.397421
19500,0.511,0.077,0.412,0.416176
20000,0.506,0.072,0.422,0.415041
20500,0.526,0.069,0.404,0.408268
21000,0.506,0.057,0.437,0.400495
21500,0.591,0.027,0.382,0.358938
22000,0.628,0.035,0.337,0.353551
22500,0.608,0.035,0.357,0.372790
23000,0.645,0.025,0.330,0.339778
23500,0.630,0.042,0.328,0.346017
24000,0.608,0.057,0.335,0.372354
24500,0.568,0.074,0.357,0.400214
25000,0.546,0.050,0.404,0.384778
25500,0.546,0.062,0.392,0.404139
26000,0.603,0.065,0.333,0.375528
26500,0.588,0.082,0.330,0.402256
27000,0.615,0.067,0.318,0.365988
27500,0.613,0.032,0.355,0.359767
28000,0.603,0.035,0.362,0.368909
28500,0.605,0.025,0.370,0.376372
29000,0.618,0.035,0.347,0.357852
29500,0.660,0.017,0.323,0.314280
30000,0.730,0.020,0.251,0.263775
30500,0.725,0.022,0.253,0.288219
31000,0.687,0.027,0.285,0.321742
31500,0.685,0.025,0.290,0.311697
32000,0.710,0.012,0.278,0.287732
32500,0.744,0.022,0.233,0.284130
33000,0.772,0.020,0.208,0.227396
33500,0.769,0.022,0.208,0.243257
34000,0.747,0.020,0.233,0.274284
34500,0.685,0.025,0.290,0.323599
35000,0.695,0.040,0.266,0.333595
35500,0.712,0.035,0.253,0.309075
36000,0.715,0.030,0.256,0.301211
36500,0.739,0.020,0.241,0.277270
37000,0.767,0.010,0.223,0.257315
37500,0.767,0.030,0.203,0.260324
38000,0.777,0.020,0.203,0.237228
38500,0.742,0.027,0.231,0.293477
39000,0.677,0.022,0.300,0.339326
39500,0.593,0.042,0.365,0.385858
40000,0.608,0.042,0.350,0.368005
40500,0.563,0.067,0.370,0.406250
41000,0.556,0.097,0.347,0.438032
41500,0.526,0.057,0.417,0.402516
42000,0.496,0.079,0.424,0.424139
42500,0.481,0.104,0.414,0.444153
43000,0.454,0.082,0.464,0.431300
43500,0.486,0.092,0.422,0.437356
44000,0.501,0.057,0.442,0.407169
44500,0.556,0.050,0.395,0.392320
45000,0.531,0.035,0.434,0.393427
45500,0.568,0.025,0.407,0.368188
46000,0.613,0.030,0.357,0.358399
46500,0.675,0.022,0.303,0.317161
47000,0.667,0.035,0.298,0.338151
47500,0.682,0.020,0.298,0.315291
48000,0.722,0.020,0.258,0.297517
48500,0.710,0.017,0.273,0.306005
49000,0.722,0.022,0.256,0.299498
49500,0.730,0.020,0.251,0.310087
50000,0.744,0.022,0.233,0.288607
50500,0.769,0.012,0.218,0.258070
51000,0.752,0.025,0.223,0.287625
51500,0.732,0.025,0.243,0.288082
52000,0.777,0.012,0.211,0.246507
52500,0.821,0.002,0.176,0.185483
53000,0.834,0.005,0.161,0.192057
53500,0.846,0.012,0.141,0.173610
54000,0.856,0.015,0.129,0.152430
54500,0.839,0.010,0.151,0.198328
55000,0.829,0.015,0.156,0.204636
55500,0.814,0.010,0.176,0.238125
56000,0.846,0.007,0.146,0.190850
56500,0.841,0.007,0.151,0.201850
57000,0.806,0.007,0.186,0.237824
57500,0.824,0.010,0.166,0.199020
58000,0.799,0.005,0.196,0.219761
58500,0.792,0.015,0.194,0.243755
59000,0.749,0.010,0.241,0.298639
59500,0.744,0.020,0.236,0.297701
60000,0.739,0.002,0.258,0.282628
60500,0.784,0.005,0.211,0.244160
61000,0.789,0.005,0.206,0.244277
