time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.935,0.035,0.098110
1000,0.030,0.940,0.030,0.085928
1500,0.030,0.911,0.060,0.124024
2000,0.030,0.901,0.069,0.124360
2500,0.032,0.906,0.062,0.130213
3000,0.035,0.918,0.047,0.112344
3500,0.035,0.878,0.087,0.194217
4000,0.032,0.918,0.050,0.099472
4500,0.037,0.901,0.062,0.151662
5000,0.060,0.886,0.055,0.151665
5500,0.045,0.886,0.069,0.153028
6000,0.037,0.906,0.057,0.109989
6500,0.030,0.923,0.047,0.092781
7000,0.030,0.938,0.032,0.068908
7500,0.035,0.931,0.035,0.092226
8000,0.030,0.911,0.060,0.119447
8500,0.035,0.911,0.055,0.119408
9000,0.037,0.921,0.042,0.098995
9500,0.035,0.918,0.047,0.107684
10000,0.032,0.935,0.032,0.071714
10500,0.037,0.933,0.030,0.089836
11000,0.035,0.906,0.060,0.134741
11500,0.030,0.916,0.055,0.108862
12000,0.030,0.935,0.035,0.097591
12500,0.030,0.931,0.040,0.092080
13000,0.030,0.933,0.037,0.091518
13500,0.030,0.938,0.032,0.070607
14000,0.035,0.928,0.037,0.088547
14500,0.032,0.928,0.040,0.085727
15000,0.032,0.940,0.027,0.070240
15500,0.032,0.948,0.020,0.060168
16000,0.035,0.923,0.042,0.102977
16500,0.032,0.918,0.050,0.112626
17000,0.030,0.931,0.040,0.082829
17500,0.030,0.935,0.035,0.086429
18000,0.032,0.943,0.025,0.065143
18500,0.042,0.921,0.037,0.114035
19000,0.042,0.913,0.045,0.123031
19500,0.032,0.893,0.074,0.121939
20000,0.032,0.918,0.050,0.109151
20500,0.032,0.928,0.040,0.085044
21000,0.030,0.921,0.050,0.093621
21500,0.032,0.916,0.052,0.112283
22000,0.032,0.926,0.042,0.081316
22500,0.030,0.901,0.069,0.132543
23000,0.030,0.916,0.055,0.112742
23500,0.032,0.918,0.050,0.113545
24000,0.035,0.928,0.037,0.083781
24500,0.040,0.906,0.055,0.116552
25000,0.037,0.911,0.052,0.111708
25500,0.042,0.891,0.067,0.149283
26000,0.035,0.898,0.067,0.127301
26500,0.035,0.893,0.072,0.118272
27000,0.037,0.926,0.037,0.093398
27500,0.040,0.933,0.027,0.071596
28000,0.045,0.903,0.052,0.116935
28500,0.042,0.901,0.057,0.116902
29000,0.045,0.916,0.040,0.104386
29500,0.035,0.906,0.060,0.109551
30000,0.037,0.883,0.079,0.153014
30500,0.045,0.878,0.077,0.151163
31000,0.037,0.864,0.099,0.200541
31500,0.030,0.921,0.050,0.100270
32000,0.030,0.926,0.045,0.097650
32500,0.035,0.921,0.045,0.091424
