time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.913,0.055,0.152787
1000,0.030,0.908,0.062,0.142573
1500,0.032,0.918,0.050,0.148667
2000,0.030,0.896,0.074,0.150343
2500,0.045,0.881,0.074,0.157434
3000,0.042,0.888,0.069,0.155411
3500,0.045,0.841,0.114,0.238244
4000,0.037,0.836,0.127,0.243845
4500,0.030,0.908,0.062,0.122195
5000,0.030,0.886,0.084,0.189269
5500,0.032,0.891,0.077,0.155792
6000,0.042,0.891,0.067,0.159477
6500,0.040,0.888,0.072,0.154657
7000,0.035,0.876,0.089,0.167720
7500,0.035,0.866,0.099,0.189596
8000,0.037,0.868,0.094,0.182551
8500,0.040,0.866,0.094,0.183581
9000,0.040,0.888,0.072,0.192010
9500,0.035,0.908,0.057,0.132053
10000,0.030,0.908,0.062,0.132383
10500,0.045,0.926,0.030,0.102051
11000,0.035,0.891,0.074,0.169839
11500,0.037,0.901,0.062,0.140823
12000,0.035,0.908,0.057,0.126857
12500,0.032,0.913,0.055,0.122518
13000,0.035,0.913,0.052,0.108636
13500,0.042,0.908,0.050,0.145938
14000,0.045,0.898,0.057,0.129147
14500,0.050,0.854,0.097,0.176572
15000,0.060,0.859,0.082,0.189597
15500,0.045,0.824,0.132,0.224919
16000,0.042,0.834,0.124,0.221770
16500,0.042,0.821,0.136,0.241839
17000,0.057,0.819,0.124,0.231116
17500,0.055,0.821,0.124,0.233248
18000,0.037,0.836,0.127,0.219726
18500,0.037,0.856,0.107,0.204400
19000,0.037,0.876,0.087,0.155738
19500,0.042,0.878,0.079,0.152584
20000,0.035,0.866,0.099,0.189541
20500,0.037,0.898,0.065,0.130620
21000,0.035,0.883,0.082,0.152229
21500,0.032,0.878,0.089,0.163905
22000,0.035,0.883,0.082,0.161619
22500,0.040,0.883,0.077,0.152936
23000,0.037,0.883,0.079,0.156509
23500,0.032,0.891,0.077,0.124262
24000,0.032,0.861,0.107,0.169361
24500,0.037,0.866,0.097,0.169035
25000,0.045,0.864,0.092,0.181829
25500,0.050,0.851,0.099,0.203341
26000,0.042,0.831,0.127,0.223296
26500,0.047,0.876,0.077,0.164288
27000,0.052,0.861,0.087,0.179478
27500,0.055,0.841,0.104,0.204664
28000,0.057,0.841,0.102,0.209088
28500,0.050,0.834,0.117,0.208504
29000,0.045,0.859,0.097,0.172290
29500,0.047,0.844,0.109,0.197413
30000,0.035,0.871,0.094,0.156998
30500,0.040,0.871,0.089,0.176118
31000,0.037,0.859,0.104,0.191999
31500,0.037,0.856,0.107,0.178655
32000,0.035,0.908,0.057,0.124601
32500,0.035,0.908,0.057,0.119564
33000,0.030,0.913,0.057,0.097141
33500,0.032,0.888,0.079,0.158303
34000,0.032,0.908,0.060,0.116673
34500,0.032,0.891,0.077,0.150044
35000,0.030,0.891,0.079,0.160985
35500,0.030,0.901,0.069,0.147655
36000,0.030,0.878,0.092,0.140618
36500,0.030,0.911,0.060,0.118896
37000,0.032,0.923,0.045,0.102055
37500,0.030,0.911,0.060,0.130730
38000,0.047,0.871,0.082,0.195344
38500,0.035,0.873,0.092,0.172628
39000,0.035,0.866,0.099,0.167559
39500,0.040,0.878,0.082,0.152631
40000,0.040,0.886,0.074,0.136806
40500,0.037,0.883,0.079,0.146528
41000,0.032,0.901,0.067,0.122055
41500,0.030,0.913,0.057,0.102864
42000,0.032,0.844,0.124,0.201411
42500,0.037,0.859,0.104,0.180988
43000,0.030,0.868,0.102,0.176157
43500,0.035,0.854,0.112,0.188031
44000,0.042,0.849,0.109,0.216347
44500,0.037,0.856,0.107,0.209226
45000,0.042,0.873,0.084,0.172406
45500,0.047,0.868,0.084,0.168012
46000,0.042,0.856,0.102,0.204665
46500,0.042,0.876,0.082,0.161455
47000,0.057,0.851,0.092,0.215347
47500,0.037,0.873,0.089,0.185392
48000,0.040,0.859,0.102,0.196115
48500,0.047,0.881,0.072,0.156807
49000,0.040,0.868,0.092,0.163034
49500,0.040,0.873,0.087,0.147201
50000,0.035,0.861,0.104,0.163097
50500,0.040,0.881,0.079,0.136238
51000,0.037,0.901,0.062,0.120785
51500,0.032,0.876,0.092,0.159975
52000,0.035,0.871,0.094,0.165531
52500,0.037,0.896,0.067,0.123256
53000,0.035,0.873,0.092,0.181778
53500,0.040,0.866,0.094,0.167465
54000,0.037,0.859,0.104,0.175772
54500,0.040,0.856,0.104,0.186089
55000,0.047,0.846,0.107,0.199859
