time,n_A+p,n_B,n_AB
1000,0.204,0.238,0.558
2000,0.143,0.149,0.708
3000,0.158,0.135,0.707
4000,0.155,0.151,0.694
5000,0.161,0.125,0.714
6000,0.185,0.115,0.700
7000,0.199,0.120,0.681
8000,0.155,0.103,0.742
9000,0.138,0.139,0.723
10000,0.126,0.154,0.720
11000,0.157,0.155,0.688
12000,0.141,0.149,0.710
13000,0.141,0.151,0.708
14000,0.119,0.151,0.730
15000,0.130,0.161,0.709
16000,0.128,0.152,0.720
17000,0.140,0.171,0.689
18000,0.128,0.144,0.728
19000,0.125,0.127,0.748
20000,0.126,0.149,0.725
21000,0.126,0.141,0.733
22000,0.136,0.141,0.723
23000,0.151,0.121,0.728
24000,0.172,0.120,0.708
25000,0.178,0.111,0.711
26000,0.193,0.121,0.686
27000,0.202,0.109,0.689
28000,0.197,0.134,0.669
29000,0.174,0.134,0.692
30000,0.153,0.156,0.691
31000,0.170,0.135,0.695
32000,0.203,0.109,0.688
33000,0.182,0.109,0.709
34000,0.174,0.097,0.729
35000,0.149,0.128,0.723
36000,0.142,0.152,0.706
37000,0.130,0.142,0.728
38000,0.117,0.176,0.707
39000,0.087,0.183,0.730
40000,0.104,0.159,0.737
41000,0.140,0.154,0.706
42000,0.149,0.152,0.699
43000,0.130,0.149,0.721
44000,0.122,0.176,0.702
45000,0.147,0.151,0.702
46000,0.156,0.146,0.698
47000,0.154,0.116,0.730
48000,0.149,0.150,0.701
49000,0.101,0.170,0.729
50000,0.108,0.189,0.703
51000,0.108,0.183,0.709
52000,0.099,0.172,0.729
53000,0.128,0.202,0.670
54000,0.112,0.182,0.706
55000,0.114,0.191,0.695
56000,0.115,0.190,0.695
57000,0.103,0.178,0.719
58000,0.133,0.166,0.701
59000,0.134,0.151,0.715
60000,0.135,0.132,0.733
61000,0.127,0.151,0.722
62000,0.132,0.134,0.734
63000,0.143,0.157,0.700
64000,0.132,0.148,0.720
65000,0.144,0.154,0.702
66000,0.100,0.204,0.696
67000,0.129,0.173,0.698
68000,0.120,0.156,0.724
69000,0.128,0.163,0.709
70000,0.120,0.163,0.717
71000,0.121,0.157,0.722
72000,0.133,0.158,0.709
73000,0.151,0.139,0.710
74000,0.163,0.129,0.708
75000,0.143,0.139,0.718
76000,0.159,0.150,0.691
77000,0.164,0.124,0.712
78000,0.109,0.165,0.726
79000,0.117,0.144,0.739
80000,0.153,0.147,0.700
81000,0.144,0.165,0.691
82000,0.114,0.162,0.724
83000,0.103,0.200,0.697
84000,0.100,0.175,0.725
85000,0.125,0.161,0.714
86000,0.126,0.152,0.722
87000,0.122,0.153,0.725
88000,0.158,0.116,0.726
89000,0.124,0.117,0.759
90000,0.156,0.114,0.730
91000,0.164,0.121,0.715
92000,0.168,0.110,0.722
93000,0.144,0.136,0.720
94000,0.165,0.143,0.692
95000,0.173,0.113,0.714
96000,0.170,0.121,0.709
97000,0.128,0.126,0.746
98000,0.153,0.140,0.707
99000,0.142,0.136,0.722
100000,0.151,0.140,0.709
101000,0.146,0.158,0.696
102000,0.136,0.131,0.733
103000,0.176,0.098,0.726
104000,0.172,0.136,0.692
105000,0.152,0.152,0.696
106000,0.155,0.116,0.729
107000,0.138,0.146,0.716
108000,0.135,0.136,0.729
109000,0.133,0.135,0.732
110000,0.150,0.140,0.710
