time,n_A+p,n_B,n_AB
1000,0.030,0.743,0.227
2000,0.036,0.443,0.521
3000,0.080,0.228,0.692
4000,0.081,0.183,0.736
5000,0.144,0.189,0.667
6000,0.137,0.116,0.747
7000,0.207,0.059,0.734
8000,0.230,0.036,0.734
9000,0.310,0.039,0.651
10000,0.408,0.014,0.578
11000,0.341,0.027,0.632
12000,0.363,0.014,0.623
13000,0.374,0.012,0.614
14000,0.461,0.006,0.533
15000,0.414,0.009,0.577
16000,0.412,0.011,0.577
17000,0.346,0.010,0.644
18000,0.257,0.045,0.698
19000,0.368,0.017,0.615
20000,0.408,0.018,0.574
21000,0.340,0.010,0.650
22000,0.303,0.012,0.685
23000,0.265,0.044,0.691
24000,0.296,0.032,0.672
25000,0.310,0.017,0.673
26000,0.278,0.041,0.681
27000,0.202,0.057,0.741
28000,0.283,0.029,0.688
29000,0.294,0.026,0.680
30000,0.258,0.025,0.717
31000,0.274,0.022,0.704
32000,0.331,0.020,0.649
33000,0.287,0.014,0.699
34000,0.346,0.019,0.635
35000,0.277,0.021,0.702
36000,0.351,0.017,0.632
37000,0.309,0.027,0.664
38000,0.399,0.012,0.589
39000,0.295,0.006,0.699
40000,0.337,0.018,0.645
41000,0.372,0.014,0.614
42000,0.327,0.015,0.658
43000,0.371,0.014,0.615
44000,0.303,0.028,0.669
45000,0.292,0.011,0.697
46000,0.310,0.030,0.660
47000,0.347,0.016,0.637
48000,0.400,0.008,0.592
49000,0.433,0.009,0.558
50000,0.448,0.004,0.548
51000,0.413,0.014,0.573
52000,0.435,0.003,0.562
53000,0.430,0.008,0.562
54000,0.401,0.000,0.599
55000,0.428,0.007,0.565
56000,0.385,0.013,0.602
57000,0.397,0.009,0.594
58000,0.416,0.006,0.578
59000,0.463,0.002,0.535
60000,0.362,0.005,0.633
61000,0.351,0.018,0.631
62000,0.361,0.014,0.625
63000,0.375,0.016,0.609
64000,0.332,0.017,0.651
65000,0.387,0.006,0.607
66000,0.379,0.005,0.616
67000,0.329,0.016,0.655
68000,0.389,0.025,0.586
69000,0.428,0.006,0.566
70000,0.482,0.007,0.511
71000,0.480,0.013,0.507
72000,0.443,0.001,0.556
73000,0.442,0.006,0.552
74000,0.399,0.001,0.600
75000,0.333,0.003,0.664
76000,0.333,0.038,0.629
77000,0.381,0.006,0.613
78000,0.459,0.002,0.539
79000,0.410,0.005,0.585
80000,0.441,0.017,0.542
81000,0.409,0.007,0.584
82000,0.340,0.018,0.642
83000,0.320,0.021,0.659
84000,0.351,0.022,0.627
85000,0.323,0.018,0.659
86000,0.328,0.034,0.638
87000,0.404,0.012,0.584
88000,0.410,0.004,0.586
89000,0.360,0.011,0.629
90000,0.378,0.018,0.604
91000,0.423,0.001,0.576
92000,0.456,0.003,0.541
93000,0.384,0.007,0.609
94000,0.358,0.027,0.615
95000,0.330,0.028,0.642
96000,0.284,0.041,0.675
97000,0.304,0.033,0.663
98000,0.383,0.019,0.598
99000,0.324,0.009,0.667
100000,0.385,0.025,0.590
101000,0.373,0.007,0.620
102000,0.296,0.024,0.680
103000,0.344,0.033,0.623
104000,0.353,0.013,0.634
105000,0.357,0.019,0.624
106000,0.350,0.021,0.629
107000,0.398,0.005,0.597
108000,0.478,0.006,0.516
109000,0.441,0.007,0.552
110000,0.409,0.002,0.589
111000,0.440,0.004,0.556
112000,0.398,0.009,0.593
113000,0.429,0.003,0.568
114000,0.388,0.006,0.606
115000,0.401,0.009,0.590
116000,0.367,0.030,0.603
117000,0.480,0.003,0.517
118000,0.400,0.010,0.590
119000,0.388,0.011,0.601
120000,0.379,0.009,0.612
121000,0.392,0.001,0.607
122000,0.371,0.012,0.617
123000,0.325,0.012,0.663
124000,0.366,0.016,0.618
125000,0.234,0.036,0.730
126000,0.357,0.024,0.619
127000,0.380,0.015,0.605
128000,0.375,0.014,0.611
129000,0.346,0.021,0.633
130000,0.366,0.016,0.618
131000,0.368,0.007,0.625
132000,0.464,0.005,0.531
133000,0.408,0.010,0.582
134000,0.404,0.004,0.592
135000,0.423,0.006,0.571
136000,0.417,0.000,0.583
137000,0.478,0.000,0.522
138000,0.501,0.001,0.498
139000,0.424,0.008,0.568
140000,0.374,0.014,0.612
141000,0.333,0.030,0.637
142000,0.366,0.009,0.625
143000,0.389,0.019,0.592
144000,0.350,0.012,0.638
145000,0.317,0.013,0.670
146000,0.422,0.014,0.564
147000,0.372,0.021,0.607
148000,0.313,0.041,0.646
149000,0.402,0.016,0.582
150000,0.436,0.005,0.559
151000,0.392,0.008,0.600
152000,0.358,0.026,0.616
153000,0.208,0.066,0.726
154000,0.280,0.038,0.682
155000,0.227,0.050,0.723
156000,0.275,0.036,0.689
157000,0.372,0.012,0.616
158000,0.331,0.014,0.655
159000,0.348,0.029,0.623
160000,0.368,0.010,0.622
161000,0.413,0.008,0.579
162000,0.417,0.008,0.575
163000,0.428,0.005,0.567
164000,0.373,0.000,0.627
165000,0.387,0.021,0.592
166000,0.351,0.012,0.637
167000,0.456,0.011,0.533
168000,0.391,0.002,0.607
169000,0.403,0.011,0.586
170000,0.432,0.007,0.561
171000,0.449,0.014,0.537
172000,0.377,0.003,0.620
173000,0.398,0.007,0.595
174000,0.390,0.012,0.598
175000,0.360,0.005,0.635
176000,0.296,0.027,0.677
177000,0.363,0.011,0.626
178000,0.437,0.003,0.560
179000,0.328,0.021,0.651
180000,0.386,0.012,0.602
181000,0.466,0.011,0.523
182000,0.435,0.003,0.562
183000,0.468,0.010,0.522
184000,0.375,0.010,0.615
185000,0.393,0.011,0.596
186000,0.395,0.005,0.600
187000,0.370,0.019,0.611
188000,0.410,0.007,0.583
189000,0.417,0.003,0.580
190000,0.367,0.005,0.628
191000,0.370,0.018,0.612
192000,0.400,0.017,0.583
193000,0.351,0.005,0.644
194000,0.418,0.006,0.576
195000,0.418,0.009,0.573
196000,0.387,0.011,0.602
197000,0.446,0.004,0.550
198000,0.413,0.015,0.572
199000,0.344,0.014,0.642
200000,0.313,0.014,0.673
201000,0.369,0.003,0.628
202000,0.427,0.019,0.554
203000,0.339,0.008,0.653
204000,0.289,0.015,0.696
205000,0.282,0.019,0.699
206000,0.336,0.017,0.647
207000,0.377,0.012,0.611
208000,0.356,0.006,0.638
209000,0.348,0.019,0.633
210000,0.316,0.032,0.652
211000,0.360,0.006,0.634
212000,0.362,0.020,0.618
213000,0.372,0.020,0.608
214000,0.350,0.011,0.639
215000,0.367,0.026,0.607
216000,0.412,0.005,0.583
217000,0.415,0.005,0.580
218000,0.420,0.005,0.575
219000,0.405,0.012,0.583
220000,0.345,0.007,0.648
221000,0.372,0.025,0.603
222000,0.404,0.009,0.587
223000,0.390,0.014,0.596
224000,0.412,0.011,0.577
225000,0.374,0.004,0.622
226000,0.425,0.007,0.568
227000,0.399,0.002,0.599
228000,0.406,0.017,0.577
229000,0.390,0.010,0.600
230000,0.381,0.006,0.613
231000,0.398,0.009,0.593
232000,0.412,0.003,0.585
233000,0.399,0.011,0.590
234000,0.295,0.025,0.680
235000,0.292,0.033,0.675
236000,0.325,0.017,0.658
237000,0.326,0.022,0.652
238000,0.332,0.012,0.656
239000,0.335,0.022,0.643
240000,0.370,0.017,0.613
241000,0.328,0.028,0.644
242000,0.261,0.035,0.704
243000,0.298,0.042,0.660
244000,0.369,0.020,0.611
245000,0.370,0.011,0.619
246000,0.384,0.013,0.603
247000,0.363,0.009,0.628
248000,0.385,0.006,0.609
249000,0.371,0.012,0.617
250000,0.410,0.000,0.590
251000,0.396,0.017,0.587
252000,0.424,0.014,0.562
253000,0.422,0.010,0.568
254000,0.390,0.014,0.596
255000,0.331,0.025,0.644
256000,0.339,0.012,0.649
257000,0.334,0.011,0.655
258000,0.348,0.025,0.627
259000,0.387,0.019,0.594
260000,0.348,0.009,0.643
261000,0.323,0.022,0.655
262000,0.346,0.022,0.632
263000,0.383,0.020,0.597
264000,0.338,0.020,0.642
265000,0.389,0.010,0.601
266000,0.363,0.007,0.630
267000,0.450,0.005,0.545
268000,0.411,0.017,0.572
269000,0.345,0.006,0.649
270000,0.318,0.016,0.666
271000,0.293,0.043,0.664
272000,0.278,0.031,0.691
273000,0.332,0.022,0.646
274000,0.367,0.009,0.624
275000,0.418,0.011,0.571
276000,0.433,0.022,0.545
277000,0.418,0.003,0.579
278000,0.422,0.002,0.576
279000,0.461,0.004,0.535
280000,0.474,0.006,0.520
281000,0.490,0.000,0.510
282000,0.390,0.008,0.602
283000,0.429,0.005,0.566
284000,0.450,0.004,0.546
285000,0.394,0.013,0.593
286000,0.349,0.002,0.649
287000,0.303,0.013,0.684
288000,0.344,0.030,0.626
289000,0.267,0.012,0.721
290000,0.306,0.035,0.659
291000,0.369,0.008,0.623
292000,0.314,0.030,0.656
293000,0.319,0.033,0.648
294000,0.395,0.027,0.578
295000,0.403,0.026,0.571
296000,0.354,0.007,0.639
297000,0.316,0.012,0.672
298000,0.259,0.038,0.703
299000,0.400,0.024,0.576
300000,0.420,0.007,0.573
301000,0.372,0.009,0.619
302000,0.348,0.010,0.642
303000,0.339,0.027,0.634
304000,0.318,0.028,0.654
305000,0.315,0.046,0.639
306000,0.283,0.036,0.681
307000,0.374,0.007,0.619
308000,0.342,0.021,0.637
309000,0.351,0.012,0.637
310000,0.349,0.010,0.641
311000,0.331,0.024,0.645
312000,0.308,0.017,0.675
313000,0.345,0.019,0.636
314000,0.410,0.007,0.583
315000,0.414,0.015,0.571
316000,0.377,0.018,0.605
317000,0.358,0.013,0.629
318000,0.358,0.014,0.628
319000,0.493,0.001,0.506
320000,0.462,0.006,0.532
321000,0.425,0.001,0.574
322000,0.426,0.007,0.567
323000,0.404,0.007,0.589
324000,0.291,0.025,0.684
325000,0.280,0.040,0.680
326000,0.301,0.020,0.679
327000,0.372,0.005,0.623
328000,0.342,0.021,0.637
329000,0.302,0.022,0.676
330000,0.331,0.014,0.655
331000,0.299,0.033,0.668
332000,0.335,0.031,0.634
333000,0.308,0.011,0.681
334000,0.299,0.015,0.686
335000,0.378,0.026,0.596
336000,0.350,0.026,0.624
337000,0.382,0.022,0.596
338000,0.363,0.023,0.614
339000,0.328,0.037,0.635
340000,0.337,0.020,0.643
341000,0.340,0.032,0.628
342000,0.330,0.009,0.661
343000,0.348,0.025,0.627
344000,0.288,0.018,0.694
345000,0.316,0.033,0.651
346000,0.331,0.026,0.643
