time,n_A+p,n_B,n_AB
100,0.368,0.263,0.368
200,0.447,0.237,0.316
300,0.487,0.171,0.342
400,0.395,0.184,0.421
500,0.276,0.316,0.408
600,0.224,0.434,0.342
700,0.158,0.474,0.368
800,0.118,0.553,0.329
900,0.053,0.671,0.276
1000,0.211,0.487,0.303
1100,0.118,0.553,0.329
1200,0.092,0.579,0.329
1300,0.158,0.500,0.342
1400,0.066,0.605,0.329
1500,0.066,0.658,0.276
1600,0.079,0.592,0.329
1700,0.053,0.684,0.263
1800,0.105,0.592,0.303
1900,0.092,0.592,0.316
2000,0.132,0.553,0.316
2100,0.053,0.658,0.289
2200,0.013,0.789,0.197
2300,0.026,0.776,0.197
2400,0.026,0.842,0.132
2500,0.066,0.750,0.184
2600,0.013,0.816,0.171
2700,0.013,0.868,0.118
2800,0.013,0.855,0.132
2900,0.053,0.829,0.118
3000,0.013,0.855,0.132
3100,0.026,0.842,0.132
3200,0.026,0.816,0.158
3300,0.013,0.842,0.145
3400,0.013,0.855,0.132
3500,0.013,0.908,0.079
3600,0.000,0.868,0.132
3700,0.000,0.855,0.145
3800,0.000,0.895,0.105
3900,0.026,0.868,0.105
4000,0.013,0.921,0.066
4100,0.000,0.921,0.079
4200,0.000,0.934,0.066
4300,0.000,0.947,0.053
4400,0.000,0.961,0.039
4500,0.000,0.947,0.053
4600,0.000,0.934,0.066
4700,0.000,0.961,0.039
4800,0.000,0.961,0.039
4900,0.000,1.000,0.000
