time,n_A+p,n_B,n_AB
500,0.030,0.920,0.050
1000,0.030,0.832,0.138
1500,0.034,0.709,0.257
2000,0.033,0.574,0.393
2500,0.039,0.414,0.547
3000,0.054,0.325,0.621
3500,0.062,0.243,0.695
4000,0.081,0.202,0.717
4500,0.071,0.173,0.756
5000,0.082,0.162,0.756
5500,0.104,0.127,0.769
6000,0.128,0.103,0.769
6500,0.149,0.077,0.774
7000,0.131,0.070,0.799
7500,0.120,0.100,0.780
8000,0.128,0.064,0.808
8500,0.121,0.108,0.771
9000,0.135,0.080,0.785
9500,0.120,0.121,0.759
10000,0.108,0.111,0.781
10500,0.121,0.117,0.762
11000,0.141,0.107,0.752
11500,0.135,0.082,0.783
12000,0.150,0.092,0.758
12500,0.134,0.093,0.773
13000,0.120,0.096,0.784
13500,0.126,0.096,0.778
14000,0.124,0.086,0.790
14500,0.115,0.112,0.773
15000,0.105,0.103,0.792
15500,0.128,0.090,0.782
16000,0.119,0.073,0.808
16500,0.175,0.062,0.763
17000,0.157,0.076,0.767
17500,0.169,0.081,0.750
18000,0.175,0.084,0.741
18500,0.151,0.106,0.743
19000,0.119,0.116,0.765
19500,0.159,0.084,0.757
20000,0.175,0.084,0.741
20500,0.161,0.076,0.763
21000,0.145,0.084,0.771
21500,0.147,0.066,0.787
22000,0.175,0.076,0.749
22500,0.156,0.056,0.788
23000,0.124,0.076,0.800
23500,0.113,0.115,0.772
24000,0.126,0.129,0.745
24500,0.197,0.082,0.721
25000,0.196,0.075,0.729
25500,0.172,0.090,0.738
26000,0.137,0.087,0.776
26500,0.137,0.129,0.734
27000,0.129,0.122,0.749
27500,0.149,0.113,0.738
28000,0.130,0.070,0.800
28500,0.123,0.060,0.817
29000,0.135,0.067,0.798
29500,0.164,0.059,0.777
30000,0.164,0.069,0.767
30500,0.163,0.062,0.775
31000,0.157,0.039,0.804
31500,0.174,0.049,0.777
32000,0.176,0.055,0.769
32500,0.186,0.067,0.747
33000,0.187,0.051,0.762
33500,0.162,0.061,0.777
34000,0.134,0.073,0.793
34500,0.165,0.068,0.767
35000,0.159,0.065,0.776
35500,0.152,0.086,0.762
36000,0.140,0.072,0.788
36500,0.134,0.076,0.790
37000,0.142,0.072,0.786
37500,0.148,0.068,0.784
38000,0.148,0.068,0.784
38500,0.176,0.064,0.760
39000,0.179,0.064,0.757
39500,0.177,0.082,0.741
40000,0.184,0.061,0.755
40500,0.183,0.062,0.755
41000,0.199,0.041,0.760
41500,0.186,0.055,0.759
42000,0.164,0.047,0.789
42500,0.166,0.066,0.768
43000,0.153,0.069,0.778
43500,0.128,0.065,0.807
44000,0.130,0.077,0.793
44500,0.120,0.096,0.784
45000,0.152,0.061,0.787
45500,0.165,0.068,0.767
46000,0.180,0.055,0.765
46500,0.192,0.070,0.738
47000,0.187,0.070,0.743
47500,0.161,0.076,0.763
48000,0.159,0.066,0.775
48500,0.185,0.070,0.745
49000,0.163,0.062,0.775
49500,0.151,0.067,0.782
50000,0.184,0.068,0.748
50500,0.175,0.054,0.771
51000,0.191,0.059,0.750
51500,0.185,0.053,0.762
52000,0.206,0.050,0.744
52500,0.221,0.040,0.739
53000,0.222,0.048,0.730
53500,0.188,0.065,0.747
54000,0.159,0.065,0.776
54500,0.146,0.057,0.797
55000,0.164,0.035,0.801
55500,0.171,0.052,0.777
56000,0.180,0.091,0.729
56500,0.205,0.086,0.709
57000,0.178,0.058,0.764
57500,0.175,0.069,0.756
58000,0.233,0.050,0.717
58500,0.203,0.048,0.749
59000,0.183,0.070,0.747
59500,0.193,0.059,0.748
60000,0.171,0.046,0.783
60500,0.191,0.051,0.758
61000,0.181,0.057,0.762
61500,0.193,0.061,0.746
62000,0.207,0.063,0.730
62500,0.200,0.048,0.752
63000,0.198,0.059,0.743
63500,0.200,0.049,0.751
64000,0.201,0.060,0.739
64500,0.173,0.058,0.769
65000,0.220,0.064,0.716
65500,0.195,0.041,0.764
66000,0.191,0.043,0.766
66500,0.154,0.059,0.787
67000,0.150,0.074,0.776
67500,0.129,0.074,0.797
68000,0.119,0.077,0.804
68500,0.145,0.076,0.779
69000,0.127,0.087,0.786
69500,0.148,0.065,0.787
70000,0.163,0.064,0.773
70500,0.167,0.066,0.767
71000,0.182,0.052,0.766
71500,0.172,0.047,0.781
72000,0.145,0.070,0.785
72500,0.144,0.078,0.778
73000,0.141,0.079,0.780
73500,0.144,0.070,0.786
74000,0.155,0.091,0.754
74500,0.153,0.102,0.745
75000,0.142,0.100,0.758
75500,0.129,0.106,0.765
76000,0.158,0.088,0.754
76500,0.172,0.089,0.739
77000,0.170,0.070,0.760
77500,0.164,0.047,0.789
78000,0.163,0.046,0.791
78500,0.178,0.075,0.747
79000,0.176,0.097,0.727
79500,0.161,0.097,0.742
80000,0.145,0.064,0.791
80500,0.138,0.070,0.792
81000,0.146,0.054,0.800
81500,0.158,0.074,0.768
82000,0.156,0.072,0.772
82500,0.127,0.114,0.759
83000,0.111,0.111,0.778
83500,0.123,0.101,0.776
84000,0.138,0.090,0.772
84500,0.160,0.082,0.758
85000,0.170,0.045,0.785
85500,0.198,0.041,0.761
86000,0.213,0.031,0.756
86500,0.202,0.035,0.763
87000,0.172,0.065,0.763
87500,0.183,0.069,0.748
88000,0.188,0.076,0.736
88500,0.187,0.073,0.740
89000,0.188,0.070,0.742
89500,0.176,0.073,0.751
90000,0.176,0.071,0.753
90500,0.149,0.068,0.783
91000,0.151,0.072,0.777
91500,0.165,0.051,0.784
92000,0.158,0.068,0.774
92500,0.193,0.066,0.741
93000,0.154,0.085,0.761
93500,0.183,0.055,0.762
94000,0.178,0.047,0.775
94500,0.218,0.050,0.732
95000,0.196,0.053,0.751
95500,0.201,0.060,0.739
96000,0.189,0.057,0.754
96500,0.215,0.033,0.752
97000,0.185,0.055,0.760
97500,0.205,0.055,0.740
98000,0.179,0.041,0.780
98500,0.179,0.052,0.769
99000,0.184,0.058,0.758
99500,0.172,0.049,0.779
100000,0.200,0.049,0.751
100500,0.199,0.065,0.736
101000,0.174,0.081,0.745
101500,0.198,0.070,0.732
102000,0.164,0.057,0.779
102500,0.192,0.074,0.734
103000,0.211,0.064,0.725
103500,0.198,0.055,0.747
104000,0.193,0.080,0.727
104500,0.161,0.068,0.771
105000,0.173,0.072,0.755
105500,0.182,0.050,0.768
106000,0.170,0.100,0.730
106500,0.156,0.079,0.765
107000,0.169,0.056,0.775
107500,0.170,0.067,0.763
108000,0.172,0.078,0.750
108500,0.154,0.073,0.773
109000,0.156,0.066,0.778
109500,0.155,0.077,0.768
110000,0.127,0.083,0.790
110500,0.166,0.086,0.748
111000,0.193,0.060,0.747
111500,0.154,0.055,0.791
112000,0.147,0.093,0.760
112500,0.148,0.086,0.766
113000,0.166,0.064,0.770
113500,0.164,0.070,0.766
114000,0.184,0.056,0.760
114500,0.187,0.056,0.757
115000,0.216,0.039,0.745
115500,0.203,0.052,0.745
116000,0.193,0.050,0.757
116500,0.191,0.040,0.769
117000,0.176,0.037,0.787
117500,0.167,0.063,0.770
118000,0.180,0.058,0.762
118500,0.168,0.057,0.775
119000,0.145,0.077,0.778
119500,0.186,0.072,0.742
120000,0.141,0.082,0.777
120500,0.141,0.071,0.788
121000,0.157,0.063,0.780
121500,0.178,0.059,0.763
122000,0.178,0.042,0.780
122500,0.191,0.037,0.772
123000,0.196,0.053,0.751
123500,0.176,0.054,0.770
124000,0.219,0.054,0.727
124500,0.228,0.052,0.720
125000,0.192,0.062,0.746
125500,0.171,0.075,0.754
126000,0.189,0.079,0.732
126500,0.169,0.082,0.749
127000,0.191,0.056,0.753
127500,0.211,0.056,0.733
128000,0.211,0.064,0.725
128500,0.179,0.066,0.755
129000,0.163,0.075,0.762
129500,0.143,0.070,0.787
130000,0.153,0.073,0.774
130500,0.156,0.076,0.768
131000,0.151,0.072,0.777
131500,0.151,0.081,0.768
132000,0.162,0.082,0.756
132500,0.174,0.047,0.779
133000,0.184,0.077,0.739
133500,0.178,0.075,0.747
134000,0.193,0.044,0.763
134500,0.217,0.035,0.748
135000,0.170,0.048,0.782
135500,0.164,0.066,0.770
136000,0.163,0.075,0.762
136500,0.138,0.072,0.790
137000,0.126,0.098,0.776
137500,0.124,0.118,0.758
138000,0.140,0.088,0.772
138500,0.151,0.091,0.758
139000,0.129,0.097,0.774
139500,0.148,0.122,0.730
140000,0.135,0.127,0.738
140500,0.103,0.105,0.792
141000,0.118,0.121,0.761
141500,0.116,0.133,0.751
142000,0.117,0.133,0.750
142500,0.125,0.120,0.755
143000,0.134,0.092,0.774
143500,0.147,0.094,0.759
144000,0.161,0.071,0.768
144500,0.167,0.078,0.755
145000,0.165,0.078,0.757
145500,0.169,0.068,0.763
146000,0.164,0.052,0.784
146500,0.179,0.081,0.740
147000,0.170,0.051,0.779
147500,0.140,0.055,0.805
148000,0.140,0.083,0.777
148500,0.135,0.097,0.768
149000,0.153,0.096,0.751
149500,0.136,0.082,0.782
150000,0.140,0.092,0.768
150500,0.138,0.099,0.763
151000,0.146,0.083,0.771
151500,0.143,0.103,0.754
152000,0.164,0.090,0.746
152500,0.180,0.064,0.756
153000,0.177,0.064,0.759
153500,0.156,0.045,0.799
154000,0.153,0.062,0.785
154500,0.152,0.093,0.755
155000,0.167,0.074,0.759
155500,0.189,0.086,0.725
156000,0.187,0.060,0.753
156500,0.156,0.082,0.762
157000,0.139,0.074,0.787
157500,0.140,0.092,0.768
158000,0.160,0.058,0.782
158500,0.172,0.074,0.754
159000,0.155,0.093,0.752
159500,0.158,0.087,0.755
160000,0.148,0.086,0.766
160500,0.140,0.078,0.782
161000,0.138,0.072,0.790
161500,0.129,0.070,0.801
162000,0.129,0.089,0.782
162500,0.160,0.078,0.762
163000,0.160,0.093,0.747
163500,0.152,0.092,0.756
164000,0.152,0.080,0.768
164500,0.154,0.090,0.756
165000,0.149,0.074,0.777
165500,0.193,0.077,0.730
166000,0.211,0.056,0.733
166500,0.194,0.051,0.755
167000,0.203,0.056,0.741
167500,0.209,0.053,0.738
168000,0.221,0.065,0.714
168500,0.193,0.058,0.749
169000,0.200,0.059,0.741
169500,0.174,0.065,0.761
170000,0.187,0.086,0.727
170500,0.204,0.066,0.730
171000,0.203,0.074,0.723
171500,0.229,0.043,0.728
172000,0.239,0.057,0.704
172500,0.217,0.047,0.736
173000,0.212,0.046,0.742
173500,0.225,0.064,0.711
174000,0.172,0.053,0.775
174500,0.201,0.055,0.744
175000,0.225,0.051,0.724
175500,0.219,0.061,0.720
176000,0.171,0.068,0.761
176500,0.133,0.084,0.783
177000,0.146,0.081,0.773
177500,0.171,0.085,0.744
178000,0.185,0.078,0.737
178500,0.173,0.085,0.742
179000,0.151,0.092,0.757
179500,0.157,0.073,0.770
180000,0.140,0.092,0.768
180500,0.134,0.109,0.757
181000,0.119,0.116,0.765
181500,0.147,0.085,0.768
182000,0.142,0.080,0.778
182500,0.168,0.072,0.760
183000,0.147,0.070,0.783
183500,0.151,0.063,0.786
184000,0.193,0.074,0.733
184500,0.194,0.054,0.752
185000,0.166,0.061,0.773
185500,0.153,0.100,0.747
186000,0.162,0.102,0.736
186500,0.161,0.082,0.757
187000,0.168,0.064,0.768
187500,0.165,0.066,0.769
188000,0.163,0.061,0.776
188500,0.191,0.078,0.731
189000,0.187,0.068,0.745
189500,0.201,0.064,0.735
190000,0.218,0.036,0.746
190500,0.223,0.031,0.746
191000,0.194,0.056,0.750
191500,0.217,0.074,0.709
192000,0.186,0.060,0.754
192500,0.206,0.043,0.751
193000,0.197,0.055,0.748
193500,0.200,0.053,0.747
194000,0.153,0.053,0.794
194500,0.169,0.061,0.770
195000,0.224,0.057,0.719
195500,0.205,0.056,0.739
196000,0.207,0.075,0.718
196500,0.146,0.071,0.783
197000,0.142,0.064,0.794
197500,0.162,0.076,0.762
198000,0.181,0.080,0.739
198500,0.175,0.069,0.756
199000,0.185,0.055,0.760
199500,0.214,0.047,0.739
200000,0.174,0.047,0.779
200500,0.141,0.042,0.817
201000,0.143,0.081,0.776
201500,0.158,0.103,0.739
202000,0.161,0.076,0.763
202500,0.170,0.067,0.763
203000,0.182,0.079,0.739
203500,0.165,0.078,0.757
204000,0.164,0.073,0.763
204500,0.139,0.068,0.793
205000,0.149,0.075,0.776
205500,0.150,0.083,0.767
206000,0.140,0.100,0.760
206500,0.152,0.090,0.758
207000,0.167,0.083,0.750
207500,0.181,0.064,0.755
208000,0.172,0.069,0.759
208500,0.172,0.062,0.766
209000,0.138,0.061,0.801
209500,0.138,0.072,0.790
210000,0.145,0.084,0.771
210500,0.144,0.081,0.775
211000,0.138,0.092,0.770
211500,0.160,0.063,0.777
212000,0.159,0.070,0.771
212500,0.187,0.077,0.736
213000,0.172,0.084,0.744
213500,0.161,0.095,0.744
214000,0.158,0.076,0.766
214500,0.163,0.083,0.754
215000,0.173,0.073,0.754
215500,0.162,0.072,0.766
216000,0.143,0.053,0.804
216500,0.140,0.073,0.787
217000,0.141,0.085,0.774
217500,0.145,0.079,0.776
218000,0.160,0.112,0.728
218500,0.159,0.110,0.731
219000,0.133,0.073,0.794
219500,0.137,0.109,0.754
220000,0.141,0.081,0.778
220500,0.152,0.086,0.762
221000,0.151,0.086,0.763
221500,0.130,0.109,0.761
222000,0.149,0.131,0.720
222500,0.162,0.100,0.738
223000,0.149,0.108,0.743
223500,0.151,0.083,0.766
224000,0.145,0.087,0.768
224500,0.158,0.097,0.745
225000,0.167,0.095,0.738
225500,0.151,0.063,0.786
226000,0.146,0.064,0.790
226500,0.129,0.064,0.807
227000,0.143,0.078,0.779
227500,0.179,0.071,0.750
228000,0.171,0.058,0.771
228500,0.176,0.074,0.750
229000,0.171,0.066,0.763
229500,0.159,0.070,0.771
230000,0.178,0.097,0.725
230500,0.173,0.089,0.738
231000,0.153,0.066,0.781
231500,0.180,0.081,0.739
232000,0.172,0.065,0.763
232500,0.178,0.061,0.761
233000,0.182,0.073,0.745
233500,0.155,0.064,0.781
234000,0.167,0.062,0.771
234500,0.163,0.045,0.792
235000,0.180,0.095,0.725
235500,0.207,0.056,0.737
236000,0.177,0.070,0.753
236500,0.179,0.055,0.766
237000,0.194,0.050,0.756
237500,0.182,0.040,0.778
238000,0.177,0.048,0.775
238500,0.191,0.069,0.740
239000,0.204,0.056,0.740
239500,0.178,0.051,0.771
240000,0.192,0.065,0.743
240500,0.184,0.064,0.752
241000,0.165,0.052,0.783
241500,0.164,0.049,0.787
242000,0.148,0.054,0.798
242500,0.189,0.059,0.752
243000,0.203,0.064,0.733
243500,0.195,0.067,0.738
244000,0.212,0.067,0.721
244500,0.196,0.060,0.744
245000,0.185,0.046,0.769
245500,0.161,0.048,0.791
246000,0.143,0.063,0.794
246500,0.145,0.064,0.791
247000,0.196,0.057,0.747
247500,0.217,0.054,0.729
248000,0.189,0.033,0.778
248500,0.173,0.053,0.774
249000,0.194,0.056,0.750
249500,0.209,0.054,0.737
250000,0.215,0.056,0.729
250500,0.188,0.071,0.741
251000,0.196,0.063,0.741
251500,0.202,0.040,0.758
252000,0.202,0.033,0.765
252500,0.226,0.023,0.751
253000,0.224,0.031,0.745
253500,0.216,0.037,0.747
254000,0.227,0.029,0.744
254500,0.188,0.050,0.762
