time,n_A+p,n_B,n_AB
100,0.030,0.965,0.005
200,0.030,0.962,0.008
300,0.030,0.959,0.011
400,0.030,0.960,0.010
500,0.030,0.961,0.009
600,0.030,0.959,0.011
700,0.030,0.959,0.011
800,0.030,0.957,0.013
900,0.030,0.952,0.018
1000,0.031,0.955,0.014
1100,0.030,0.959,0.011
1200,0.030,0.956,0.014
1300,0.030,0.958,0.012
1400,0.030,0.950,0.020
1500,0.031,0.945,0.025
1600,0.035,0.946,0.019
1700,0.031,0.948,0.021
1800,0.037,0.934,0.030
1900,0.044,0.924,0.032
2000,0.045,0.922,0.033
2100,0.044,0.930,0.027
2200,0.043,0.932,0.026
2300,0.042,0.935,0.023
2400,0.044,0.925,0.031
2500,0.045,0.920,0.035
2600,0.043,0.916,0.041
2700,0.044,0.919,0.037
2800,0.050,0.914,0.036
2900,0.049,0.916,0.035
3000,0.053,0.916,0.031
3100,0.058,0.904,0.038
3200,0.053,0.913,0.034
3300,0.054,0.917,0.029
3400,0.055,0.920,0.025
3500,0.052,0.921,0.027
3600,0.051,0.919,0.030
3700,0.055,0.918,0.027
3800,0.061,0.906,0.033
3900,0.066,0.901,0.033
4000,0.072,0.901,0.028
4100,0.069,0.900,0.031
4200,0.073,0.894,0.034
4300,0.078,0.890,0.033
4400,0.078,0.885,0.038
4500,0.072,0.880,0.048
4600,0.070,0.877,0.052
4700,0.070,0.878,0.051
4800,0.077,0.879,0.044
4900,0.079,0.876,0.045
5000,0.072,0.882,0.047
5100,0.077,0.875,0.048
5200,0.078,0.868,0.054
5300,0.076,0.863,0.061
5400,0.075,0.870,0.055
5500,0.074,0.872,0.054
5600,0.076,0.859,0.065
5700,0.087,0.857,0.056
5800,0.088,0.855,0.057
5900,0.100,0.844,0.056
6000,0.101,0.844,0.055
6100,0.106,0.834,0.060
6200,0.104,0.837,0.059
6300,0.109,0.815,0.076
6400,0.100,0.825,0.075
6500,0.101,0.824,0.075
6600,0.096,0.825,0.079
6700,0.106,0.824,0.069
6800,0.106,0.820,0.074
6900,0.104,0.824,0.072
7000,0.100,0.828,0.072
7100,0.098,0.823,0.079
7200,0.095,0.828,0.077
7300,0.098,0.829,0.073
7400,0.096,0.838,0.066
7500,0.099,0.836,0.065
7600,0.095,0.835,0.070
7700,0.093,0.835,0.073
7800,0.093,0.839,0.068
7900,0.091,0.835,0.075
8000,0.090,0.837,0.074
8100,0.091,0.823,0.086
8200,0.090,0.826,0.084
8300,0.094,0.830,0.076
8400,0.090,0.840,0.070
8500,0.090,0.845,0.065
8600,0.090,0.834,0.077
8700,0.090,0.838,0.073
8800,0.091,0.840,0.069
8900,0.085,0.841,0.075
9000,0.084,0.847,0.069
9100,0.084,0.845,0.072
9200,0.082,0.849,0.069
9300,0.083,0.839,0.079
9400,0.083,0.835,0.083
9500,0.083,0.841,0.077
9600,0.087,0.843,0.070
9700,0.083,0.846,0.072
9800,0.089,0.844,0.067
9900,0.091,0.839,0.070
10000,0.092,0.846,0.062
10100,0.086,0.852,0.062
10200,0.079,0.854,0.067
10300,0.095,0.840,0.065
10400,0.098,0.835,0.067
10500,0.095,0.835,0.070
10600,0.091,0.819,0.090
10700,0.095,0.817,0.088
10800,0.086,0.825,0.089
10900,0.080,0.824,0.096
11000,0.097,0.817,0.086
11100,0.093,0.823,0.084
11200,0.096,0.820,0.084
11300,0.095,0.830,0.075
11400,0.092,0.829,0.079
11500,0.105,0.818,0.077
11600,0.110,0.812,0.078
11700,0.105,0.814,0.081
11800,0.116,0.803,0.081
11900,0.112,0.803,0.085
12000,0.107,0.805,0.088
12100,0.107,0.797,0.096
12200,0.114,0.783,0.102
12300,0.108,0.794,0.098
12400,0.103,0.791,0.106
12500,0.102,0.797,0.101
12600,0.098,0.807,0.095
12700,0.101,0.799,0.100
12800,0.100,0.802,0.098
12900,0.103,0.787,0.110
13000,0.103,0.788,0.109
13100,0.103,0.783,0.113
13200,0.101,0.784,0.114
13300,0.099,0.803,0.098
13400,0.097,0.809,0.094
13500,0.100,0.815,0.085
13600,0.089,0.835,0.077
13700,0.089,0.820,0.091
13800,0.086,0.821,0.093
13900,0.091,0.824,0.085
14000,0.097,0.809,0.094
14100,0.089,0.807,0.104
14200,0.089,0.808,0.103
14300,0.087,0.813,0.100
14400,0.096,0.804,0.100
14500,0.091,0.815,0.094
14600,0.095,0.813,0.092
14700,0.092,0.817,0.091
14800,0.099,0.812,0.089
14900,0.095,0.817,0.088
15000,0.092,0.822,0.086
15100,0.088,0.830,0.082
15200,0.083,0.838,0.080
15300,0.078,0.840,0.083
15400,0.101,0.825,0.074
15500,0.104,0.819,0.077
15600,0.107,0.811,0.082
15700,0.104,0.809,0.087
15800,0.104,0.817,0.079
15900,0.110,0.818,0.072
16000,0.108,0.821,0.070
