time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.032,0.964,0.004
300,0.031,0.964,0.005
400,0.030,0.963,0.007
500,0.030,0.966,0.004
600,0.031,0.966,0.003
700,0.031,0.960,0.009
800,0.030,0.964,0.006
900,0.030,0.959,0.011
1000,0.034,0.959,0.007
1100,0.035,0.958,0.007
1200,0.035,0.955,0.010
1300,0.036,0.954,0.010
1400,0.034,0.955,0.011
1500,0.034,0.956,0.010
1600,0.037,0.953,0.010
1700,0.036,0.954,0.010
1800,0.038,0.953,0.009
1900,0.037,0.953,0.010
2000,0.037,0.953,0.010
2100,0.039,0.948,0.013
2200,0.038,0.948,0.014
2300,0.041,0.945,0.014
2400,0.040,0.947,0.013
2500,0.040,0.947,0.013
2600,0.042,0.944,0.014
2700,0.045,0.944,0.011
2800,0.043,0.947,0.010
2900,0.044,0.944,0.012
3000,0.041,0.942,0.017
3100,0.047,0.923,0.030
3200,0.055,0.915,0.030
3300,0.055,0.914,0.031
3400,0.054,0.917,0.029
3500,0.055,0.914,0.031
3600,0.055,0.913,0.032
3700,0.056,0.912,0.032
3800,0.055,0.915,0.030
3900,0.053,0.915,0.032
4000,0.057,0.912,0.031
4100,0.054,0.916,0.030
4200,0.054,0.909,0.037
4300,0.057,0.917,0.026
4400,0.058,0.908,0.034
4500,0.059,0.901,0.040
4600,0.057,0.910,0.033
4700,0.053,0.910,0.037
4800,0.053,0.911,0.036
4900,0.056,0.913,0.031
5000,0.052,0.915,0.033
5100,0.055,0.917,0.028
5200,0.050,0.923,0.027
5300,0.048,0.923,0.029
5400,0.048,0.930,0.022
5500,0.046,0.933,0.021
5600,0.043,0.937,0.020
5700,0.047,0.933,0.020
5800,0.048,0.933,0.019
5900,0.046,0.934,0.020
6000,0.043,0.937,0.020
6100,0.042,0.937,0.021
6200,0.045,0.934,0.021
6300,0.047,0.931,0.022
6400,0.045,0.934,0.021
6500,0.045,0.933,0.022
6600,0.045,0.928,0.027
6700,0.044,0.933,0.023
6800,0.044,0.932,0.025
6900,0.045,0.928,0.027
7000,0.045,0.925,0.030
7100,0.045,0.928,0.027
7200,0.045,0.933,0.022
7300,0.045,0.940,0.015
7400,0.046,0.935,0.019
7500,0.045,0.938,0.017
7600,0.045,0.937,0.018
7700,0.045,0.938,0.017
7800,0.043,0.939,0.018
7900,0.043,0.943,0.014
8000,0.042,0.934,0.025
8100,0.053,0.928,0.018
8200,0.048,0.921,0.031
8300,0.048,0.930,0.022
8400,0.044,0.927,0.029
8500,0.043,0.933,0.025
8600,0.043,0.937,0.020
8700,0.039,0.938,0.023
8800,0.036,0.942,0.022
8900,0.037,0.942,0.021
9000,0.037,0.945,0.018
9100,0.037,0.946,0.017
9200,0.040,0.946,0.014
9300,0.040,0.949,0.011
9400,0.039,0.949,0.012
9500,0.039,0.949,0.012
9600,0.039,0.949,0.012
9700,0.039,0.952,0.009
9800,0.039,0.954,0.007
9900,0.039,0.951,0.010
10000,0.038,0.950,0.012
10100,0.038,0.951,0.011
10200,0.038,0.951,0.011
10300,0.038,0.951,0.011
10400,0.038,0.948,0.014
10500,0.038,0.946,0.016
10600,0.039,0.943,0.018
10700,0.038,0.942,0.020
10800,0.037,0.945,0.018
10900,0.037,0.944,0.019
11000,0.036,0.947,0.017
11100,0.036,0.942,0.022
11200,0.037,0.943,0.020
11300,0.036,0.947,0.017
11400,0.036,0.947,0.017
11500,0.036,0.943,0.021
11600,0.036,0.945,0.019
11700,0.045,0.941,0.014
11800,0.044,0.943,0.013
11900,0.047,0.938,0.015
12000,0.046,0.936,0.018
12100,0.049,0.932,0.019
12200,0.048,0.931,0.021
12300,0.050,0.933,0.017
12400,0.046,0.938,0.016
12500,0.046,0.939,0.015
12600,0.047,0.928,0.025
12700,0.045,0.928,0.027
12800,0.045,0.932,0.023
12900,0.041,0.942,0.017
13000,0.042,0.932,0.027
13100,0.042,0.931,0.028
13200,0.046,0.925,0.029
13300,0.047,0.924,0.029
13400,0.042,0.930,0.029
13500,0.042,0.932,0.027
13600,0.041,0.931,0.029
13700,0.043,0.935,0.022
13800,0.042,0.928,0.030
13900,0.040,0.939,0.021
14000,0.039,0.940,0.021
14100,0.039,0.936,0.026
14200,0.041,0.936,0.023
14300,0.041,0.935,0.025
14400,0.041,0.938,0.021
14500,0.041,0.936,0.023
14600,0.039,0.927,0.034
14700,0.039,0.930,0.032
14800,0.037,0.939,0.025
14900,0.037,0.942,0.021
15000,0.035,0.945,0.020
15100,0.035,0.943,0.022
15200,0.035,0.947,0.018
15300,0.035,0.949,0.016
15400,0.036,0.946,0.018
15500,0.035,0.948,0.017
15600,0.035,0.942,0.023
15700,0.035,0.942,0.023
15800,0.035,0.940,0.026
15900,0.037,0.943,0.020
16000,0.037,0.943,0.020
16100,0.037,0.943,0.020
16200,0.036,0.944,0.020
16300,0.036,0.944,0.020
16400,0.036,0.948,0.016
16500,0.036,0.948,0.016
16600,0.035,0.948,0.017
16700,0.034,0.949,0.017
16800,0.035,0.948,0.017
16900,0.036,0.946,0.018
17000,0.046,0.933,0.021
17100,0.047,0.931,0.022
17200,0.043,0.937,0.020
17300,0.044,0.941,0.015
17400,0.044,0.941,0.015
17500,0.046,0.940,0.014
17600,0.047,0.939,0.014
17700,0.048,0.939,0.013
17800,0.045,0.941,0.014
17900,0.045,0.921,0.034
18000,0.043,0.927,0.030
18100,0.046,0.922,0.032
18200,0.044,0.926,0.030
18300,0.045,0.931,0.025
18400,0.045,0.927,0.028
18500,0.046,0.926,0.028
18600,0.046,0.930,0.025
18700,0.045,0.936,0.019
18800,0.044,0.933,0.023
18900,0.042,0.939,0.019
19000,0.043,0.938,0.019
19100,0.043,0.940,0.017
19200,0.042,0.940,0.018
19300,0.043,0.936,0.021
19400,0.042,0.938,0.020
19500,0.043,0.938,0.019
19600,0.049,0.931,0.020
19700,0.048,0.925,0.027
19800,0.049,0.927,0.023
19900,0.049,0.928,0.022
20000,0.050,0.928,0.021
20100,0.050,0.923,0.027
20200,0.048,0.926,0.026
20300,0.048,0.930,0.022
20400,0.047,0.930,0.023
20500,0.047,0.928,0.025
20600,0.046,0.931,0.023
20700,0.046,0.935,0.019
20800,0.042,0.940,0.018
20900,0.041,0.941,0.018
21000,0.043,0.939,0.018
21100,0.042,0.932,0.027
21200,0.040,0.938,0.022
21300,0.039,0.938,0.023
21400,0.038,0.938,0.025
21500,0.039,0.937,0.025
21600,0.039,0.941,0.020
21700,0.042,0.935,0.023
21800,0.041,0.935,0.025
21900,0.041,0.939,0.020
22000,0.041,0.941,0.018
22100,0.038,0.943,0.019
22200,0.038,0.944,0.018
22300,0.037,0.945,0.018
22400,0.037,0.946,0.017
22500,0.048,0.932,0.020
22600,0.045,0.932,0.023
22700,0.042,0.935,0.023
22800,0.042,0.938,0.020
22900,0.041,0.939,0.020
23000,0.041,0.940,0.019
23100,0.041,0.938,0.021
23200,0.042,0.931,0.028
23300,0.051,0.923,0.026
23400,0.051,0.925,0.023
23500,0.063,0.914,0.022
