time,n_A+p,n_B,n_AB
100,0.030,0.965,0.005
200,0.030,0.959,0.011
300,0.030,0.954,0.016
400,0.035,0.950,0.015
500,0.036,0.939,0.026
600,0.042,0.927,0.031
700,0.040,0.924,0.036
800,0.041,0.926,0.033
900,0.038,0.930,0.033
1000,0.037,0.928,0.035
1100,0.042,0.917,0.041
1200,0.039,0.913,0.048
1300,0.037,0.911,0.052
1400,0.036,0.905,0.059
1500,0.037,0.903,0.060
1600,0.038,0.902,0.060
1700,0.037,0.905,0.058
1800,0.035,0.902,0.063
1900,0.035,0.905,0.060
2000,0.035,0.907,0.058
2100,0.036,0.903,0.061
2200,0.036,0.905,0.059
2300,0.039,0.910,0.051
2400,0.038,0.910,0.052
2500,0.039,0.897,0.064
2600,0.038,0.888,0.075
2700,0.039,0.872,0.089
2800,0.039,0.868,0.093
2900,0.040,0.862,0.098
3000,0.041,0.852,0.107
3100,0.044,0.853,0.103
3200,0.042,0.858,0.100
3300,0.048,0.850,0.102
3400,0.049,0.849,0.102
3500,0.063,0.842,0.095
3600,0.068,0.838,0.094
3700,0.065,0.830,0.104
3800,0.066,0.823,0.110
3900,0.069,0.826,0.104
4000,0.070,0.820,0.109
4100,0.108,0.782,0.109
4200,0.107,0.777,0.115
4300,0.106,0.781,0.112
4400,0.106,0.772,0.122
4500,0.103,0.770,0.127
4600,0.113,0.759,0.128
4700,0.110,0.748,0.142
4800,0.110,0.753,0.137
4900,0.100,0.748,0.152
5000,0.099,0.736,0.164
5100,0.101,0.737,0.161
5200,0.093,0.736,0.171
5300,0.091,0.733,0.176
5400,0.097,0.722,0.181
5500,0.110,0.719,0.171
5600,0.107,0.706,0.187
5700,0.114,0.697,0.189
5800,0.121,0.680,0.199
5900,0.129,0.686,0.185
6000,0.126,0.688,0.186
6100,0.129,0.689,0.182
6200,0.124,0.689,0.187
6300,0.127,0.695,0.179
6400,0.122,0.692,0.187
6500,0.113,0.687,0.199
6600,0.112,0.675,0.212
6700,0.105,0.686,0.208
6800,0.100,0.694,0.206
6900,0.118,0.665,0.217
7000,0.117,0.678,0.204
7100,0.116,0.670,0.213
7200,0.118,0.666,0.216
7300,0.122,0.659,0.220
7400,0.121,0.658,0.222
7500,0.128,0.644,0.229
7600,0.116,0.668,0.216
7700,0.121,0.674,0.205
7800,0.118,0.674,0.207
7900,0.121,0.675,0.204
8000,0.116,0.665,0.219
8100,0.108,0.668,0.224
8200,0.113,0.657,0.230
8300,0.106,0.658,0.236
8400,0.113,0.653,0.234
8500,0.104,0.665,0.231
8600,0.101,0.664,0.235
8700,0.110,0.663,0.227
8800,0.118,0.654,0.228
8900,0.115,0.650,0.235
9000,0.116,0.649,0.235
9100,0.128,0.642,0.230
9200,0.124,0.635,0.241
9300,0.114,0.659,0.227
9400,0.109,0.657,0.234
9500,0.097,0.667,0.236
9600,0.092,0.674,0.234
9700,0.103,0.675,0.222
9800,0.106,0.675,0.219
9900,0.116,0.664,0.220
10000,0.116,0.659,0.225
10100,0.113,0.653,0.234
10200,0.110,0.664,0.226
10300,0.108,0.649,0.243
10400,0.109,0.646,0.245
10500,0.105,0.649,0.246
10600,0.107,0.663,0.230
10700,0.109,0.666,0.225
10800,0.110,0.664,0.226
10900,0.097,0.674,0.229
11000,0.096,0.668,0.236
11100,0.096,0.663,0.241
11200,0.099,0.674,0.227
11300,0.102,0.675,0.223
11400,0.100,0.668,0.232
11500,0.108,0.669,0.223
11600,0.109,0.662,0.229
11700,0.106,0.655,0.239
11800,0.113,0.651,0.236
11900,0.113,0.648,0.239
12000,0.113,0.647,0.240
12100,0.124,0.630,0.246
12200,0.122,0.639,0.239
12300,0.114,0.640,0.245
12400,0.112,0.658,0.230
12500,0.109,0.657,0.234
12600,0.112,0.639,0.248
12700,0.115,0.630,0.254
12800,0.109,0.639,0.251
12900,0.115,0.656,0.229
13000,0.121,0.641,0.238
13100,0.139,0.618,0.243
13200,0.143,0.615,0.242
13300,0.136,0.593,0.271
13400,0.136,0.601,0.264
13500,0.156,0.585,0.258
13600,0.156,0.582,0.261
13700,0.161,0.581,0.257
13800,0.156,0.580,0.264
13900,0.157,0.584,0.258
14000,0.157,0.571,0.272
14100,0.162,0.561,0.277
14200,0.148,0.556,0.296
14300,0.164,0.546,0.289
14400,0.185,0.532,0.283
14500,0.174,0.520,0.306
14600,0.173,0.519,0.308
14700,0.188,0.516,0.296
14800,0.199,0.517,0.284
14900,0.193,0.516,0.291
15000,0.197,0.525,0.278
15100,0.204,0.523,0.273
15200,0.209,0.519,0.272
15300,0.217,0.503,0.281
15400,0.211,0.510,0.279
15500,0.217,0.527,0.256
15600,0.205,0.519,0.276
15700,0.203,0.519,0.278
15800,0.207,0.520,0.273
15900,0.206,0.513,0.281
16000,0.203,0.513,0.284
16100,0.193,0.514,0.293
16200,0.194,0.520,0.286
16300,0.188,0.533,0.279
16400,0.187,0.537,0.276
16500,0.198,0.533,0.269
16600,0.203,0.533,0.264
16700,0.195,0.529,0.276
16800,0.195,0.519,0.286
16900,0.204,0.518,0.278
17000,0.202,0.515,0.283
17100,0.193,0.528,0.279
17200,0.197,0.526,0.277
17300,0.196,0.532,0.272
17400,0.199,0.524,0.277
17500,0.199,0.535,0.266
17600,0.202,0.520,0.278
17700,0.195,0.530,0.275
17800,0.200,0.531,0.269
17900,0.182,0.537,0.281
18000,0.182,0.534,0.284
18100,0.192,0.536,0.272
18200,0.181,0.542,0.277
18300,0.175,0.532,0.293
18400,0.181,0.526,0.293
18500,0.186,0.504,0.311
18600,0.180,0.509,0.312
18700,0.176,0.515,0.309
18800,0.183,0.517,0.300
18900,0.193,0.510,0.297
19000,0.195,0.505,0.300
19100,0.198,0.505,0.297
19200,0.199,0.509,0.292
19300,0.196,0.503,0.301
19400,0.206,0.486,0.307
19500,0.207,0.482,0.311
19600,0.212,0.482,0.305
19700,0.205,0.468,0.327
19800,0.211,0.478,0.311
19900,0.209,0.479,0.312
20000,0.212,0.484,0.303
20100,0.215,0.479,0.306
20200,0.217,0.477,0.306
20300,0.218,0.472,0.311
20400,0.217,0.474,0.309
20500,0.210,0.470,0.320
20600,0.208,0.479,0.313
20700,0.201,0.489,0.309
20800,0.205,0.507,0.288
20900,0.206,0.509,0.285
21000,0.222,0.494,0.284
21100,0.221,0.501,0.279
21200,0.223,0.503,0.275
21300,0.224,0.498,0.278
21400,0.223,0.499,0.278
21500,0.220,0.480,0.300
21600,0.223,0.469,0.308
21700,0.222,0.476,0.302
21800,0.215,0.477,0.308
21900,0.202,0.480,0.318
22000,0.213,0.476,0.311
22100,0.208,0.478,0.314
22200,0.205,0.485,0.309
22300,0.206,0.487,0.306
22400,0.210,0.481,0.308
22500,0.203,0.477,0.320
22600,0.210,0.479,0.311
22700,0.208,0.469,0.323
22800,0.202,0.471,0.327
22900,0.200,0.477,0.323
23000,0.219,0.464,0.318
23100,0.215,0.465,0.321
23200,0.207,0.462,0.331
23300,0.201,0.465,0.334
23400,0.198,0.464,0.338
23500,0.197,0.451,0.351
23600,0.196,0.460,0.344
23700,0.210,0.449,0.340
23800,0.222,0.443,0.335
23900,0.261,0.446,0.292
24000,0.255,0.451,0.293
24100,0.261,0.450,0.288
24200,0.252,0.447,0.300
24300,0.247,0.443,0.309
24400,0.227,0.447,0.326
24500,0.230,0.439,0.331
24600,0.226,0.443,0.331
24700,0.233,0.434,0.333
