time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.968,0.002
300,0.030,0.966,0.004
400,0.031,0.964,0.005
500,0.031,0.961,0.008
600,0.031,0.958,0.011
700,0.031,0.953,0.016
800,0.031,0.955,0.014
900,0.031,0.954,0.015
1000,0.031,0.957,0.012
1100,0.031,0.956,0.013
1200,0.031,0.954,0.015
1300,0.031,0.952,0.017
1400,0.031,0.950,0.019
1500,0.031,0.952,0.017
1600,0.031,0.930,0.040
1700,0.037,0.927,0.036
1800,0.037,0.930,0.034
1900,0.036,0.931,0.034
2000,0.054,0.924,0.021
2100,0.054,0.921,0.025
2200,0.054,0.915,0.031
2300,0.051,0.922,0.027
2400,0.050,0.918,0.032
2500,0.051,0.915,0.034
2600,0.036,0.917,0.047
2700,0.038,0.921,0.041
2800,0.037,0.928,0.035
2900,0.036,0.935,0.030
3000,0.060,0.920,0.019
3100,0.058,0.922,0.019
3200,0.058,0.919,0.022
3300,0.056,0.918,0.026
3400,0.055,0.914,0.031
3500,0.057,0.912,0.031
3600,0.056,0.909,0.035
3700,0.061,0.902,0.037
3800,0.061,0.906,0.033
3900,0.055,0.913,0.032
4000,0.062,0.906,0.032
4100,0.062,0.904,0.034
4200,0.066,0.901,0.033
4300,0.061,0.899,0.040
4400,0.055,0.899,0.046
4500,0.057,0.898,0.045
4600,0.058,0.899,0.043
4700,0.059,0.884,0.057
4800,0.060,0.879,0.060
4900,0.056,0.878,0.065
5000,0.055,0.868,0.077
5100,0.059,0.862,0.079
5200,0.049,0.878,0.073
5300,0.052,0.865,0.083
5400,0.057,0.867,0.076
5500,0.058,0.869,0.073
5600,0.057,0.868,0.075
5700,0.059,0.867,0.074
5800,0.054,0.886,0.060
5900,0.068,0.885,0.047
6000,0.065,0.884,0.051
6100,0.066,0.884,0.050
6200,0.061,0.876,0.062
6300,0.059,0.883,0.058
6400,0.062,0.878,0.059
6500,0.059,0.884,0.057
6600,0.057,0.894,0.049
6700,0.058,0.893,0.049
6800,0.054,0.893,0.053
6900,0.057,0.893,0.050
7000,0.058,0.901,0.041
7100,0.059,0.898,0.043
7200,0.058,0.897,0.045
7300,0.064,0.874,0.061
7400,0.074,0.866,0.060
7500,0.070,0.866,0.063
7600,0.075,0.866,0.059
7700,0.076,0.860,0.064
7800,0.074,0.861,0.065
7900,0.067,0.867,0.065
8000,0.064,0.877,0.058
8100,0.072,0.873,0.055
8200,0.073,0.874,0.053
8300,0.078,0.871,0.051
8400,0.077,0.861,0.062
8500,0.072,0.850,0.079
8600,0.076,0.839,0.086
8700,0.082,0.848,0.070
8800,0.076,0.847,0.078
8900,0.077,0.840,0.084
9000,0.080,0.834,0.087
9100,0.078,0.817,0.105
9200,0.073,0.821,0.106
9300,0.066,0.836,0.098
9400,0.082,0.821,0.097
9500,0.083,0.809,0.108
9600,0.095,0.795,0.110
9700,0.107,0.798,0.095
9800,0.108,0.790,0.102
9900,0.118,0.779,0.102
10000,0.123,0.752,0.126
10100,0.118,0.767,0.114
10200,0.134,0.754,0.112
10300,0.128,0.758,0.114
10400,0.125,0.755,0.121
10500,0.132,0.754,0.114
10600,0.123,0.764,0.113
10700,0.125,0.766,0.109
10800,0.115,0.764,0.121
10900,0.112,0.761,0.127
11000,0.120,0.762,0.118
11100,0.151,0.746,0.103
11200,0.147,0.737,0.115
11300,0.143,0.743,0.114
11400,0.134,0.735,0.131
11500,0.131,0.731,0.138
11600,0.138,0.741,0.122
11700,0.141,0.729,0.130
11800,0.133,0.735,0.132
11900,0.137,0.736,0.127
12000,0.137,0.736,0.127
12100,0.134,0.747,0.120
12200,0.141,0.743,0.116
12300,0.155,0.732,0.112
12400,0.153,0.716,0.131
12500,0.159,0.713,0.128
12600,0.154,0.718,0.128
12700,0.137,0.742,0.122
12800,0.149,0.735,0.115
12900,0.157,0.727,0.115
13000,0.157,0.734,0.108
13100,0.147,0.735,0.117
13200,0.142,0.744,0.114
13300,0.136,0.746,0.118
13400,0.131,0.753,0.116
13500,0.134,0.744,0.123
13600,0.135,0.745,0.121
13700,0.137,0.753,0.110
13800,0.131,0.755,0.114
13900,0.133,0.757,0.110
14000,0.132,0.748,0.121
14100,0.139,0.757,0.104
14200,0.128,0.754,0.118
14300,0.125,0.753,0.123
14400,0.136,0.750,0.114
14500,0.132,0.751,0.117
14600,0.132,0.752,0.116
14700,0.129,0.744,0.128
14800,0.136,0.746,0.118
14900,0.130,0.742,0.129
15000,0.126,0.743,0.132
15100,0.129,0.744,0.128
15200,0.122,0.746,0.133
15300,0.130,0.744,0.127
15400,0.135,0.748,0.117
15500,0.130,0.755,0.115
15600,0.121,0.765,0.114
15700,0.103,0.793,0.104
15800,0.099,0.790,0.111
15900,0.097,0.793,0.110
16000,0.096,0.800,0.104
16100,0.093,0.792,0.115
16200,0.092,0.798,0.110
16300,0.100,0.792,0.108
16400,0.098,0.790,0.112
16500,0.094,0.794,0.112
16600,0.093,0.787,0.121
16700,0.108,0.771,0.121
16800,0.115,0.759,0.126
16900,0.116,0.762,0.122
17000,0.118,0.759,0.123
17100,0.116,0.762,0.122
17200,0.115,0.754,0.131
17300,0.121,0.745,0.135
17400,0.127,0.749,0.125
17500,0.118,0.761,0.121
17600,0.114,0.759,0.127
17700,0.110,0.756,0.134
17800,0.097,0.766,0.137
17900,0.095,0.759,0.146
18000,0.112,0.757,0.131
18100,0.105,0.754,0.141
18200,0.104,0.758,0.138
18300,0.104,0.757,0.139
18400,0.101,0.760,0.139
18500,0.100,0.756,0.144
18600,0.104,0.752,0.144
18700,0.108,0.766,0.126
18800,0.129,0.751,0.121
18900,0.115,0.764,0.121
19000,0.115,0.754,0.131
19100,0.108,0.751,0.141
19200,0.109,0.753,0.138
19300,0.125,0.742,0.134
19400,0.121,0.746,0.134
19500,0.121,0.762,0.117
19600,0.124,0.760,0.116
19700,0.112,0.764,0.124
19800,0.104,0.767,0.129
19900,0.102,0.762,0.136
20000,0.105,0.765,0.130
20100,0.103,0.766,0.131
20200,0.100,0.764,0.136
20300,0.105,0.764,0.131
20400,0.106,0.761,0.133
20500,0.115,0.746,0.139
20600,0.114,0.747,0.139
20700,0.131,0.742,0.128
20800,0.134,0.743,0.124
20900,0.131,0.745,0.125
21000,0.125,0.745,0.131
21100,0.121,0.737,0.142
21200,0.130,0.732,0.138
21300,0.121,0.751,0.129
21400,0.121,0.748,0.132
21500,0.129,0.740,0.132
21600,0.116,0.761,0.123
21700,0.116,0.748,0.136
21800,0.113,0.744,0.143
21900,0.116,0.755,0.129
22000,0.117,0.754,0.129
22100,0.122,0.753,0.126
22200,0.124,0.752,0.125
22300,0.120,0.742,0.139
22400,0.111,0.749,0.140
22500,0.106,0.751,0.143
22600,0.108,0.755,0.137
22700,0.107,0.740,0.153
22800,0.103,0.754,0.143
22900,0.096,0.752,0.152
23000,0.094,0.769,0.137
23100,0.098,0.772,0.130
23200,0.097,0.780,0.123
23300,0.096,0.769,0.135
23400,0.106,0.772,0.122
23500,0.109,0.767,0.124
23600,0.105,0.770,0.125
23700,0.104,0.770,0.126
23800,0.104,0.781,0.114
23900,0.102,0.783,0.114
24000,0.099,0.783,0.117
24100,0.094,0.797,0.109
24200,0.093,0.801,0.106
24300,0.087,0.805,0.108
24400,0.088,0.807,0.105
24500,0.083,0.811,0.106
24600,0.078,0.808,0.114
24700,0.087,0.806,0.107
24800,0.087,0.811,0.102
24900,0.079,0.820,0.101
25000,0.075,0.816,0.109
25100,0.070,0.809,0.121
25200,0.069,0.809,0.122
25300,0.070,0.815,0.114
25400,0.073,0.819,0.108
25500,0.075,0.820,0.105
25600,0.070,0.823,0.106
25700,0.069,0.819,0.111
25800,0.068,0.826,0.105
25900,0.073,0.832,0.095
26000,0.069,0.846,0.085
26100,0.068,0.841,0.091
26200,0.066,0.845,0.089
26300,0.063,0.847,0.090
26400,0.060,0.853,0.087
26500,0.058,0.845,0.097
26600,0.061,0.850,0.089
26700,0.058,0.862,0.080
26800,0.056,0.861,0.083
26900,0.062,0.864,0.074
27000,0.061,0.866,0.073
27100,0.063,0.872,0.064
27200,0.062,0.867,0.070
27300,0.062,0.873,0.064
27400,0.061,0.871,0.067
27500,0.059,0.867,0.074
27600,0.055,0.865,0.080
27700,0.058,0.857,0.085
27800,0.056,0.873,0.070
27900,0.056,0.872,0.072
28000,0.054,0.878,0.067
28100,0.054,0.868,0.078
28200,0.057,0.869,0.074
28300,0.054,0.874,0.072
28400,0.052,0.875,0.073
28500,0.051,0.874,0.075
28600,0.049,0.866,0.085
28700,0.054,0.869,0.077
28800,0.057,0.871,0.072
28900,0.056,0.871,0.073
29000,0.055,0.876,0.068
29100,0.057,0.869,0.074
29200,0.052,0.882,0.066
29300,0.056,0.877,0.066
29400,0.055,0.876,0.068
29500,0.059,0.872,0.068
29600,0.061,0.873,0.065
29700,0.060,0.872,0.067
29800,0.061,0.873,0.065
29900,0.057,0.878,0.064
30000,0.055,0.878,0.066
30100,0.054,0.875,0.070
30200,0.068,0.862,0.069
30300,0.066,0.868,0.065
30400,0.065,0.865,0.069
30500,0.092,0.842,0.066
30600,0.087,0.841,0.073
30700,0.086,0.838,0.077
30800,0.082,0.839,0.080
30900,0.085,0.827,0.088
31000,0.082,0.829,0.089
31100,0.079,0.820,0.101
31200,0.083,0.819,0.098
31300,0.081,0.823,0.096
31400,0.089,0.822,0.089
31500,0.102,0.806,0.092
31600,0.103,0.806,0.091
31700,0.097,0.813,0.090
31800,0.095,0.818,0.087
31900,0.090,0.826,0.084
32000,0.084,0.824,0.092
32100,0.081,0.813,0.106
32200,0.078,0.822,0.100
32300,0.069,0.845,0.086
32400,0.074,0.834,0.093
32500,0.069,0.848,0.083
32600,0.070,0.849,0.081
32700,0.069,0.850,0.081
32800,0.074,0.846,0.081
32900,0.070,0.848,0.082
33000,0.082,0.840,0.079
33100,0.084,0.835,0.082
33200,0.091,0.828,0.081
33300,0.093,0.824,0.083
33400,0.084,0.817,0.099
33500,0.095,0.810,0.095
33600,0.084,0.823,0.093
33700,0.092,0.816,0.092
33800,0.106,0.805,0.089
33900,0.101,0.803,0.096
34000,0.098,0.807,0.095
34100,0.094,0.812,0.094
34200,0.097,0.813,0.090
34300,0.098,0.805,0.097
34400,0.097,0.806,0.097
34500,0.093,0.809,0.098
34600,0.093,0.816,0.091
34700,0.088,0.818,0.094
34800,0.085,0.826,0.089
34900,0.090,0.824,0.086
35000,0.090,0.828,0.082
35100,0.083,0.830,0.087
35200,0.084,0.823,0.093
35300,0.088,0.825,0.087
35400,0.089,0.818,0.093
35500,0.081,0.823,0.096
35600,0.088,0.822,0.090
35700,0.087,0.827,0.086
35800,0.086,0.822,0.092
35900,0.084,0.829,0.087
36000,0.083,0.828,0.089
36100,0.087,0.825,0.088
36200,0.086,0.822,0.092
36300,0.089,0.826,0.085
36400,0.091,0.816,0.093
36500,0.094,0.815,0.091
36600,0.085,0.823,0.092
36700,0.093,0.824,0.083
36800,0.082,0.834,0.085
36900,0.081,0.824,0.095
37000,0.077,0.830,0.093
37100,0.069,0.831,0.099
37200,0.077,0.835,0.089
37300,0.076,0.844,0.081
37400,0.077,0.845,0.079
37500,0.088,0.841,0.072
37600,0.089,0.843,0.068
37700,0.088,0.839,0.074
37800,0.087,0.843,0.070
37900,0.087,0.840,0.074
38000,0.080,0.844,0.077
38100,0.083,0.847,0.070
38200,0.079,0.854,0.067
38300,0.074,0.852,0.075
38400,0.067,0.852,0.081
38500,0.068,0.851,0.081
38600,0.069,0.855,0.076
38700,0.063,0.858,0.079
38800,0.063,0.866,0.070
38900,0.060,0.865,0.075
39000,0.062,0.866,0.072
39100,0.062,0.865,0.073
39200,0.058,0.864,0.078
39300,0.063,0.860,0.077
39400,0.063,0.850,0.087
39500,0.063,0.858,0.079
39600,0.063,0.861,0.076
39700,0.063,0.867,0.069
39800,0.063,0.867,0.069
39900,0.063,0.865,0.072
40000,0.068,0.866,0.065
40100,0.067,0.863,0.069
40200,0.072,0.842,0.087
40300,0.067,0.824,0.108
40400,0.076,0.819,0.105
40500,0.078,0.824,0.098
40600,0.075,0.827,0.098
40700,0.069,0.834,0.097
40800,0.063,0.840,0.097
40900,0.068,0.841,0.091
41000,0.068,0.839,0.093
41100,0.062,0.852,0.086
41200,0.068,0.850,0.082
41300,0.065,0.853,0.082
41400,0.065,0.852,0.083
41500,0.062,0.846,0.092
41600,0.061,0.852,0.087
