time,n_A+p,n_B,n_AB
100,0.030,0.965,0.005
200,0.030,0.955,0.015
300,0.030,0.947,0.023
400,0.030,0.941,0.029
500,0.030,0.937,0.033
600,0.030,0.928,0.042
700,0.030,0.925,0.045
800,0.030,0.910,0.060
900,0.030,0.901,0.069
1000,0.030,0.894,0.076
1100,0.030,0.883,0.087
1200,0.030,0.873,0.097
1300,0.030,0.859,0.111
1400,0.030,0.848,0.122
1500,0.030,0.842,0.128
1600,0.030,0.832,0.138
1700,0.030,0.815,0.155
1800,0.030,0.806,0.164
1900,0.030,0.792,0.178
2000,0.033,0.771,0.196
2100,0.033,0.749,0.218
2200,0.032,0.734,0.234
2300,0.033,0.724,0.243
2400,0.032,0.720,0.248
2500,0.032,0.704,0.264
2600,0.032,0.693,0.275
2700,0.031,0.669,0.300
2800,0.035,0.663,0.302
2900,0.041,0.649,0.310
3000,0.044,0.630,0.326
3100,0.040,0.617,0.343
3200,0.040,0.608,0.352
3300,0.040,0.593,0.367
3400,0.039,0.590,0.371
3500,0.040,0.571,0.389
3600,0.040,0.565,0.395
3700,0.043,0.544,0.413
3800,0.049,0.531,0.420
3900,0.052,0.513,0.435
4000,0.053,0.501,0.446
4100,0.051,0.482,0.467
4200,0.053,0.469,0.478
4300,0.057,0.447,0.496
4400,0.062,0.433,0.505
4500,0.067,0.423,0.510
4600,0.066,0.414,0.520
4700,0.071,0.399,0.530
4800,0.079,0.383,0.538
4900,0.073,0.368,0.559
5000,0.074,0.358,0.568
5100,0.066,0.337,0.597
5200,0.065,0.344,0.591
5300,0.065,0.346,0.589
5400,0.066,0.335,0.599
5500,0.076,0.325,0.599
5600,0.076,0.324,0.600
5700,0.075,0.314,0.611
5800,0.076,0.297,0.627
5900,0.078,0.298,0.624
6000,0.083,0.279,0.638
6100,0.082,0.279,0.639
6200,0.086,0.271,0.643
6300,0.081,0.267,0.652
6400,0.089,0.263,0.648
6500,0.090,0.257,0.653
6600,0.108,0.241,0.651
6700,0.107,0.230,0.663
6800,0.104,0.223,0.673
6900,0.109,0.214,0.677
7000,0.104,0.215,0.681
7100,0.103,0.216,0.681
7200,0.110,0.216,0.674
7300,0.113,0.210,0.677
7400,0.113,0.216,0.671
7500,0.112,0.211,0.677
7600,0.105,0.193,0.702
7700,0.111,0.184,0.705
7800,0.112,0.183,0.705
7900,0.125,0.190,0.685
8000,0.124,0.172,0.704
8100,0.121,0.164,0.715
8200,0.121,0.167,0.712
8300,0.124,0.168,0.708
8400,0.120,0.166,0.714
8500,0.126,0.151,0.723
8600,0.134,0.149,0.717
8700,0.139,0.145,0.716
8800,0.135,0.144,0.721
8900,0.141,0.142,0.717
9000,0.140,0.145,0.715
9100,0.137,0.151,0.712
9200,0.136,0.139,0.725
9300,0.142,0.135,0.723
9400,0.146,0.127,0.727
9500,0.149,0.134,0.717
9600,0.140,0.134,0.726
9700,0.149,0.141,0.710
9800,0.152,0.132,0.716
9900,0.148,0.133,0.719
10000,0.145,0.130,0.725
10100,0.146,0.134,0.720
10200,0.151,0.129,0.720
10300,0.155,0.130,0.715
10400,0.153,0.133,0.714
10500,0.162,0.128,0.710
10600,0.159,0.123,0.718
10700,0.168,0.124,0.708
10800,0.166,0.125,0.709
10900,0.168,0.119,0.713
11000,0.167,0.115,0.718
11100,0.167,0.122,0.711
11200,0.178,0.126,0.696
11300,0.181,0.127,0.692
11400,0.185,0.139,0.676
11500,0.181,0.133,0.686
11600,0.186,0.137,0.677
11700,0.181,0.131,0.688
11800,0.178,0.131,0.691
11900,0.171,0.124,0.705
12000,0.169,0.118,0.713
